,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1972,1485719881320329219,1485719868083085312,1643058197000.0,2022-01-24 16:03:17,-500,,"✅ Esta iniciativa forma parte de nuestro proyecto de ley ""Pacto por un Perú con agua para todos"". #Adelante #PuebloPorPueblo #UnCongresoParaTodos",es,"['adelante', 'puebloporpueblo', 'uncongresoparatodos']",[],4431631649,4431631649,ilichlopez2022,Congresista Ilich López,1,16,https://twitter.com/ilichlopez2022/status/1485719881320329219,[],[],0,,False,6,0,3,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1973,1484000127337615360,1484000127337615360,1642648176000.0,2022-01-19 22:09:36,-500,,"Tenemos muchos temas en agenda, pero seguimos dándole prioridad a temas muy relevantes como la salud, educación, seguridad y reactivación económica. ¡Vamos adelante por un Perú más democrático e inclusivo! 🇵🇪🤝🏻📝#MagalyRuiz  #GestiónYCompromiso #UnCongresoParaTodos  https://t.co/aOJB1tm282",es,"['magalyruiz', 'gestiónycompromiso', 'uncongresoparatodos']",[],1320780970564456457,1320780970564456457,MagalyRuizR,Congresista Magaly Ruiz,3,22,https://twitter.com/MagalyRuizR/status/1484000127337615360,[],['https://pbs.twimg.com/media/FJg6N10XMAglRju.jpg'],1,https://pbs.twimg.com/media/FJg6N10XMAglRju.jpg,False,2,0,0,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1974,1483555394706358278,1483555394706358278,1642542143000.0,2022-01-18 16:42:23,-500,,"#UnCongresoParaTodos l ""No somos congresistas de escritorio. Somos un Congreso de puertas abiertas. Seguiremos escuchando al Perú mediante audiencias públicas con autoridades locales y la población”, recalcó la presidenta del Congreso, @MaricarmenAlvaP.   https://t.co/TOyrc5lUn8",es,['uncongresoparatodos'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,16,https://twitter.com/congresoperu/status/1483555394706358278,['https://comunicaciones.congreso.gob.pe/noticias/maricarmen-alva-no-somos-congresistas-de-escritorio-somos-un-congreso-de-puertas-abiertas/'],[],0,,False,24,25,6,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1975,1483451950351986695,1483451950351986695,1642517480000.0,2022-01-18 09:51:20,-500,,#UnCongresoParaTodos l Desde el Congreso de la República saludamos a todos los ciudadanos de la capital por el 487.° aniversario de Lima. Seguimos con el compromiso de trabajar por el desarrollo de esta ciudad y del Perú.  https://t.co/PZeepRN4Cl,es,['uncongresoparatodos'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,9,https://twitter.com/congresoperu/status/1483451950351986695,[],['https://pbs.twimg.com/media/FJZHrXIXIAQX6vX.jpg'],1,https://pbs.twimg.com/media/FJZHrXIXIAQX6vX.jpg,False,56,15,15,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1976,1479403914504011776,1479403914504011776,1641552353000.0,2022-01-07 05:45:53,-500,,#UnCongresoParaTodos l  Conoce qué artículos necesarios debe conterner tu #MochilaDeEmergencia. Recuerda que tenerla a la mano es importante ante cualquier #sismo.   #Temblor #Lima #Perú  https://t.co/ubXxEyJNTB,es,"['uncongresoparatodos', 'mochiladeemergencia', 'sismo', 'temblor', 'lima', 'perú']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,5,https://twitter.com/congresoperu/status/1479403914504011776,[],['https://pbs.twimg.com/tweet_video_thumb/FIfmAa5WUAcv9D4.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FIfmAa5WUAcv9D4.jpg,False,142,32,58,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1977,1478137072686968833,1478137072686968833,1641250315000.0,2022-01-03 17:51:55,-500,,"🎙 [SPOT] Gracias a las alianzas informativas con emisoras de Lima y el interior del país, #CongresoRadio informa sobre el quehacer parlamentario en todas las regiones del #Perú.  #UnCongresoParaTodos  https://t.co/qOT5WPvANI",es,"['congresoradio', 'perú', 'uncongresoparatodos']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,1,17,https://twitter.com/Radio_Congreso/status/1478137072686968833,['https://soundcloud.com/redes-sociales-489717085/spot-alianzas-informativas-con-emisoras-en-todo-el-peru'],[],0,,False,5,0,0,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1978,1474455008901050372,1474385749537693705,1640372442000.0,2021-12-24 14:00:42,-500,,"@congresoperu El regalo al pueblo peruano es #UnCongresoParaTodos pero CERRADO, el @congresoperu solo produce gastos, inestabilidad Politica, Economica y Social. Simplemente es una CLOACA de delincuentes y corruptos dedicados a destruir el PERÚ (la DBA y la IBA juntas).",es,['uncongresoparatodos'],[],1338180583806087168,1338180583806087168,adonayreyluna,Alfredo Donayre_y_Luna,5,14,https://twitter.com/adonayreyluna/status/1474455008901050372,[],[],0,,False,1,0,0,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,"[{'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,
1979,1474385749537693705,1474385749537693705,1640355930000.0,2021-12-24 09:25:30,-500,,"En esta #Navidad deseamos que en cada hogar prime el respeto, la tolerancia y el compromiso de avanzar para sacar adelante a nuestro país. Renovamos nuestro compromiso de representar, fiscalizar y legislar por el bien del #Perú, porque somos #UnCongresoParaTodos. 🎄#FelizNavidad  https://t.co/5PmfD3c8Bm",es,"['navidad', 'perú', 'uncongresoparatodos', 'feliznavidad']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,9,https://twitter.com/congresoperu/status/1474385749537693705,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1474385208451473411/pu/img/RQKjgzGWAqb6K__d.jpg,False,39,92,8,,"['#UnCongresoParaTodos', 'Peru']",,,,,,,[],,,,
1980,1508819411846664192,1508819411846664192,1648565554000.0,2022-03-29 09:52:34,-500,,"#TuCongresoInforma l Este miércoles 30, cinco parlamentarios andinos del Perú participarán en la sesión plenaria del Parlamento Andino, en Bogotá, Colombia, donde se elegirá al nuevo presidente de esta entidad deliberante.   https://t.co/UuDIIlfdx7",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,9,https://twitter.com/congresoperu/status/1508819411846664192,['https://comunicaciones.congreso.gob.pe/noticias/el-miercoles-30-se-elegira-al-nuevo-presidente-del-parlamento-andino/'],[],0,,False,3,3,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1981,1507469677139800064,1507469677139800064,1648243753000.0,2022-03-25 16:29:13,-500,,"#TuCongresoInforma l Con el compromiso de realizar acciones necesarias para garantizar el pleno ejercicio del derecho a la vida del concebido, se constituyó, por primera vez en el Perú, el bloque parlamentario denominado “Por la vida y la familia”.   https://t.co/fpY08VG4jH",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,16,https://twitter.com/congresoperu/status/1507469677139800064,['https://comunicaciones.congreso.gob.pe/noticias/constituyen-bloque-parlamentario-de-lucha-contra-el-aborto-y-en-defensa-de-la-familia/'],[],0,,False,15,10,4,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1982,1507377484110921731,1507377484110921731,1648221772000.0,2022-03-25 10:22:52,-500,,"#TuCongresoInforma l Congresistas de Juntos por el Perú constataron que el colegio Mateo Pumacahua continúa con serias deficiencias de infraestructura, lo que perjudica el retorno de sus más de tres mil alumnos a las clases escolares.   https://t.co/afdwqFDMLV",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,10,https://twitter.com/congresoperu/status/1507377484110921731,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-juntos-por-el-peru-inspeccionan-colegios-mercados-y-proyectos-hidricos/'],[],0,,False,2,4,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1983,1507039956862185482,1507039956862185482,1648141299000.0,2022-03-24 12:01:39,-500,,"#TuCongresoInforma l Los congresistas de Juntos por el Perú recorrieron colegios en Cusco y Lima, donde constataron los requerimientos de las autoridades educativas y supervisaron el proceso de retorno de los alumnos a las clases presenciales.   https://t.co/jDNOJ4fs4h",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,12,https://twitter.com/congresoperu/status/1507039956862185482,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-juntos-por-el-peru-cumplieron-tercer-dia-de-la-semana-de-representacion/'],[],0,,False,0,3,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1984,1506807482269814784,1506807482269814784,1648085873000.0,2022-03-23 20:37:53,-500,,"#TuCongresoInforma | Arqueólogo Walter Alva fue condecorado con la Medalla del Congreso por su aporte a la protección y difusión del patrimonio arqueológico del Perú. La titular del Parlamento, @MaricarmenAlvaP, destacó sus 46 años de trayectoria.   https://t.co/x7upIMGZNu",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,20,https://twitter.com/congresoperu/status/1506807482269814784,['https://comunicaciones.congreso.gob.pe/noticias/presidenta-del-parlamento-condecora-con-la-medalla-del-congreso-al-arqueologo-walter-alva/'],[],0,,False,16,7,3,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1985,1506714152416382978,1506714152416382978,1648063621000.0,2022-03-23 14:27:01,-500,,"#TuCongresoInforma l Los legisladores de Perú Democrático se comprometieron a defender el legado histórico de las comunidades campesinas, durante Segundo Congreso del Agua en Puno. #SemanaDeRepresentación   https://t.co/w2UswGiqdk",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,14,https://twitter.com/congresoperu/status/1506714152416382978,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-peru-democratico-fiscalizan-sectores-de-la-agricultura-y-acuicultura-regionales/'],[],0,,False,2,1,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1986,1506405972759105537,1506405972759105537,1647990146000.0,2022-03-22 18:02:26,-500,,"#TuCongresoInforma l Con visitas a comunidades andinas e instituciones educativas en diversas zonas del país, legisladores de Perú Libre desarrollaron una intensa labor como parte de la #SemanaDeRepresentación.   https://t.co/RkhFGRRlU7",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,18,https://twitter.com/congresoperu/status/1506405972759105537,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-peru-libre-recorrieron-ayacucho-puno-lambayeque-y-huancavelica/'],[],0,,False,3,1,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1987,1506394850547183624,1506394850547183624,1647987494000.0,2022-03-22 17:18:14,-500,,#TuCongresoInforma l La fiscalización en centros de trabajo y la supervisión de colegios para que los escolares vuelvan a sus clases presenciales fueron los temas que atendieron las congresistas de Juntos por el Perú en la #SemanaDeRepresentación.    https://t.co/Gs52OdsxfR,es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,17,https://twitter.com/congresoperu/status/1506394850547183624,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-juntos-por-el-peru-cumplieron-sus-agendas-en-el-segundo-dia-de-la-semana-de-representacion/'],[],0,,False,1,0,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1988,1506317072594354182,1506317072594354182,1647968950000.0,2022-03-22 12:09:10,-500,,"#TuCongresoInforma l Las congresistas de Juntos por el Perú verificaron las condiciones de colegios en Lima, Callao y Cusco, con motivo de la reanudación presencial de las clases escolares. #SemanaDeRepresentación    https://t.co/BoFYXabcHy",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,12,https://twitter.com/congresoperu/status/1506317072594354182,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-juntos-por-el-peru-visitaron-colegios-en-lima-callao-y-cusco/'],[],0,,False,5,2,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1989,1506304634893312010,1506304634893312010,1647965985000.0,2022-03-22 11:19:45,-500,,"#TuCongresoInforma l En la #SemanaDeRepresentación, los congresistas de Perú Libre verificaron las condiciones que ofrecen los centros educativos en Ica y Cusco para un retorno seguro a las clases presenciales.   https://t.co/rScJcOjxxV",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,11,https://twitter.com/congresoperu/status/1506304634893312010,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-peru-libre-fiscalizaron-condiciones-para-retorno-de-clases-presenciales-en-ica-y-cusco/'],[],0,,False,2,1,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1990,1506071505700073472,1506071505700073472,1647910403000.0,2022-03-21 19:53:23,-500,,"#TuCongresoInforma l Durante la #SemanaDeRepresentación, los congresistas de Somos Perú comprobaron que el colegio Carlos Salaverry, ubicado en Sullana, no está listo para que dos mil alumnos reciban sus clases presenciales.   https://t.co/VX7n9rmBvf",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,1,19,https://twitter.com/congresoperu/status/1506071505700073472,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-somos-peru-visitan-local-escolar-y-comisarias-en-piura-y-lima/'],[],0,,False,7,12,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1991,1503492093540454404,1503492093540454404,1647295423000.0,2022-03-14 17:03:43,-500,,"#TuCongresoInforma l En este #podcast conoce en qué consiste y las etapas que sigue el procedimiento de una vacancia presidencial, por la causal de permanente incapacidad moral, estipulada en la Constitución Política del Perú. ▶️   https://t.co/Ases5FuvvV 🎥👇",es,"['tucongresoinforma', 'podcast']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,1,17,https://twitter.com/Radio_Congreso/status/1503492093540454404,['https://apple.co/3i56CvF'],[],0,,False,2,0,2,https://twitter.com/congresoperu/status/1503489203996352512,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1992,1502468725185957894,1502468725185957894,1647051433000.0,2022-03-11 21:17:13,-500,,#TuCongresoInforma l La Comisión Especial Multipartidaria Conmemorativa del Bicentenario de la Independencia del Perú develó una placa en el Obelisco General San Martín que conmemora los 200 años del Congreso de la República.   https://t.co/YxbNZ5Aa7o,es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,21,https://twitter.com/congresoperu/status/1502468725185957894,['https://comunicaciones.congreso.gob.pe/noticias/comision-especial-del-congreso-devela-placa-que-conmemora-el-bicentenario-del-parlamento-nacional/'],[],0,,False,9,26,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1993,1499534587344609281,1499534587344609281,1646351880000.0,2022-03-03 18:58:00,-500,,"#TuCongresoInforma | Congresistas de diferentes bancadas presentaron una moción de censura al ministro de @Minsa_Peru, #HernánCondori,  por denuncias sobre inconductas funcionales. Escucha #AlDíaConElCongreso en @RadioNacionalFM con @pdvillanueva.   ▶  https://t.co/5HqPgC3srE  https://t.co/gArfqoqOCt",es,"['tucongresoinforma', 'hernáncondori', 'aldíaconelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,4,18,https://twitter.com/Radio_Congreso/status/1499534587344609281,['http://bit.ly/30gc5Kd'],['https://pbs.twimg.com/media/FM9YFP5XEAAnyjK.jpg'],1,https://pbs.twimg.com/media/FM9YFP5XEAAnyjK.jpg,False,1,0,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1994,1497349389316083712,1497349389316083712,1645830888000.0,2022-02-25 18:14:48,-500,,"#TuCongresoInforma l Los legisladores de Perú Libre participaron en mesas de trabajo para encontrar soluciones a demandas locales en Puno, Áncash, Moquegua y Ayacucho, tras finalizar agenda de actividades de #SemanaDeRepresentación.    https://t.co/yhlL5AkfBJ",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,18,https://twitter.com/congresoperu/status/1497349389316083712,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-peru-libre-participaron-en-reuniones-de-trabajo-para-resolver-demandas-locales/'],[],0,,False,5,1,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1995,1497303098955608070,1497303098955608070,1645819851000.0,2022-02-25 15:10:51,-500,,"#TuCongresoInforma l En la #SemanaDeRepresentación, los parlamentarios de Somos Perú inspeccionaron los avances de las obras de la Línea 1 del Metro de Lima, y sostuvieron reuniones con autoridades para el mejoramiento de servicios de agua potable.   https://t.co/Q0lJNCvKjl",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,15,https://twitter.com/congresoperu/status/1497303098955608070,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-somos-peru-realizaron-visitas-de-trabajo-para-fiscalizar-obras-publicas/'],[],0,,False,1,0,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1996,1497225891599945729,1497225891599945729,1645801444000.0,2022-02-25 10:04:04,-500,,"#TuCongresoInforma l Las bancadas de Renovación Popular, Avanza País, Somos Perú y Fuerza Popular suscribieron las mociones de interpelación contra el ministro de Justicia, Ángel Ydelfonso Narro y el de Salud, Hernán Condori.   https://t.co/1JANx7kbgl",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,10,https://twitter.com/congresoperu/status/1497225891599945729,['https://comunicaciones.congreso.gob.pe/noticias/cuatro-bancadas-parlamentarias-suscriben-mociones-de-interpelacion-a-los-ministros-de-justicia-y-de-salud/'],[],0,,False,35,22,12,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1997,1496998614790336532,1496998614790336532,1645747257000.0,2022-02-24 19:00:57,-500,,"#TuCongresoInforma l Las legisladoras de Perú Libre se reunieron con representantes de sindicatos y comunidades para conocer sus problemas y demandas, y así gestionar soluciones de acuerdo a las normas vigentes.   https://t.co/yRtOts9LOV",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,19,https://twitter.com/congresoperu/status/1496998614790336532,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-peru-libre-visitan-junin-arequipa-huanuco-y-huaura-para-atender-demandas-ciudadanas/'],[],0,,False,3,4,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1998,1496941982391799811,1496941982391799811,1645733755000.0,2022-02-24 15:15:55,-500,,"#TuCongresoInforma l La presidenta del Congreso, @MaricarmenAlvaP, pidió no detener la noble labor del “Hogar Perú Niñez”, a favor de los niños con discapacidad y desamparados, y permitir que continúen en terreno de Pamplona baja. #SemanaDeRepresentación    https://t.co/RbNvWUYIVT",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,15,https://twitter.com/congresoperu/status/1496941982391799811,['https://comunicaciones.congreso.gob.pe/noticias/presidenta-del-congreso-pide-no-detener-la-noble-labor-del-hogar-peru-ninez/'],[],0,,False,21,7,7,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
1999,1496916883735400469,1496916883735400469,1645727771000.0,2022-02-24 13:36:11,-500,,"#TuCongresoInforma l Los parlamentarios de Somos Perú sostuvieron reuniones con alcaldes, comisarios, dirigentes de asentamientos humanos y funcionarios de Migraciones, a fin de coordinar acciones de solución a sus requerimientos. #SemanaDeRepresentación   https://t.co/rphSMzkTvo",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,13,https://twitter.com/congresoperu/status/1496916883735400469,['https://comunicaciones.congreso.gob.pe/noticias/parlamentarios-de-somos-peru-se-reunen-con-alcaldes-y-visitan-asentamientos-humanos/'],[],0,,False,0,8,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2000,1496907691972861952,1496907691972861952,1645725579000.0,2022-02-24 12:59:39,-500,,"#TuCongresoInforma |  La titular del Congreso @MaricarmenAlvaP, pidió no detener la noble labor del ""Hogar Perú Niñez"". Centro de rehabilitación para niños sería desalojado por la municipalidad de #SJM. #AlInstanteDesdeElCongreso con @danitzapalomino ▶   https://t.co/msVsRwrc6I  https://t.co/2HQiFpjob6",es,"['tucongresoinforma', 'sjm', 'alinstantedesdeelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,4,12,https://twitter.com/Radio_Congreso/status/1496907691972861952,['http://bit.ly/3EqHxoE'],['https://pbs.twimg.com/media/FMYRSrFX0AYKZDT.jpg'],1,https://pbs.twimg.com/media/FMYRSrFX0AYKZDT.jpg,False,2,1,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2001,1496877549879582726,1496877549879582726,1645718393000.0,2022-02-24 10:59:53,-500,,"#TuCongresoInforma l En la #SemanaDeRepresentación, los legisladores de Renovación Popular se comprometieron a apoyar el fortalecimiento del Instituto Geofísico del Perú, para que el país se convierta en el principal centro de investigación en la región.  https://t.co/rbsWDa8TGQ",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,10,https://twitter.com/congresoperu/status/1496877549879582726,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-renovacion-popular-impulsaran-el-fortalecimiento-del-instituto-geofisico-del-peru/'],[],0,,False,6,4,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2002,1496847997136629760,1496847997136629760,1645711347000.0,2022-02-24 09:02:27,-500,,"#TuCongresoInforma l Los congresistas de Juntos por el Perú inspeccionaron instituciones educativas en Pisaq, Cusco, y constataron que se requiere personal médico especializado para una eficaz atención a los pacientes, en el hospital de La Oroya.    https://t.co/dZaiiVoPHm",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,9,https://twitter.com/congresoperu/status/1496847997136629760,['https://comunicaciones.congreso.gob.pe/noticias/legisladores-de-juntos-por-el-peru-visitaron-centros-de-salud-en-cusco-y-en-junin/'],[],0,,False,3,1,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2003,1496246281303375873,1496246281303375873,1645567887000.0,2022-02-22 17:11:27,-500,,"#TuCongresoInforma l Los congresistas de Perú Libre sostuvieron diversas reuniones con organizaciones sociales y autoridades, en las regiones de Ayacucho, Arequipa, Ucayali y Áncash, como parte de las actividades de la #SemanaDeRepresentación.   https://t.co/SOZw3rMPLe",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,17,https://twitter.com/congresoperu/status/1496246281303375873,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-peru-libre-visitaron-ayacucho-arequipa-ucayali-y-ancash/'],[],0,,False,3,1,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2004,1496207782017908737,1496207782017908737,1645558708000.0,2022-02-22 14:38:28,-500,,"#TuCongresoInforma l  En la #SemanaDeRepresentación, los parlamentarios de Perú Democrático sostuvieron reuniones con dirigentes del sector transportes de Lima y Callao, así como de la CGTP, a fin de atender sus demandas y gestionar las soluciones.   https://t.co/JBZCIOC5KE",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,14,https://twitter.com/congresoperu/status/1496207782017908737,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-peru-democratico-se-reunieron-con-dirigentes-de-gremios-sociales/'],[],0,,False,0,2,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2005,1496179212360822795,1496179212360822795,1645551896000.0,2022-02-22 12:44:56,-500,,"#TuCongresoInforma l Los parlamentarios de Juntos por el Perú fiscalizaron un centro de salud en La Victoria y, además, dialogaron sobre una agenda que incluye el canon turístico, la masificación del gas, entre otros, en Cusco. #SemanaDeRepresentación  https://t.co/p0KSSBNucq",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,12,https://twitter.com/congresoperu/status/1496179212360822795,['https://comunicaciones.congreso.gob.pe/noticias/bancada-de-juntos-por-el-peru-priorizan-fiscalizar-a-los-sectores-de-salud-y-educacion/'],[],0,,False,5,5,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2006,1496153514912878593,1496153514912878593,1645545769000.0,2022-02-22 11:02:49,-500,,"#TuCongresoInforma l Durante la #SemanaDeRepresentación, los congresistas de Somos Perú realizaron visitas de inspección a las obras del nuevo establecimiento de salud en Máncora, y a la central de cámaras en Carabayllo.    https://t.co/fDaFxLWc4t",es,"['tucongresoinforma', 'semanaderepresentación']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,11,https://twitter.com/congresoperu/status/1496153514912878593,['https://comunicaciones.congreso.gob.pe/noticias/congresistas-de-somos-peru-preocupados-por-el-tema-de-la-inseguridad-ciudadana/'],[],0,,False,1,2,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2007,1494732947903102976,1494732947903102976,1645207080000.0,2022-02-18 12:58:00,-500,,"#TuCongresoInforma | En Comisión Especial COVID-19, titular del @Minsa_Peru, informó sobre lote de vacunas Astrazeneca, próximo a vencer; y titular del @MineduPeru, explicó plan de retorno a clases. #AlInstanteDesdeElCongreso con @danitzapalomino    ▶   https://t.co/msVsRwrc6I  https://t.co/Qn6ID6fjS7",es,"['tucongresoinforma', 'alinstantedesdeelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,5,12,https://twitter.com/Radio_Congreso/status/1494732947903102976,['http://bit.ly/3EqHxoE'],['https://pbs.twimg.com/media/FL5YObdXsAIiC-Q.jpg'],1,https://pbs.twimg.com/media/FL5YObdXsAIiC-Q.jpg,False,2,0,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2008,1494466441323507726,1494466441323507726,1645143540000.0,2022-02-17 19:19:00,-500,,"#TuCongresoInforma l El Fondo Editorial del Congreso presentó su reciente publicación ""Independencia del Perú: La historia detrás de la historia"", ante la presencia de destacados políticos, académicos, militares y público en general.   https://t.co/mZ7jteHZ5m",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,19,https://twitter.com/congresoperu/status/1494466441323507726,['https://comunicaciones.congreso.gob.pe/noticias/fondo-editorial-del-congreso-presento-libro-que-aborda-el-lado-humano-de-los-personajes-mas-importantes-del-proceso-emancipador/'],[],0,,False,12,51,7,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2009,1494465789134520324,1494465789134520324,1645143384000.0,2022-02-17 19:16:24,-500,,"#TuCongresoInforma | Bancadas #PerúDemocrático, @podemos_peru, @SomosPeruOf, @BancadaAPP y @partidomorado se reunieron con el titular de la @pcmperu, Anibal Torres. Escucha #AlDíaConElCongreso en @RadioNacionalFM | 103.9 FM con @pdvillanueva  ▶  https://t.co/5HqPgC3srE  https://t.co/ktfADITGSL",es,"['tucongresoinforma', 'perúdemocrático', 'aldíaconelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,4,19,https://twitter.com/Radio_Congreso/status/1494465789134520324,['http://bit.ly/30gc5Kd'],['https://pbs.twimg.com/media/FL1oXrdXoAAR0pI.jpg'],1,https://pbs.twimg.com/media/FL1oXrdXoAAR0pI.jpg,False,2,0,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
