id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1472437944136847360,1472437944136847360,1639891537000.0,2021-12-19 00:25:37,-500,,"La #izquierda ha causado la mayor fuga de capitales de la historia reciente del #Peru, nadie con un mínimo de inteligencia confiaría en los #rojos #Caviares #Comunistas  #VacanciaPedroCastilloYa @congresoperu  https://t.co/XRG3d9XCcw",es,"['izquierda', 'peru', 'rojos', 'caviares', 'comunistas', 'vacanciapedrocastilloya']",[],919097400,919097400,SCARLETYLAISA,Scarlet Ylaisa,7,0,https://twitter.com/SCARLETYLAISA/status/1472437944136847360,[],"['https://pbs.twimg.com/media/FG8mfr7XEAARt5T.jpg', 'https://pbs.twimg.com/media/FG8mgKNWUAI_SIQ.jpg']",1,https://pbs.twimg.com/media/FG8mfr7XEAARt5T.jpg,False,1,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1456402512928509959,1456368357918314501,1636068392000.0,2021-11-04 18:26:32,-500,,"@PolloFarsantePe El COJUDAZO de @CesarAcunaP cree q estos #Rojos #Comunistas no lo van expropiar! Por ""líderes"" CHUPAMEDIAS y cobardes como él, el #Perú se está yendo al crj! #VacanciaPresidencialYa  #VotoDeConfianza",es,"['rojos', 'comunistas', 'perú', 'vacanciapresidencialya', 'votodeconfianza']",[],2374550768,2374550768,ClarkEncalada,Walter Encalada 🇵🇪,4,18,https://twitter.com/ClarkEncalada/status/1456402512928509959,[],[],0,,False,4,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'PolloFarsantePe', 'name': 'ElPolloFarsante', 'id': '1409887097838841857'}]",,,,
1454310183786598400,1454310183786598400,1635569542000.0,2021-10-29 23:52:22,-500,,"Una vez dejé de cobrar 10 meses de sueldo para poder pagar las planillas y cumplir con los impuestos de ley. Esto lo entienden quienes se arriesgan a hacer empresa en el #Perú, no los #rojos envidiosos que sienten picazón en los ojos e hincones en el hígado como #Frankle",es,"['perú', 'rojos', 'frankle']",[],1035381967888494599,1035381967888494599,Dante_Torres_C,Dante,5,23,https://twitter.com/Dante_Torres_C/status/1454310183786598400,[],[],0,,False,1,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1429990852647084032,1429990852647084032,1629771361000.0,2021-08-23 21:16:01,-500,,Nuestro Balance Aciertos 🍀 Y ganancias en los Últimos 15 Días 💪 #Pick 🔥 Enviados💥 55💥 #Rojos ❌ 10 💥 #Verdes 🍀 45 💰✅ 🌠 #Stake 🌠 3000🌠 12-11💰✅ Seguimos🔥 El Mejor #SistemaSoftware 💻📊 🛸👽 Sigoinvicto 👑 👽🛸 #México #Ecuador #Colombia #España #Perú #MéxicoDF #Chile  https://t.co/GJaLKQ4AXN,es,"['pick', 'rojos', 'verdes', 'stake', 'sistemasoftware', 'méxico', 'ecuador', 'colombia', 'españa', 'perú', 'méxicodf', 'chile']",[],1181954971,1181954971,deividtorres6,#Sigoinvicto ⚾ ⚽ 🏀 🎾 🏈 🏒🥉,1,21,https://twitter.com/deividtorres6/status/1429990852647084032,[],['https://pbs.twimg.com/media/E9hZGhwWEAAswbO.jpg'],1,https://pbs.twimg.com/media/E9hZGhwWEAAswbO.jpg,False,2,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1423687845936521220,1423687845936521220,1628268607000.0,2021-08-06 11:50:07,-500,,"que esta pasando como diria jacenta, que CARAJOS esta pasando en el Peru !!!! #peru #despierta #rojos #PedroCastillo  https://t.co/LfNN4yC4Aa",es,"['peru', 'despierta', 'rojos', 'pedrocastillo']",[],777672456911876097,777672456911876097,GuissellSP,Guissy SP,5,11,https://twitter.com/GuissellSP/status/1423687845936521220,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1423687612154404865/pu/img/ZZrE8DYYnbdneFEO.jpg,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1416245216177266689,1416245216177266689,1626494146000.0,2021-07-16 22:55:46,-500,,Lo viví en los '80 y no creo tener fuerzas suficientes para soportarlo de nuevo.... Qué triste q todo lo avanzado se vaya por el desagüe #porculpadecastillo los #rojos y #caviares el #Peru se irá a la m%#....! #SOSPeru #NoAlComunismo,es,"['porculpadecastillo', 'rojos', 'caviares', 'peru', 'sosperu', 'noalcomunismo']",[],41906754,41906754,tiskwell,Tiskwell,5,22,https://twitter.com/tiskwell/status/1416245216177266689,[],[],0,,False,3,0,0,https://twitter.com/David02068251/status/1416096994817359879,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1415868505786920961,1415868505786920961,1626404332000.0,2021-07-15 21:58:52,-500,,"Los incapaces de #ESSALUD NO LO INTERNARON recién ahora será internado en una clínica, por un empresario que ha decidido ayudarlo #SOSPeru  este ataque es sólo una muestra de lo q pasará en #Peru si los #rojos del #lápiz toman el poder Fuerza #RichardMuro 🙏",es,"['essalud', 'sosperu', 'peru', 'rojos', 'lápiz', 'richardmuro']",[],41906754,41906754,tiskwell,Tiskwell,4,21,https://twitter.com/tiskwell/status/1415868505786920961,[],[],0,,False,0,0,0,https://twitter.com/alvarosarco/status/1415684400256217088,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1412531886379966470,1412531886379966470,1625608819000.0,2021-07-06 17:00:19,-500,,Exacto! La Constitución del #Peru establece la división de poderes.... Claro q ya saben QUIÉNES no quieren respetar nuestra Constitución... #morados #rojos #movadef #lagarto  #SOSPeru  NO A LA INTERFERENCIA DEL #PoderJudicial sobre el #PoderLegislativo,es,"['peru', 'morados', 'rojos', 'movadef', 'lagarto', 'sosperu', 'poderjudicial', 'poderlegislativo']",[],41906754,41906754,tiskwell,Tiskwell,2,17,https://twitter.com/tiskwell/status/1412531886379966470,[],[],0,,False,0,0,0,https://twitter.com/aaronsalomong/status/1412527924608212995,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1408883509708607489,1408883509708607489,1624738979000.0,2021-06-26 15:22:59,-500,,¿Alguien me puede mencionar en orden de importancia a los 5 caviares más emblemáticos de este momento? Gracias! #caviarada #rojos #caviares #peru #comunismono,es,"['caviarada', 'rojos', 'caviares', 'peru', 'comunismono']",[],78499676,78499676,tibiojamas,Rodrigo Elías,6,15,https://twitter.com/tibiojamas/status/1408883509708607489,[],[],0,,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1404911907929210886,1404663970456276993,1623792075000.0,2021-06-15 16:21:15,-500,,"@CNNEE Piden opinión de un mafioso que sólo tiene tribuna en el #Peru por: #caviares y #Rojos. Un vendepatria que se arrima siempre al que asume el poder. Estuvo del lado del delincuente @Toledo, @Ollanta, @Vizcarra, @PPK todos investigados por #Corrupcion, carece de toda credibilidad!!",es,"['peru', 'caviares', 'rojos', 'corrupcion']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,2,16,https://twitter.com/Beatriz51207507/status/1404911907929210886,[],[],0,,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'CNNEE', 'name': 'CNN en Español', 'id': '33884545'}]",,,,
1400480951470366723,1400480951470366723,1622735653000.0,2021-06-03 10:54:13,-500,,Estos #Rojos desde cuando vienen haciendo #Fraude en el #Perú? En nombre de la #Democracia?,es,"['rojos', 'fraude', 'perú', 'democracia']",[],232031038,232031038,mardewe,mardewe,4,10,https://twitter.com/mardewe/status/1400480951470366723,[],[],0,,False,7,2,2,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1396361726753452033,1396308427174031360,1621753553000.0,2021-05-23 02:05:53,-500,,"@dw_espanol Los que marcharon hoy fueron los #Rojos que les importa un pepino mandar a la miseria a nuestro #Peru con gente ideologizada con doctrinas del siglo pasado y lo peor seguidores del grupo sanguinario, Sendero luminoso, que desangro a nuestra #Patria en los 80 y  parte de los 90  https://t.co/tPrwOAZqFl",es,"['rojos', 'peru', 'patria']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,7,2,https://twitter.com/Beatriz51207507/status/1396361726753452033,[],['https://pbs.twimg.com/media/E2DflcPXsAAuwlO.jpg'],1,https://pbs.twimg.com/media/E2DflcPXsAAuwlO.jpg,False,0,1,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'dw_espanol', 'name': 'DW Español', 'id': '6135622'}]",,,,
1389539680622948362,1389539680622948362,1620127050000.0,2021-05-04 06:17:30,-500,,"Cada vez que  veo estas entrevistas, llenas  de  insultos  y  de  #Rojos  sin argumentos  me doy cuenta de lo cerca que  esta  el #Peru de  mi amada Venezuela...",es,"['rojos', 'peru']",[],62554856,62554856,merce105,Mercedes Rojas T.,2,6,https://twitter.com/merce105/status/1389539680622948362,[],[],0,,False,0,0,0,https://twitter.com/gabrielalpp/status/1389405242433970176,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1385638182633496579,1385638182633496579,1619196861000.0,2021-04-23 11:54:21,-500,,#ROJOS escondidos mucho tiempo ahora #SALEN d sus cuevas  disfrazados d #CARNERITOS BB para apoyar a #COMUNISTAS y destrozar al #PERU,es,"['rojos', 'salen', 'carneritos', 'comunistas', 'peru']",[],527627365,527627365,piojitasaltarin,Piojita,5,11,https://twitter.com/piojitasaltarin/status/1385638182633496579,[],[],0,,False,0,0,0,https://twitter.com/ensustrece/status/1385630044148563968,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1385301402759663619,1385301402759663619,1619116566000.0,2021-04-22 13:36:06,-500,,"Si así está la cosa en #Europa y el solo x el #Covid , se imagina en #Peru ?? #Covid, #Terruco, #Rojos.. #Peruanos voten con el cerebro x q no tendrán país que los acoja , en serio !!",es,"['europa', 'covid', 'peru', 'covid', 'terruco', 'rojos', 'peruanos']",[],49201190,49201190,Yodemocra,Diewolke,4,13,https://twitter.com/Yodemocra/status/1385301402759663619,[],[],0,,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1379897924801470473,1379897924801470473,1617828277000.0,2021-04-07 15:44:37,-500,,"Igual aquí en #Peru, la clase política que nos ha gobernado han progresado económicamente, mientras que los #peruanos cada vez hemos visto diminuido nuestros ingresos, porque éstos #rojos y #caviares les importa un bledo la necesidad del #pueblo. Por eso éste 11/04, votaremos #3R",es,"['peru', 'peruanos', 'rojos', 'caviares', 'pueblo', '3r']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,3,15,https://twitter.com/Beatriz51207507/status/1379897924801470473,[],[],0,,False,1,0,1,https://twitter.com/pajarocantor007/status/1379619325833805824,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1378674676927500301,1378652525629476865,1617536632000.0,2021-04-04 06:43:52,-500,,"@cparedesr VOTEMOS X EL PERU, NO X #LAGARTOS #ROJOS El anhelo #caviar en 2 diarios del mismo interés, y conductas parecidas de sus principales accionistas.   #GARECA: PENSÁ! Pero la #encuesta que espero, y definirá el futuro del #Peru y no su acta de defunción, será el 11 de Abril 2021",es,"['lagartos', 'rojos', 'caviar', 'gareca', 'encuesta', 'peru']",[],1522254900,1522254900,MarioS759,Mario Santander,7,6,https://twitter.com/MarioS759/status/1378674676927500301,[],[],0,,False,4,1,2,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'cparedesr', 'name': 'Carlos Paredes', 'id': '256690289'}]",,,,
1377006943236153347,1377006943236153347,1617139013000.0,2021-03-30 16:16:53,-500,,"Con Uds. el Primer Camarada Presidente en el país, Francisco Sagasti. Quien no quiera ver la realidad está ciego. #TerrorismoNuncaMas #CamaradaSagasti #MRTA #NietoMontesinos #Rojos #comunismo #Peru  #SenderoLuminoso #SanchezParedes #CamaradaRaul #Rojos #Terrucos #VRAEM #lima",es,"['terrorismonuncamas', 'camaradasagasti', 'mrta', 'nietomontesinos', 'rojos', 'comunismo', 'peru', 'senderoluminoso', 'sanchezparedes', 'camaradaraul', 'rojos', 'terrucos', 'vraem', 'lima']",[],98393601,98393601,floresmontes,🟣⚪Luis Flores Montes,2,16,https://twitter.com/floresmontes/status/1377006943236153347,[],[],0,,False,1,0,1,https://twitter.com/LaResistenciaR2/status/1376977073470898179,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1375883701855342594,1375649129179852805,1616871211000.0,2021-03-27 13:53:31,-500,,"@UrsulaMoscoso Loa #peruanos estamos HARTOS de #ROJOS y #MORADOSCAVIARES, que nos vienen gobernando con @Toledo, @Ollanta, @PPK, @Vizcarra y @Sagasti. Ya BASTA de tanto @SOCIALISTA, están destruyendo nuestro #PERU!!!!  https://t.co/HFO68KFmXr",es,"['peruanos', 'rojos', 'moradoscaviares', 'peru']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,6,13,https://twitter.com/Beatriz51207507/status/1375883701855342594,['https://twitter.com/Beatriz51207507/status/1373061699406823431?s=20'],[],0,,False,1,0,0,https://twitter.com/Beatriz51207507/status/1373061699406823431?s=20,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'UrsulaMoscoso', 'name': 'Ursula Moscoso', 'id': '875548606778019840'}]",,,,
1374964669392257026,1374964669392257026,1616652097000.0,2021-03-25 01:01:37,-500,,Que grande es Milei!!! Como acaba con estos zurditos emprobecedores! #libertario #anarcocapitalista #rojos #socialistas #comunistss #zurdos #javiermilei #JavierMilei #economista #peru #Peru #PeruVotaSeguro #perupotenciamundial  https://t.co/CNgxH1RAWy,es,"['libertario', 'anarcocapitalista', 'rojos', 'socialistas', 'comunistss', 'zurdos', 'javiermilei', 'javiermilei', 'economista', 'peru', 'peru', 'peruvotaseguro', 'perupotenciamundial']",[],855271092113489921,855271092113489921,D_landJS,D-land,4,1,https://twitter.com/D_landJS/status/1374964669392257026,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1374964621124190209/pu/img/psa2FrCp-rpsGPce.jpg,False,3,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1373061699406823431,1373061699406823431,1616198394000.0,2021-03-19 18:59:54,-500,,"Muy bien allí @JMilei, definiendo  a éstos #Socialistas, que en el caso de #Peru son TODOS los #Rojos y #Morados, que como garrapatas del #Estado, están desesperados por continuar desangrando  a nuestra #Patria!!",es,"['socialistas', 'peru', 'rojos', 'morados', 'estado', 'patria']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,5,18,https://twitter.com/Beatriz51207507/status/1373061699406823431,[],[],0,,False,20,1,10,https://twitter.com/CeAmy2/status/1373052942761263113,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1369054242711961603,1369054242711961603,1615242941000.0,2021-03-08 17:35:41,-500,,Vota informado por favor.   #voiceeffects #VeronikaMendoza #rojos #socialismo #peru #lima #rafaellopezaliaga #hernandodesoto #voto #venezuela #libertarios  https://t.co/DWhwXQvbHk,es,"['voiceeffects', 'veronikamendoza', 'rojos', 'socialismo', 'peru', 'lima', 'rafaellopezaliaga', 'hernandodesoto', 'voto', 'venezuela', 'libertarios']",[],145711671,145711671,Albarhama8,Alberto Escobar Okuhama,1,17,https://twitter.com/Albarhama8/status/1369054242711961603,['https://www.instagram.com/p/CMLLktOls2d/?igshid=y6x41e5vmaft'],[],0,,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1367888420945731588,1367888420945731588,1614964988000.0,2021-03-05 12:23:08,-500,,Por si les queda alguna duda acerca del #socialismo y lo que ya se vive en #Peru y no debemos permitir que continúe! Alto a los #caviares #rojos #morados #corruptos #vizcarra #sagasti #vacunagate #jne,es,"['socialismo', 'peru', 'caviares', 'rojos', 'morados', 'corruptos', 'vizcarra', 'sagasti', 'vacunagate', 'jne']",[],41906754,41906754,tiskwell,Tiskwell,5,12,https://twitter.com/tiskwell/status/1367888420945731588,[],[],0,,False,1,0,0,https://twitter.com/ByDebrey/status/1367674050965831682,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1366720144920182787,1366720144920182787,1614686449000.0,2021-03-02 07:00:49,-500,,"Millones estamos como @E_FLEISCHMAN sin poder expresarnos, por respeto. Es realmente un infeliz y mediocre el Presidente del Congreso que funge de presidente de la República en Perú. Lamentable. #Sagasti #Vacunagate #Peru #Vizcarra #Fujimori #Rojos #Moradef #Sinopharm #Porky",es,"['sagasti', 'vacunagate', 'peru', 'vizcarra', 'fujimori', 'rojos', 'moradef', 'sinopharm', 'porky']",[],98393601,98393601,floresmontes,🟣⚪Luis Flores Montes,2,7,https://twitter.com/floresmontes/status/1366720144920182787,[],[],0,,False,2,0,0,https://twitter.com/E_FLEISCHMAN/status/1366204035896926210,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,[],,,,
1358650462308810754,1358641708079083525,1612762487000.0,2021-02-08 00:34:47,-500,,"@elcomercio_peru Hagan cronología de la INEPTITUD para manejar la #Pandemia, de parte de sus protegidos: los #Comunistas #Rojos  con @Vizcarra y los #Morados. Qué durante un año no han podido  instalar plantas de oxígeno a lo largo de todo el #Peru, así como implementar más camas #UCI .",es,"['pandemia', 'comunistas', 'rojos', 'morados', 'peru', 'uci']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,1,0,https://twitter.com/Beatriz51207507/status/1358650462308810754,[],[],0,,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,
1354517351769788422,1354504131755569155,1611777077000.0,2021-01-27 14:51:17,-500,,@alfonsobaella @sumap65 @FSagasti No es error Es intencional y #Criminal  Esos 105 burros del @congresoperu son cómplices de dejar al #Peru bajo el mando de #ProTerroristas #Rojos #Resentidos   #CrimesAgainstHumanity  #CrimenesDeLesaHumanidad,es,"['criminal', 'peru', 'proterroristas', 'rojos', 'resentidos', 'crimesagainsthumanity', 'crimenesdelesahumanidad']",[],864946484323766272,864946484323766272,GoogleRecall,🇵🇪 G R 🇵🇪,3,14,https://twitter.com/GoogleRecall/status/1354517351769788422,[],[],0,,False,0,0,0,,"[['#Rojos', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'alfonsobaella', 'name': 'Alfonso Baella', 'id': '47856037'}, {'screen_name': 'sumap65', 'name': 'susana', 'id': '266336575'}, {'screen_name': 'FSagasti', 'name': 'Francisco Sagasti', 'id': '472996281'}]",,,,
1471526118117326872,1471526118117326872,1639674140000.0,2021-12-16 12:02:20,-500,,"Los dos me producen vómitos similares, así que no me sorprende.   #vox #FujimorismoNuncaMas #España #Perú",es,"['vox', 'fujimorismonuncamas', 'españa', 'perú']",[],83358164,83358164,reivajnn,Javier,4,12,https://twitter.com/reivajnn/status/1471526118117326872,[],[],0,,False,0,0,0,https://twitter.com/publico_es/status/1471524441112915979,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1469461671051771905,1469461671051771905,1639181938000.0,2021-12-10 19:18:58,-500,,@KeikoFujimori siempre está rodeada de corruptos y delincuentes. Coincidencia? Mayoría de peruanos pensamos que no. #CORRUPCION #Delincuencia #Politica #FujimorismoNuncaMas #democracia #Peru #peruanas #peruana #Peruanos #Lima,es,"['corrupcion', 'delincuencia', 'politica', 'fujimorismonuncamas', 'democracia', 'peru', 'peruanas', 'peruana', 'peruanos', 'lima']",[],1203552378382934016,1203552378382934016,global_manu,Manu AM,5,19,https://twitter.com/global_manu/status/1469461671051771905,[],[],0,,False,0,0,0,https://twitter.com/Angelpaezs/status/1469427023852576775,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1456597669875523595,1456306854317920257,1636114921000.0,2021-11-05 07:22:01,-500,,"@alvarocampana O sea que antes de 1990 estábamos de maravillas? Ya pueeeess! A quién culparías si el #Covid19 hubiera aparecido en el #Peru a finales de 1987?... Déjame adivinar, a #FujimorismoNuncaMas ? 🔴😓🔴😓🔴😓",es,"['covid19', 'peru', 'fujimorismonuncamas']",[],753115824664276994,753115824664276994,VanesaPrado7,Pradoc,5,7,https://twitter.com/VanesaPrado7/status/1456597669875523595,[],[],0,,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'alvarocampana', 'name': 'Alvaro Campana', 'id': '52562539'}]",,,,
1455986411035836427,1455986411035836427,1635969185000.0,2021-11-03 14:53:05,-500,,Cuando se quiere negar que en el #Peru existió terrorismo de estado recordemos siempre las matanzas de los militares y los grupos paramilitares como el #GrupoColina Por eso es tan importante multiplicar la memoria #Cantuta #BarriosAltos no se olvidan #FujimorismoNuncaMas  https://t.co/hxTw9CEGp8,es,"['peru', 'grupocolina', 'cantuta', 'barriosaltos', 'fujimorismonuncamas']",[],45977101,45977101,Nat_iva,Natali Durand,3,14,https://twitter.com/Nat_iva/status/1455986411035836427,[],['https://pbs.twimg.com/media/FDSz7CXXsAka3Ky.jpg'],1,https://pbs.twimg.com/media/FDSz7CXXsAka3Ky.jpg,False,6,0,1,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1450237703451185156,1450207535986774018,1634598587000.0,2021-10-18 18:09:47,-500,,@FiscaliaPeru #ALERTA #PERU con la KORRUPCION en la @FiscaliaPeru y @Poder_Judicial_ son más de 20 años de injusticia e impunidad caso #EsterilizacionesForzadas  en el Peru #FujimorismoNuncaMas @bbcmundo @elpais_america #Crimen #DelitoDeLesaHumanidad #Corrupcion #Impunidad #Congreso  https://t.co/bPXhouyjun,es,"['alerta', 'peru', 'esterilizacionesforzadas', 'fujimorismonuncamas', 'crimen', 'delitodelesahumanidad', 'corrupcion', 'impunidad', 'congreso']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,1,18,https://twitter.com/IllaryVerdad/status/1450237703451185156,[],"['https://pbs.twimg.com/media/FCBHgEqXEAEq1b3.jpg', 'https://pbs.twimg.com/media/FCBHgEmXIAAuhUg.jpg']",1,https://pbs.twimg.com/media/FCBHgEqXEAEq1b3.jpg,False,1,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'FiscaliaPeru', 'name': 'Ministerio Público', 'id': '302151609'}]",,,,
1447032529819688960,1447032529819688960,1633834414000.0,2021-10-09 21:53:34,-500,,"CERREMOS EL KONGREZOO! FUERA DELINCUENTES FUJIMORISTAS Y TENTÁCULOS SOLO SIRVEN PARA ROBAR , SAQUEAR, OBSTRUIR, DESTRUIR EL DESARROLLO DEL #PERU TRAIDORES VENDE PATRIAS #CierrenElCongreso #FujimorismoNuncaMas",es,"['peru', 'cierrenelcongreso', 'fujimorismonuncamas']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,6,21,https://twitter.com/IllaryVerdad/status/1447032529819688960,[],[],0,,False,1,0,0,https://twitter.com/congresoperu/status/1447019463136530432,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1445362574808293377,1445292545307783169,1633436266000.0,2021-10-05 07:17:46,-500,,"@MadeleineOster3 Si no habría KORRUPCION en el #Peru, tu ya estarías en la cárcel fujimorista #MadeleineOsterling monstruo inhumana de minera #Volcan #Asesina #CORRUPCION #FujimorismoNuncaMas 🐀🐀🐀🐀  https://t.co/FDi56ePeTN",es,"['peru', 'madeleineosterling', 'volcan', 'asesina', 'corrupcion', 'fujimorismonuncamas']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,2,7,https://twitter.com/IllaryVerdad/status/1445362574808293377,[],"['https://pbs.twimg.com/media/FA71mPAX0AQcCLr.jpg', 'https://pbs.twimg.com/media/FA71mPLWQAs3EYa.jpg']",1,https://pbs.twimg.com/media/FA71mPAX0AQcCLr.jpg,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'MadeleineOster3', 'name': 'Madeleine Osterling', 'id': '869665128534478852'}]",,,,
1441991733127041026,1441958384601903104,1632632594000.0,2021-09-26 00:03:14,-500,,"@julianaoxenford @IDL_Rivera FALTAN PATIVILCA, SANTA, UNCP, AYACUCHO, CUSCO, HUANCAVELICA, PUNO MILES DE VÍCTIMAS ESPERANDO JUSTICIA ! #FUJIMORISMOESTERRORISMO LA DICTADURA DE FUJIMORI  ES UNA DE LAS MÁS SANGUINARIAS Y NARCO KORRUPTAS DE LA HISTORIA DEL #PERU ! #FujimorismoNuncaMas #TerrorismoDeEstado  https://t.co/hjiZbvGnHD",es,"['fujimorismoesterrorismo', 'peru', 'fujimorismonuncamas', 'terrorismodeestado']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,7,0,https://twitter.com/IllaryVerdad/status/1441991733127041026,[],"['https://pbs.twimg.com/media/FAL71QtVkAUyfuz.jpg', 'https://pbs.twimg.com/media/FAL71QeVcAUyhNP.jpg']",1,https://pbs.twimg.com/media/FAL71QtVkAUyfuz.jpg,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'julianaoxenford', 'name': 'Juliana Oxenford', 'id': '1271961894685937670'}, {'screen_name': 'IDL_Rivera', 'name': 'Carlos Rivera Paz', 'id': '176549955'}]",,,,
1438409212145569792,1438409212145569792,1631778455000.0,2021-09-16 02:47:35,-500,,Basta de tanta violencia #FujimorismoNuncaMas #bastadeterruqueo #Peru,es,"['fujimorismonuncamas', 'bastadeterruqueo', 'peru']",[],1389566188808716291,1389566188808716291,DignosPeru,Dignos Perú,4,2,https://twitter.com/DignosPeru/status/1438409212145569792,[],[],0,,False,0,0,0,https://twitter.com/julianaoxenford/status/1438168665392926725,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1437068605263421443,1437068605263421443,1631458829000.0,2021-09-12 10:00:29,-500,,"Buenísima idea, que estén vetados de la política peruana  hasta la 5ta generación por favor  moraditos háganse ese proyecto de ley o sigrid o chabelita, alguien por fis @bancadaJP  @BancadaMorada  ✨🙌🏻   #Peru #FujimorismoNuncaMas #TerrorismoNuncaMas",es,"['peru', 'fujimorismonuncamas', 'terrorismonuncamas']",[],1353359072,1353359072,CrstAnit,Cristina,7,10,https://twitter.com/CrstAnit/status/1437068605263421443,[],[],0,,False,0,0,0,https://twitter.com/pieropedraza1/status/1436840632551677952,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1436205268442902529,1436205268442902529,1631252994000.0,2021-09-10 00:49:54,-500,,La campaña de limpiar la imágen política de Fuerza Popular del ex presidente Fujimori y Montesinos ha comenzado.  No se dejen engañar por la mafia fujikeikista. #NoALaMafia #NoALaCorrupción #LaEstafaFujikeikista  #SeñoraK #FujimorismoNuncaMás   #Perú #Política #Noticias  https://t.co/DoLhBdbtTn,es,"['noalamafia', 'noalacorrupción', 'laestafafujikeikista', 'señorak', 'fujimorismonuncamás', 'perú', 'política', 'noticias']",[],1347265535298465793,1347265535298465793,IsaacDiazPeru_,Isaac Diaz,5,0,https://twitter.com/IsaacDiazPeru_/status/1436205268442902529,[],['https://pbs.twimg.com/media/E-5tFIIUcAAn8oQ.jpg'],1,https://pbs.twimg.com/media/E-5tFIIUcAAn8oQ.jpg,False,0,1,1,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
