id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1385638182633496579,2021-04-23 11:54:21,#ROJOS escondidos mucho tiempo ahora #SALEN d sus cuevas  disfrazados d #CARNERITOS BB para apoyar a #COMUNISTAS y destrozar al #PERU,es,"['rojos', 'salen', 'carneritos', 'comunistas', 'peru']",527627365,piojitasaltarin,Piojita,False,0,0,[],[],#ROJOS escondidos mucho tiempo ahora #SALEN d sus cuevas  disfrazados d #CARNERITOS BB para apoyar a #COMUNISTAS y destrozar al #PERU
1385301402759663619,2021-04-22 13:36:06,"Si así está la cosa en #Europa y el solo x el #Covid , se imagina en #Peru ?? #Covid, #Terruco, #Rojos.. #Peruanos voten con el cerebro x q no tendrán país que los acoja , en serio !!",es,"['europa', 'covid', 'peru', 'covid', 'terruco', 'rojos', 'peruanos']",49201190,Yodemocra,Diewolke,False,0,0,[],[],"Si así está la cosa en #Europa y el solo x el #Covid , se imagina en #Peru ?? #Covid, #Terruco, #Rojos.. #Peruanos voten con el cerebro x q no tendrán país que los acoja , en serio !!"
1379897924801470473,2021-04-07 15:44:37,"Igual aquí en #Peru, la clase política que nos ha gobernado han progresado económicamente, mientras que los #peruanos cada vez hemos visto diminuido nuestros ingresos, porque éstos #rojos y #caviares les importa un bledo la necesidad del #pueblo. Por eso éste 11/04, votaremos #3R",es,"['peru', 'peruanos', 'rojos', 'caviares', 'pueblo', '3r']",996125796103278598,Beatriz51207507,Beatriz,False,1,0,[],[],"Igual aquí en #Peru, la clase política que nos ha gobernado han progresado económicamente, mientras que los #peruanos cada vez hemos visto diminuido nuestros ingresos, porque éstos #rojos y #caviares les importa un bledo la necesidad del #pueblo. Por eso éste 11/04, votaremos #3R"
1378674676927500301,2021-04-04 06:43:52,"@cparedesr VOTEMOS X EL PERU, NO X #LAGARTOS #ROJOS El anhelo #caviar en 2 diarios del mismo interés, y conductas parecidas de sus principales accionistas.   #GARECA: PENSÁ! Pero la #encuesta que espero, y definirá el futuro del #Peru y no su acta de defunción, será el 11 de Abril 2021",es,"['lagartos', 'rojos', 'caviar', 'gareca', 'encuesta', 'peru']",1522254900,MarioS759,Mario Santander,False,4,1,['@cparedesr'],[],"@cparedesr VOTEMOS X EL PERU, NO X #LAGARTOS #ROJOS El anhelo #caviar en 2 diarios del mismo interés, y conductas parecidas de sus principales accionistas.   #GARECA: PENSÁ! Pero la #encuesta que espero, y definirá el futuro del #Peru y no su acta de defunción, será el 11 de Abril 2021"
1377006943236153347,2021-03-30 16:16:53,"Con Uds. el Primer Camarada Presidente en el país, Francisco Sagasti. Quien no quiera ver la realidad está ciego. #TerrorismoNuncaMas #CamaradaSagasti #MRTA #NietoMontesinos #Rojos #comunismo #Peru  #SenderoLuminoso #SanchezParedes #CamaradaRaul #Rojos #Terrucos #VRAEM #lima",es,"['terrorismonuncamas', 'camaradasagasti', 'mrta', 'nietomontesinos', 'rojos', 'comunismo', 'peru', 'senderoluminoso', 'sanchezparedes', 'camaradaraul', 'rojos', 'terrucos', 'vraem', 'lima']",98393601,floresmontes,🟣⚪Luis Flores Montes,False,1,0,[],[],"Con Uds. el Primer Camarada Presidente en el país, Francisco Sagasti. Quien no quiera ver la realidad está ciego. #TerrorismoNuncaMas #CamaradaSagasti #MRTA #NietoMontesinos #Rojos #comunismo #Peru  #SenderoLuminoso #SanchezParedes #CamaradaRaul #Rojos #Terrucos #VRAEM #lima"
1375883701855342594,2021-03-27 13:53:31,"@UrsulaMoscoso Loa #peruanos estamos HARTOS de #ROJOS y #MORADOSCAVIARES, que nos vienen gobernando con @Toledo, @Ollanta, @PPK, @Vizcarra y @Sagasti. Ya BASTA de tanto @SOCIALISTA, están destruyendo nuestro #PERU!!!!  https://t.co/HFO68KFmXr",es,"['peruanos', 'rojos', 'moradoscaviares', 'peru']",996125796103278598,Beatriz51207507,Beatriz,False,1,0,"['@ursulamoscoso', '@toledo', '@ollanta', '@ppk', '@vizcarra', '@sagasti', '@socialista']",[],"@UrsulaMoscoso Loa #peruanos estamos HARTOS de #ROJOS y #MORADOSCAVIARES, que nos vienen gobernando con @Toledo, @Ollanta, @PPK, @Vizcarra y @Sagasti. Ya BASTA de tanto @SOCIALISTA, están destruyendo nuestro #PERU!!!!  "
1374964669392257026,2021-03-25 01:01:37,Que grande es Milei!!! Como acaba con estos zurditos emprobecedores! #libertario #anarcocapitalista #rojos #socialistas #comunistss #zurdos #javiermilei #JavierMilei #economista #peru #Peru #PeruVotaSeguro #perupotenciamundial  https://t.co/CNgxH1RAWy,es,"['libertario', 'anarcocapitalista', 'rojos', 'socialistas', 'comunistss', 'zurdos', 'javiermilei', 'javiermilei', 'economista', 'peru', 'peru', 'peruvotaseguro', 'perupotenciamundial']",855271092113489921,D_landJS,D-land,False,3,0,[],[],Que grande es Milei!!! Como acaba con estos zurditos emprobecedores! #libertario #anarcocapitalista #rojos #socialistas #comunistss #zurdos #javiermilei #JavierMilei #economista #peru #Peru #PeruVotaSeguro #perupotenciamundial  
1373061699406823431,2021-03-19 18:59:54,"Muy bien allí @JMilei, definiendo  a éstos #Socialistas, que en el caso de #Peru son TODOS los #Rojos y #Morados, que como garrapatas del #Estado, están desesperados por continuar desangrando  a nuestra #Patria!!",es,"['socialistas', 'peru', 'rojos', 'morados', 'estado', 'patria']",996125796103278598,Beatriz51207507,Beatriz,False,20,1,['@jmilei'],[],"Muy bien allí @JMilei, definiendo  a éstos #Socialistas, que en el caso de #Peru son TODOS los #Rojos y #Morados, que como garrapatas del #Estado, están desesperados por continuar desangrando  a nuestra #Patria!!"
1369054242711961603,2021-03-08 17:35:41,Vota informado por favor.   #voiceeffects #VeronikaMendoza #rojos #socialismo #peru #lima #rafaellopezaliaga #hernandodesoto #voto #venezuela #libertarios  https://t.co/DWhwXQvbHk,es,"['voiceeffects', 'veronikamendoza', 'rojos', 'socialismo', 'peru', 'lima', 'rafaellopezaliaga', 'hernandodesoto', 'voto', 'venezuela', 'libertarios']",145711671,Albarhama8,Alberto Escobar Okuhama,False,0,0,[],[],Vota informado por favor.   #voiceeffects #VeronikaMendoza #rojos #socialismo #peru #lima #rafaellopezaliaga #hernandodesoto #voto #venezuela #libertarios  
1367888420945731588,2021-03-05 12:23:08,Por si les queda alguna duda acerca del #socialismo y lo que ya se vive en #Peru y no debemos permitir que continúe! Alto a los #caviares #rojos #morados #corruptos #vizcarra #sagasti #vacunagate #jne,es,"['socialismo', 'peru', 'caviares', 'rojos', 'morados', 'corruptos', 'vizcarra', 'sagasti', 'vacunagate', 'jne']",41906754,tiskwell,Tiskwell,False,1,0,[],[],Por si les queda alguna duda acerca del #socialismo y lo que ya se vive en #Peru y no debemos permitir que continúe! Alto a los #caviares #rojos #morados #corruptos #vizcarra #sagasti #vacunagate #jne
1366720144920182787,2021-03-02 07:00:49,"Millones estamos como @E_FLEISCHMAN sin poder expresarnos, por respeto. Es realmente un infeliz y mediocre el Presidente del Congreso que funge de presidente de la República en Perú. Lamentable. #Sagasti #Vacunagate #Peru #Vizcarra #Fujimori #Rojos #Moradef #Sinopharm #Porky",es,"['sagasti', 'vacunagate', 'peru', 'vizcarra', 'fujimori', 'rojos', 'moradef', 'sinopharm', 'porky']",98393601,floresmontes,🟣⚪Luis Flores Montes,False,2,0,['@e_fleischman'],[],"Millones estamos como @E_FLEISCHMAN sin poder expresarnos, por respeto. Es realmente un infeliz y mediocre el Presidente del Congreso que funge de presidente de la República en Perú. Lamentable. #Sagasti #Vacunagate #Peru #Vizcarra #Fujimori #Rojos #Moradef #Sinopharm #Porky"
1358650462308810754,2021-02-08 00:34:47,"@elcomercio_peru Hagan cronología de la INEPTITUD para manejar la #Pandemia, de parte de sus protegidos: los #Comunistas #Rojos  con @Vizcarra y los #Morados. Qué durante un año no han podido  instalar plantas de oxígeno a lo largo de todo el #Peru, así como implementar más camas #UCI .",es,"['pandemia', 'comunistas', 'rojos', 'morados', 'peru', 'uci']",996125796103278598,Beatriz51207507,Beatriz,False,0,0,"['@elcomercio_peru', '@vizcarra']",[],"@elcomercio_peru Hagan cronología de la INEPTITUD para manejar la #Pandemia, de parte de sus protegidos: los #Comunistas #Rojos  con @Vizcarra y los #Morados. Qué durante un año no han podido  instalar plantas de oxígeno a lo largo de todo el #Peru, así como implementar más camas #UCI ."
1354517351769788422,2021-01-27 14:51:17,@alfonsobaella @sumap65 @FSagasti No es error Es intencional y #Criminal  Esos 105 burros del @congresoperu son cómplices de dejar al #Peru bajo el mando de #ProTerroristas #Rojos #Resentidos   #CrimesAgainstHumanity  #CrimenesDeLesaHumanidad,es,"['criminal', 'peru', 'proterroristas', 'rojos', 'resentidos', 'crimesagainsthumanity', 'crimenesdelesahumanidad']",864946484323766272,GoogleRecall,🇵🇪 G R 🇵🇪,False,0,0,"['@alfonsobaella', '@sumap65', '@fsagasti', '@congresoperu']",[],@alfonsobaella @sumap65 @FSagasti No es error Es intencional y #Criminal  Esos 105 burros del @congresoperu son cómplices de dejar al #Peru bajo el mando de #ProTerroristas #Rojos #Resentidos   #CrimesAgainstHumanity  #CrimenesDeLesaHumanidad
1471526118117326872,2021-12-16 12:02:20,"Los dos me producen vómitos similares, así que no me sorprende.   #vox #FujimorismoNuncaMas #España #Perú",es,"['vox', 'fujimorismonuncamas', 'españa', 'perú']",83358164,reivajnn,Javier,False,0,0,[],[],"Los dos me producen vómitos similares, así que no me sorprende.   #vox #FujimorismoNuncaMas #España #Perú"
1469461671051771905,2021-12-10 19:18:58,@KeikoFujimori siempre está rodeada de corruptos y delincuentes. Coincidencia? Mayoría de peruanos pensamos que no. #CORRUPCION #Delincuencia #Politica #FujimorismoNuncaMas #democracia #Peru #peruanas #peruana #Peruanos #Lima,es,"['corrupcion', 'delincuencia', 'politica', 'fujimorismonuncamas', 'democracia', 'peru', 'peruanas', 'peruana', 'peruanos', 'lima']",1203552378382934016,global_manu,Manu AM,False,0,0,['@keikofujimori'],[],@KeikoFujimori siempre está rodeada de corruptos y delincuentes. Coincidencia? Mayoría de peruanos pensamos que no. #CORRUPCION #Delincuencia #Politica #FujimorismoNuncaMas #democracia #Peru #peruanas #peruana #Peruanos #Lima
1456597669875523595,2021-11-05 07:22:01,"@alvarocampana O sea que antes de 1990 estábamos de maravillas? Ya pueeeess! A quién culparías si el #Covid19 hubiera aparecido en el #Peru a finales de 1987?... Déjame adivinar, a #FujimorismoNuncaMas ? 🔴😓🔴😓🔴😓",es,"['covid19', 'peru', 'fujimorismonuncamas']",753115824664276994,VanesaPrado7,Pradoc,False,0,0,['@alvarocampana'],"['🔴', '😓', '🔴', '😓', '🔴', '😓']","@alvarocampana O sea que antes de 1990 estábamos de maravillas? Ya pueeeess! A quién culparías si el #Covid19 hubiera aparecido en el #Peru a finales de 1987?... Déjame adivinar, a #FujimorismoNuncaMas ? "
1455986411035836427,2021-11-03 14:53:05,Cuando se quiere negar que en el #Peru existió terrorismo de estado recordemos siempre las matanzas de los militares y los grupos paramilitares como el #GrupoColina Por eso es tan importante multiplicar la memoria #Cantuta #BarriosAltos no se olvidan #FujimorismoNuncaMas  https://t.co/hxTw9CEGp8,es,"['peru', 'grupocolina', 'cantuta', 'barriosaltos', 'fujimorismonuncamas']",45977101,Nat_iva,Natali Durand,False,6,0,[],[],Cuando se quiere negar que en el #Peru existió terrorismo de estado recordemos siempre las matanzas de los militares y los grupos paramilitares como el #GrupoColina Por eso es tan importante multiplicar la memoria #Cantuta #BarriosAltos no se olvidan #FujimorismoNuncaMas  
1450237703451185156,2021-10-18 18:09:47,@FiscaliaPeru #ALERTA #PERU con la KORRUPCION en la @FiscaliaPeru y @Poder_Judicial_ son más de 20 años de injusticia e impunidad caso #EsterilizacionesForzadas  en el Peru #FujimorismoNuncaMas @bbcmundo @elpais_america #Crimen #DelitoDeLesaHumanidad #Corrupcion #Impunidad #Congreso  https://t.co/bPXhouyjun,es,"['alerta', 'peru', 'esterilizacionesforzadas', 'fujimorismonuncamas', 'crimen', 'delitodelesahumanidad', 'corrupcion', 'impunidad', 'congreso']",1154090718614446080,IllaryVerdad,Illary,False,1,0,"['@fiscaliaperu', '@fiscaliaperu', '@poder_judicial_', '@bbcmundo', '@elpais_america']",[],@FiscaliaPeru #ALERTA #PERU con la KORRUPCION en la @FiscaliaPeru y @Poder_Judicial_ son más de 20 años de injusticia e impunidad caso #EsterilizacionesForzadas  en el Peru #FujimorismoNuncaMas @bbcmundo @elpais_america #Crimen #DelitoDeLesaHumanidad #Corrupcion #Impunidad #Congreso  
1447032529819688960,2021-10-09 21:53:34,"CERREMOS EL KONGREZOO! FUERA DELINCUENTES FUJIMORISTAS Y TENTÁCULOS SOLO SIRVEN PARA ROBAR , SAQUEAR, OBSTRUIR, DESTRUIR EL DESARROLLO DEL #PERU TRAIDORES VENDE PATRIAS #CierrenElCongreso #FujimorismoNuncaMas",es,"['peru', 'cierrenelcongreso', 'fujimorismonuncamas']",1154090718614446080,IllaryVerdad,Illary,False,1,0,[],[],"CERREMOS EL KONGREZOO! FUERA DELINCUENTES FUJIMORISTAS Y TENTÁCULOS SOLO SIRVEN PARA ROBAR , SAQUEAR, OBSTRUIR, DESTRUIR EL DESARROLLO DEL #PERU TRAIDORES VENDE PATRIAS #CierrenElCongreso #FujimorismoNuncaMas"
1445362574808293377,2021-10-05 07:17:46,"@MadeleineOster3 Si no habría KORRUPCION en el #Peru, tu ya estarías en la cárcel fujimorista #MadeleineOsterling monstruo inhumana de minera #Volcan #Asesina #CORRUPCION #FujimorismoNuncaMas 🐀🐀🐀🐀  https://t.co/FDi56ePeTN",es,"['peru', 'madeleineosterling', 'volcan', 'asesina', 'corrupcion', 'fujimorismonuncamas']",1154090718614446080,IllaryVerdad,Illary,False,0,0,['@madeleineoster3'],"['🐀', '🐀', '🐀', '🐀']","@MadeleineOster3 Si no habría KORRUPCION en el #Peru, tu ya estarías en la cárcel fujimorista #MadeleineOsterling monstruo inhumana de minera #Volcan #Asesina #CORRUPCION #FujimorismoNuncaMas   "
1441991733127041026,2021-09-26 00:03:14,"@julianaoxenford @IDL_Rivera FALTAN PATIVILCA, SANTA, UNCP, AYACUCHO, CUSCO, HUANCAVELICA, PUNO MILES DE VÍCTIMAS ESPERANDO JUSTICIA ! #FUJIMORISMOESTERRORISMO LA DICTADURA DE FUJIMORI  ES UNA DE LAS MÁS SANGUINARIAS Y NARCO KORRUPTAS DE LA HISTORIA DEL #PERU ! #FujimorismoNuncaMas #TerrorismoDeEstado  https://t.co/hjiZbvGnHD",es,"['fujimorismoesterrorismo', 'peru', 'fujimorismonuncamas', 'terrorismodeestado']",1154090718614446080,IllaryVerdad,Illary,False,0,0,"['@julianaoxenford', '@idl_rivera']",[],"@julianaoxenford @IDL_Rivera FALTAN PATIVILCA, SANTA, UNCP, AYACUCHO, CUSCO, HUANCAVELICA, PUNO MILES DE VÍCTIMAS ESPERANDO JUSTICIA ! #FUJIMORISMOESTERRORISMO LA DICTADURA DE FUJIMORI  ES UNA DE LAS MÁS SANGUINARIAS Y NARCO KORRUPTAS DE LA HISTORIA DEL #PERU ! #FujimorismoNuncaMas #TerrorismoDeEstado  "
1438409212145569792,2021-09-16 02:47:35,Basta de tanta violencia #FujimorismoNuncaMas #bastadeterruqueo #Peru,es,"['fujimorismonuncamas', 'bastadeterruqueo', 'peru']",1389566188808716291,DignosPeru,Dignos Perú,False,0,0,[],[],Basta de tanta violencia #FujimorismoNuncaMas #bastadeterruqueo #Peru
1437068605263421443,2021-09-12 10:00:29,"Buenísima idea, que estén vetados de la política peruana  hasta la 5ta generación por favor  moraditos háganse ese proyecto de ley o sigrid o chabelita, alguien por fis @bancadaJP  @BancadaMorada  ✨🙌🏻   #Peru #FujimorismoNuncaMas #TerrorismoNuncaMas",es,"['peru', 'fujimorismonuncamas', 'terrorismonuncamas']",1353359072,CrstAnit,Cristina,False,0,0,"['@bancadajp', '@bancadamorada']","['✨', '🙌']","Buenísima idea, que estén vetados de la política peruana  hasta la 5ta generación por favor  moraditos háganse ese proyecto de ley o sigrid o chabelita, alguien por fis @bancadaJP  @BancadaMorada     #Peru #FujimorismoNuncaMas #TerrorismoNuncaMas"
1436205268442902529,2021-09-10 00:49:54,La campaña de limpiar la imágen política de Fuerza Popular del ex presidente Fujimori y Montesinos ha comenzado.  No se dejen engañar por la mafia fujikeikista. #NoALaMafia #NoALaCorrupción #LaEstafaFujikeikista  #SeñoraK #FujimorismoNuncaMás   #Perú #Política #Noticias  https://t.co/DoLhBdbtTn,es,"['noalamafia', 'noalacorrupción', 'laestafafujikeikista', 'señorak', 'fujimorismonuncamás', 'perú', 'política', 'noticias']",1347265535298465793,IsaacDiazPeru_,Isaac Diaz,False,0,1,[],[],La campaña de limpiar la imágen política de Fuerza Popular del ex presidente Fujimori y Montesinos ha comenzado.  No se dejen engañar por la mafia fujikeikista. #NoALaMafia #NoALaCorrupción #LaEstafaFujikeikista  #SeñoraK #FujimorismoNuncaMás   #Perú #Política #Noticias  
1432255294718058499,2021-08-30 03:14:06,No olvidar #FujimorismoNuncaMas #Peru #LACHICA  https://t.co/7RQTUuqe58,es,"['fujimorismonuncamas', 'peru', 'lachica']",1389566188808716291,DignosPeru,Dignos Perú,False,0,0,[],[],No olvidar #FujimorismoNuncaMas #Peru #LACHICA  
1431448972816699396,2021-08-27 21:50:04,"#LoVeraz:  #ConcluPerú;  73 votos a favor 50 contra,  derrotada golpista oligarquía  #PerúLibre por la senda democrática  enfrentando el fascismo #FujimorismoNuncaMas,,!    @PedroCastilloTe  @congresoperu #DZT   #NoticiasTVN   #NYTimes   #OEA    #Perú #TReporta   #VotoDeConfianza",es,"['loveraz', 'concluperú', 'perúlibre', 'fujimorismonuncamas', 'dzt', 'noticiastvn', 'nytimes', 'oea', 'perú', 'treporta', 'votodeconfianza']",1353283196,Chatroux1947,Luis Romero Chatru,False,2,1,"['@pedrocastillote', '@congresoperu']",[],"#LoVeraz:  #ConcluPerú;  73 votos a favor 50 contra,  derrotada golpista oligarquía  #PerúLibre por la senda democrática  enfrentando el fascismo #FujimorismoNuncaMas,,!    @PedroCastilloTe  @congresoperu #DZT   #NoticiasTVN   #NYTimes   #OEA    #Perú #TReporta   #VotoDeConfianza"
1430621846211284998,2021-08-25 15:03:22,No le den la noción de confianza POR FAVOR!!! porfavorcito!!! Eso sería #strikeone y solo tienen 2 strikes y se cierra el congreso. Haber que pasa ?? #Lima #Peru #FujimorismoNuncaMas #CierrenElCongreso,es,"['strikeone', 'lima', 'peru', 'fujimorismonuncamas', 'cierrenelcongreso']",435539755,juliodiaz83,Julito Diaz,False,0,0,[],[],No le den la noción de confianza POR FAVOR!!! porfavorcito!!! Eso sería #strikeone y solo tienen 2 strikes y se cierra el congreso. Haber que pasa ?? #Lima #Peru #FujimorismoNuncaMas #CierrenElCongreso
1428012571009892361,2021-08-18 10:15:02,"@portella57 @DyerFrancisco Los contratos de Odebrecht están protegidos por la Constitución (Contratos Ley).  Los Fujimori como siempre jodiendo al #Peru , si no es el chino rata es su hija con sus pataletas de mala perdedora.  #fujimorismonuncamas  https://t.co/NK3VyYZDxW",es,"['peru', 'fujimorismonuncamas']",3961939816,AFlosil2,flosil2A,False,0,0,"['@portella57', '@dyerfrancisco']",[],"@portella57 @DyerFrancisco Los contratos de Odebrecht están protegidos por la Constitución (Contratos Ley).  Los Fujimori como siempre jodiendo al #Peru , si no es el chino rata es su hija con sus pataletas de mala perdedora.  #fujimorismonuncamas  "
1426197975412453376,2021-08-13 10:04:29,@RosselliAmuruz @AvanzaPaisOfi @NormaYarrow4 🧐🇧🇴🇵🇪 #Bolivia #Peru @PedroCastilloTe @Perulibreprensa @noakeiko #Keikofujimori #fujimorismonuncamas  Tuto: Si gana Keiko hay opción de retomar proyecto de Ilo y si gana Castillo que venga Evo a conversar  https://t.co/u4rCa3lm75,es,"['bolivia', 'peru', 'keikofujimori', 'fujimorismonuncamas']",1368555916732362752,AlineInti,Alina. ☀Los Andes te vieron nacer ☀️,False,0,0,"['@rosselliamuruz', '@avanzapaisofi', '@normayarrow4', '@pedrocastillote', '@perulibreprensa', '@noakeiko']",['🧐'],@RosselliAmuruz @AvanzaPaisOfi @NormaYarrow4  #Bolivia #Peru @PedroCastilloTe @Perulibreprensa @noakeiko #Keikofujimori #fujimorismonuncamas  Tuto: Si gana Keiko hay opción de retomar proyecto de Ilo y si gana Castillo que venga Evo a conversar  
1425764962304200707,2021-08-12 05:23:51,Que pase el desgraciado! La fujimorista Laura Bozzo está en prisión preventiva en #Mexico #Perú #fujimorismonuncamas,es,"['mexico', 'perú', 'fujimorismonuncamas']",285194812,Peindependiente,Peindependiente,False,1,0,[],[],Que pase el desgraciado! La fujimorista Laura Bozzo está en prisión preventiva en #Mexico #Perú #fujimorismonuncamas
1423393181207601155,2021-08-05 16:19:14,Los #Fujmori son un lastre para el #Perú  #FujimorismoNuncaMás #fujimorismonuncamas,es,"['fujmori', 'perú', 'fujimorismonuncamás', 'fujimorismonuncamas']",54392227,giomaytac,Giovanna Mayta,False,0,0,[],[],Los #Fujmori son un lastre para el #Perú  #FujimorismoNuncaMás #fujimorismonuncamas
1423358906370347014,2021-08-05 14:03:02,Y Fuerza Popular quiere poner a este señor que miente y engaña al país atentando contra la salud pública  #NoAlFujimorismo #FujimorismoNuncaMas #Peru #congresoverguenzanacional #Sinopharm #SinopharmSiProtege #SinopharmSiFunciona #VacunaCOVID19 #Vacuna #COVID19,es,"['noalfujimorismo', 'fujimorismonuncamas', 'peru', 'congresoverguenzanacional', 'sinopharm', 'sinopharmsiprotege', 'sinopharmsifunciona', 'vacunacovid19', 'vacuna', 'covid19']",779813199067480064,daveparedesm,David Paredes,False,3,0,[],[],Y Fuerza Popular quiere poner a este señor que miente y engaña al país atentando contra la salud pública  #NoAlFujimorismo #FujimorismoNuncaMas #Peru #congresoverguenzanacional #Sinopharm #SinopharmSiProtege #SinopharmSiFunciona #VacunaCOVID19 #Vacuna #COVID19
1423355748931801090,2021-08-05 13:50:29,"El Dr. Esterilizaciones forzadas, y el médico que invoca a desconocer las vacunas como mecanismo de protección, son las cartas del fujimorismo.  No sorprende, sus cartas siempre son un atentado contra el país  #Peru #congresoverguenzanacional #FuerzaPopular #FujimorismoNuncaMas",es,"['peru', 'congresoverguenzanacional', 'fuerzapopular', 'fujimorismonuncamas']",779813199067480064,daveparedesm,David Paredes,False,2,0,[],[],"El Dr. Esterilizaciones forzadas, y el médico que invoca a desconocer las vacunas como mecanismo de protección, son las cartas del fujimorismo.  No sorprende, sus cartas siempre son un atentado contra el país  #Peru #congresoverguenzanacional #FuerzaPopular #FujimorismoNuncaMas"
1423152558311452672,2021-08-05 00:23:05,Los fujikeikistas diciendo que son intachables.  Los chistes de la mafia. 🤣 No perdamos de vista a esos fujikeikistas deudores. #NoALaMafia  #CloacaFujikeikista  #FujimorismoNuncaMás  #Perú🇵🇪 #BicentenarioDelPerú #BicentenarioPerú #Política #Noticias  https://t.co/AFk905p0Nd,es,"['noalamafia', 'cloacafujikeikista', 'fujimorismonuncamás', 'perú', 'bicentenariodelperú', 'bicentenarioperú', 'política', 'noticias']",1347265535298465793,IsaacDiazPeru_,Isaac Diaz,False,2,3,[],['🤣'],Los fujikeikistas diciendo que son intachables.  Los chistes de la mafia.  No perdamos de vista a esos fujikeikistas deudores. #NoALaMafia  #CloacaFujikeikista  #FujimorismoNuncaMás  #Perú #BicentenarioDelPerú #BicentenarioPerú #Política #Noticias  
1421972401613647880,2021-08-01 18:13:34,"@Corrupcinnunca1 @KeikoFujimori @LuzSalgado_R @ColumbusOpina @luchogalarreta @KeikoFujimori quiere que el #Peru se joda, rejoda y recontra joda porque ella no es la Presidenta y no tiene la inmunidad presidencial para no ir presa.  #keikodestruyealperú  #FujimorismoNuncaMas  https://t.co/54q7HfBoBy",es,"['peru', 'keikodestruyealperú', 'fujimorismonuncamas']",3961939816,AFlosil2,flosil2A,False,2,0,"['@corrupcinnunca1', '@keikofujimori', '@luzsalgado_r', '@columbusopina', '@luchogalarreta', '@keikofujimori']",[],"@Corrupcinnunca1 @KeikoFujimori @LuzSalgado_R @ColumbusOpina @luchogalarreta @KeikoFujimori quiere que el #Peru se joda, rejoda y recontra joda porque ella no es la Presidenta y no tiene la inmunidad presidencial para no ir presa.  #keikodestruyealperú  #FujimorismoNuncaMas  "
1420922653330784259,2021-07-29 20:42:14,SOMBREROS EN PERÚ-Hernández-@LaJornada  @monerohernandez  #Peru #PedroCastillo #FujimorismoNuncaMas #keikotuceldateespera   https://t.co/WiNsml9Ovo  https://t.co/t2mdoArAJ0,es,"['peru', 'pedrocastillo', 'fujimorismonuncamas', 'keikotuceldateespera']",2209961294,FAFierroP,FELIPE ÁNGEL FIERRO P.,False,3,0,"['@lajornada', '@monerohernandez']",[],SOMBREROS EN PERÚ-Hernández-@LaJornada  @monerohernandez  #Peru #PedroCastillo #FujimorismoNuncaMas #keikotuceldateespera     
1420777916451930116,2021-07-29 11:07:06,"•Una nueva etapa se abre para Perú•  🇵🇪  Después del intento golpista fallido por parte de la derecha fujimorista, el docente #PedroCastillo asumió como presidente de #Perú.   👉 https://t.co/uW5BdskgCb  #FujimorismoNuncaMás  https://t.co/ClF6sERC9m",es,"['pedrocastillo', 'perú', 'fujimorismonuncamás']",1179799370293792768,abriendo_ac,Abriendo Caminos,False,3,0,[],['👉'],"•Una nueva etapa se abre para Perú•    Después del intento golpista fallido por parte de la derecha fujimorista, el docente #PedroCastillo asumió como presidente de #Perú.      #FujimorismoNuncaMás  "
1420252377404387337,2021-07-28 00:18:48,@LaSalitadelSin Salvamos al #Peru d q caiga en manos de una mafia. Viva el #BicentenarioPeru  #FujimorismoNuncaMas,es,"['peru', 'bicentenarioperu', 'fujimorismonuncamas']",1364405882461839361,Ricardo_15_A1,Jorge Costa P.,False,4,1,['@lasalitadelsin'],[],@LaSalitadelSin Salvamos al #Peru d q caiga en manos de una mafia. Viva el #BicentenarioPeru  #FujimorismoNuncaMas
1420251257827205124,2021-07-28 00:14:21,"@RecuerdosPeru Feliz 28 compatriotas,  nos libramos q una mafia se levante el #Peru en peso. #BicentenarioPeru  #FujimorismoNuncaMas",es,"['peru', 'bicentenarioperu', 'fujimorismonuncamas']",1364405882461839361,Ricardo_15_A1,Jorge Costa P.,False,1,0,['@recuerdosperu'],[],"@RecuerdosPeru Feliz 28 compatriotas,  nos libramos q una mafia se levante el #Peru en peso. #BicentenarioPeru  #FujimorismoNuncaMas"
1420166563064320006,2021-07-27 18:37:48,"El banquero acude a la posesión del nuevo presidente de #Perú, donde fue derrotada la propuesta privatizadora-neoliberal encabezada por el corrupto fujimorismo #FujimorismoNuncaMas",es,"['perú', 'fujimorismonuncamas']",285194812,Peindependiente,Peindependiente,False,0,0,[],[],"El banquero acude a la posesión del nuevo presidente de #Perú, donde fue derrotada la propuesta privatizadora-neoliberal encabezada por el corrupto fujimorismo #FujimorismoNuncaMas"
1420064566353043466,2021-07-27 11:52:30,"@FernandoBelaun3 @BelaundeRafael La democracia y Constitución se defienden, no es asunto de izquierda o derecha: Castillo ganó sin fraude y eso se defendía. Desde el 28 vigilancia para que no se aparte de #democracia y #Constitucion. Igual para @congresoperu . #FujimorismoNuncaMas #keikogolpista #Peru",es,"['democracia', 'constitucion', 'fujimorismonuncamas', 'keikogolpista', 'peru']",1203552378382934016,global_manu,Manu AM,False,7,5,"['@fernandobelaun3', '@belaunderafael', '@congresoperu']",[],"@FernandoBelaun3 @BelaundeRafael La democracia y Constitución se defienden, no es asunto de izquierda o derecha: Castillo ganó sin fraude y eso se defendía. Desde el 28 vigilancia para que no se aparte de #democracia y #Constitucion. Igual para @congresoperu . #FujimorismoNuncaMas #keikogolpista #Peru"
