,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
1214,1508675883741028354,1508675883741028354,1648531335000.0,2022-03-29 02:22:15,-300,,"Saludo la decisión de mis colegas congresistas. Esta es una oportunidad de trabajar en forma conjunta, #Legislativo y #Ejecutivo, en favor de quienes nos eligieron democráticamente y con el único objetivo de solucionar los problemas del país. ¡Hoy ganó el Perú! 🇵🇪 #NoALaVacancia",es,"['legislativo', 'ejecutivo', 'noalavacancia']",[],1430772036029267969,1430772036029267969,marticorenaperu,Jorge Marticorena Mendoza,2,2,https://twitter.com/marticorenaperu/status/1508675883741028354,[],[],0,,False,13,0,6,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1215,1504252782475460609,1504252782475460609,1647476785000.0,2022-03-16 21:26:25,-300,,"👉Los registros sanitarios fueron eliminados en el Perú hace más de 5 años, pero el ministerio de salud los exige hasta el día de hoy ilegalmente. José Lazarte nos comenta más al respecto. 👀  #registros #sanitarios #ministerio #salud #ilegal #decreto #legislativo #salud  https://t.co/wq5sq2VxcN",es,"['registros', 'sanitarios', 'ministerio', 'salud', 'ilegal', 'decreto', 'legislativo', 'salud']",[],1036656212400586752,1036656212400586752,contribuye_peru,Asociación de Contribuyentes del Perú,3,21,https://twitter.com/contribuye_peru/status/1504252782475460609,[],"['https://pbs.twimg.com/media/FOAtwDEX0AMcKjE.jpg', 'https://pbs.twimg.com/media/FOAtwDGXMAoFLIP.jpg', 'https://pbs.twimg.com/media/FOAtwDGWQAw6Cqr.jpg', 'https://pbs.twimg.com/media/FOAtwDEX0AwLjZI.jpg']",1,https://pbs.twimg.com/media/FOAtwDEX0AMcKjE.jpg,False,1,1,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1216,1504243351008292864,1504243351008292864,1647474537000.0,2022-03-16 20:48:57,-300,,"🔴 #NACIONAL| Miguel Ángel Ibarra, politólogo y analista político, indicó que tanto el #Legislativo como el #Ejecutivo están deslegitimados y van a tratar de mantener el statu quo. . Lee la noticia completa aquí 👇  https://t.co/MLXgPoIDNX #RCR #Politica #Peru #Noticias  https://t.co/RzDgMHvcwi",es,"['nacional', 'legislativo', 'ejecutivo', 'rcr', 'politica', 'peru', 'noticias']",[],4748201193,4748201193,rcrperu,RCR,3,20,https://twitter.com/rcrperu/status/1504243351008292864,['https://cutt.ly/2SuigkF'],['https://pbs.twimg.com/media/FOAlM9gX0AAx5KY.png'],1,https://pbs.twimg.com/media/FOAlM9gX0AAx5KY.png,False,1,0,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1217,1501868502633922564,1501741926902554630,1646908329000.0,2022-03-10 07:32:09,-300,,"@congresoperu Qué esperan para sacar de la presidencia a @AccionPopular? a pesar de todas sus metidas de pata ya BLINDARON demasiado a @MaricarmenAlvaP, pónganse los pantalones y CENSÚRENLA, no puede ese partido de VENDIDOS jugar a la par con el #Ejecutivo y el #Legislativo, tampoco @Peru_APP  https://t.co/EYe6VscZz9",es,"['ejecutivo', 'legislativo']",[],560309409,560309409,tema0902,@tema0902,4,7,https://twitter.com/tema0902/status/1501868502633922564,[],"['https://pbs.twimg.com/media/FNe0vyQX0AEYoab.png', 'https://pbs.twimg.com/media/FNe00RCXwAg1nLy.png', 'https://pbs.twimg.com/media/FNe1Hi5X0AkCVwz.png', 'https://pbs.twimg.com/media/FNe1W5bWQAQ5jgg.png']",1,https://pbs.twimg.com/media/FNe0vyQX0AEYoab.png,False,4,2,3,,"['#Legislativo', 'Peru']",,,,,,,"[{'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,,,
1218,1501411860582739970,1501411855906054153,1646799457000.0,2022-03-09 01:17:37,-300,,"En conclusión, los parlamentarios deberían seguir las disposiciones de bioseguridad y los colegios deberían abrirse en su totalidad, pues la educación en los dos últimos años se ha deteriorado y esta en peligro.  #VotoDeConfianza #Peru #legislativo",es,"['votodeconfianza', 'peru', 'legislativo']",[],1498116583226580993,1498116583226580993,Kyxrx10,Kyara,3,1,https://twitter.com/Kyxrx10/status/1501411860582739970,[],[],0,,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1219,1499009904283111428,1499009904283111428,1646226786000.0,2022-03-02 10:13:06,-300,,#LEGISLATIVO  Este martes el @senadomexicano ratificó a los nuevos embajadores de México en el Perú y Haití   Aquí te informamos quiénes son 👇  #CMXNoticias  https://t.co/DVGovZExxd,es,"['legislativo', 'cmxnoticias']",[],1104383242118090752,1104383242118090752,CMXNoticias,CMXNoticias | CMXNews Inc,3,10,https://twitter.com/CMXNoticias/status/1499009904283111428,[],"['https://pbs.twimg.com/media/FM2Nje1XEAQFVUG.jpg', 'https://pbs.twimg.com/media/FM2Nje1WYAYImvB.jpg']",1,https://pbs.twimg.com/media/FM2Nje1XEAQFVUG.jpg,False,2,0,1,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1220,1485986454442590218,1485985878996623368,1643121753000.0,2022-01-25 11:42:33,-300,,"Por ejemplo, desde que en el Perú se implementó la cuota de género para la conformación de listas electorales (1995) recién en el 2011 y 2016 se llegó a la cifra más alta de mujeres en el #Legislativo, en toda la historia del país, con un total de 28% y 27%, respectivamente.",es,['legislativo'],[],1450970264330776582,1450970264330776582,tochecasalino,Carla Toche Casalino 🇵🇪🤓💯💕,2,11,https://twitter.com/tochecasalino/status/1485986454442590218,[],[],0,,False,0,1,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1221,1484949076043051017,1484949076043051017,1642874423000.0,2022-01-22 15:00:23,-300,,Pero que carajos están haciendo con el Perú. Por obvias razones parece que entramos en competencia por ganar en galardón de ineptitud política y paupérrima gestión. #Legislativo #Ejecutivo,es,"['legislativo', 'ejecutivo']",[],177587048,177587048,PedroLatura,Pedro Latura,6,15,https://twitter.com/PedroLatura/status/1484949076043051017,[],[],0,,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1222,1483218801227350021,1483032746444402688,1642461893000.0,2022-01-17 20:24:53,-300,,"@informateperu El #Gobierno del #Perú es unitario, representativo, descentralizado, se organiza según el principio d #separación d #poderes. Existen TRES poderes: #Ejecutivo, #Legislativo y #Judicial. Siendo cada uno de ellos #autónomo e #independiente @informateperu  https://t.co/Io92Zc7Vs7",es,"['gobierno', 'perú', 'separación', 'poderes', 'ejecutivo', 'legislativo', 'judicial', 'autónomo', 'independiente']",[],1614214752,1614214752,urbanigreen,REhab/m2,1,20,https://twitter.com/urbanigreen/status/1483218801227350021,[],['https://pbs.twimg.com/media/FJVzSI2XMAIvn4V.jpg'],1,https://pbs.twimg.com/media/FJVzSI2XMAIvn4V.jpg,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,"[{'screen_name': 'informateperu', 'name': 'Infórmate Perú', 'id': '63990472'}]",,,,,,
1223,1454134540549558277,1454134540549558277,1635527665000.0,2021-10-29 14:14:25,-300,,"El Congreso aprobó la ley 31355, la cual, genera un desequilibrio entre el Ejecutivo y el Legislativo.  En este post te hago un resumen de lo que viene ocurriendo  https://t.co/q8zIZB7ozd #cienciapolitica #tribunalconstitucional #peru #ejecutivo #legislativo #cuestióndeconfianza",es,"['cienciapolitica', 'tribunalconstitucional', 'peru', 'ejecutivo', 'legislativo', 'cuestióndeconfianza']",[],1450970264330776582,1450970264330776582,tochecasalino,Carla Toche Casalino 🇵🇪🤓💯💕,5,14,https://twitter.com/tochecasalino/status/1454134540549558277,['https://www.instagram.com/p/CVnsrhTJrWp/?utm_medium=copy_link'],[],0,,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1224,1445784988004151299,1445573005380243457,1633536977000.0,2021-10-06 13:16:17,-300,,"@InesTemple Sólo diré que, el #peru es una #nauseabunda #sociedad llena de #plata 💰, burda, escandalosa, ignorante y casi nada educada. Y esa es la representación que existe en el @congresoperu (#poder #legislativo) y la @presidenciaperu (#poder #ejecutivo). 🤷🏻‍♂️",es,"['peru', 'nauseabunda', 'sociedad', 'plata', 'poder', 'legislativo', 'poder', 'ejecutivo']",[],856990146176135174,856990146176135174,Manolitoh97_,Alejandro,3,13,https://twitter.com/Manolitoh97_/status/1445784988004151299,[],[],0,,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,"[{'screen_name': 'InesTemple', 'name': 'Ines Temple', 'id': '45646768'}]",,,,,,
1225,1431164439164817410,1431164439164817410,1630051166000.0,2021-08-27 04:59:26,-300,,"""Primer ministro de #Perú🇵🇪 @GuidoPuka se presentó este jueves a nombre de su #Gabinete ante el pleno del #Congreso de la nación para enunciar los lineamientos de su gestión en busca del voto de confianza del #Legislativo📲  https://t.co/HvIns7cMjO""",es,"['perú', 'gabinete', 'congreso', 'legislativo']",[],68722944,68722944,ChaskiDigital,Chaski Digital,5,4,https://twitter.com/ChaskiDigital/status/1431164439164817410,['https://go.shr.lc/3yf4cjH'],[],0,,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1226,1427465294772068359,1427465294772068359,1629169221000.0,2021-08-17 00:00:21,-300,,#AlDía con #Divergentes - 16.08.2021  https://t.co/j6PaEsDrSo a través de @YouTube   #Encuesta #IPSOS desaprueba al #ejecutivo y #legislativo.  #BCRP: #Informe de la #Inflación en #Perú. #Últimas #noticias de la #pandemia del #COVID19 en #Perú.  https://t.co/9HJ7Mm2O94,es,"['aldía', 'divergentes', 'encuesta', 'ipsos', 'ejecutivo', 'legislativo', 'bcrp', 'informe', 'inflación', 'perú', 'últimas', 'noticias', 'pandemia', 'covid19', 'perú']",[],1394131903834476550,1394131903834476550,divergentesper,Divergentes,2,0,https://twitter.com/divergentesper/status/1427465294772068359,['https://youtu.be/m96-4reLgdQ'],['https://pbs.twimg.com/media/E89bPS9XEAELCNq.jpg'],1,https://pbs.twimg.com/media/E89bPS9XEAELCNq.jpg,False,4,1,3,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1227,1426252290109984769,1426252290109984769,1628880019000.0,2021-08-13 15:40:19,-300,,"#LEGISLATIVO // El grupo parlamentario Perú Libre, presentó un Proyecto de Reforma Constitucional que busca el control de precios de bienes y productos de empresas públicas y privadas por parte del estado. El Proyecto fue presentado por Francis Jhasmina Paredes Castro.  https://t.co/RDzCWWAoal",es,['legislativo'],[],1344474885716922369,1344474885716922369,IlustracionP,Ilustración Politica,5,15,https://twitter.com/IlustracionP/status/1426252290109984769,[],"['https://pbs.twimg.com/media/E8sQ4y-WYAQAwjW.jpg', 'https://pbs.twimg.com/media/E8sQ5gwWEAMXGeQ.jpg']",1,https://pbs.twimg.com/media/E8sQ4y-WYAQAwjW.jpg,False,3,1,2,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1228,1419315940358082566,1419315940358082566,1627226264000.0,2021-07-25 12:17:44,-300,,#LEGISLATIVO // Hasta el día de hoy a las 8:00 am se han presentado tres listas que postulan a la Mesa Directiva del Congreso: - 1era lista: Jorge Montoya (Renovación Popular)  - 2da lista: María del Carmen Alva (Acción Popular)  - 3era lista: José Enrique Jerí (Somos Perú),es,['legislativo'],[],1344474885716922369,1344474885716922369,IlustracionP,Ilustración Politica,7,12,https://twitter.com/IlustracionP/status/1419315940358082566,[],[],0,,False,4,1,1,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1229,1414894263213518848,1414894263213518848,1626172054000.0,2021-07-13 07:27:34,-300,,"Congreso: Rechazamos actos que interfieran con las competencias exclusivas y excluyentes, así como garantías de congresistas - El Comercio Perú: Congreso: Rechazamos actos que interfieran con las competencias exclusivas… #Congreso #Legislativo #MinisterioPúblico #PoderJudicial  https://t.co/GAr944ZRJh",es,"['congreso', 'legislativo', 'ministeriopúblico', 'poderjudicial']",[],3100534323,3100534323,feedperuano,Noticias | Política | Perú,2,7,https://twitter.com/feedperuano/status/1414894263213518848,[],['https://pbs.twimg.com/media/E6K21ZlVcAYHlri.jpg'],1,https://pbs.twimg.com/media/E6K21ZlVcAYHlri.jpg,False,0,0,4,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1230,1414028657883062272,1414020062059667456,1625965678000.0,2021-07-10 22:07:58,-300,,"@ougarteu @Minsa_Peru Vacunen a todos los miembros del #ejecutivo, #legislativo, #Judicial ,al #TC, a la #fiscalía, #JNE, #Reniec, #Onpe con todos sus familiares, con esa vacuna china, para que el éxito sea espectacular!!!",es,"['ejecutivo', 'legislativo', 'judicial', 'tc', 'fiscalía', 'jne', 'reniec', 'onpe']",[],996125796103278598,996125796103278598,Beatriz51207507,Beatriz,6,22,https://twitter.com/Beatriz51207507/status/1414028657883062272,[],[],0,,False,0,0,0,,"['#Legislativo', 'Peru']",,,,,,,"[{'screen_name': 'ougarteu', 'name': 'Oscar Ugarte Ubilluz', 'id': '3314271281'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,,,
1231,1408851645560143881,1408851645560143881,1624731382000.0,2021-06-26 15:16:22,-300,,"🔴Pedro Castillo quiere pechar al nuevo #Legislativo  https://t.co/EKk9JY2eTb   Candidato de Perú Libre insiste en crear una nueva Constitución. Advierte que si el Congreso intenta evitar que haga cambios, movilizará a la gente a las calles.  https://t.co/Q2blpPhJ3k",es,['legislativo'],[],832686254873468929,832686254873468929,peru21noticias,Diario Perú21,6,15,https://twitter.com/peru21noticias/status/1408851645560143881,['https://bit.ly/3xXI39O'],['https://pbs.twimg.com/media/E40-2TvWUAAWyEA.jpg'],1,https://pbs.twimg.com/media/E40-2TvWUAAWyEA.jpg,False,30,74,23,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1232,1392853060200931334,1392853060200931334,1620917022000.0,2021-05-13 11:43:42,-300,,"Es lógico!!! ningún equilibrio entre el #Ejecutivo y #Legislativo, @KeikoFujimori TENDRÁ TODO EL PODER y su venganza junto a los otros mafiosos políticos como @CesarAcunaP que ya le está haciendo la camita desde el @congresoperu  será desastrosa para el Perú.",es,"['ejecutivo', 'legislativo']",[],560309409,560309409,tema0902,@tema0902,4,11,https://twitter.com/tema0902/status/1392853060200931334,[],[],0,,False,6,1,3,https://twitter.com/SCBHUO/status/1392417922933530628,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1233,1391213668130492418,1391213668130492418,1620526160000.0,2021-05-08 23:09:20,-300,,"Tendrá el #Ejecutivo y #Legislativo, con el desequilibrado de #LópezAliaga y el otro CACHACO #Montoya peores que el DICTADOR #Maduro, harán lo que les da la gana, hasta meterse con el @TC_Peru como ya lo anunció el CACHACO.",es,"['ejecutivo', 'legislativo', 'lópezaliaga', 'montoya', 'maduro']",[],560309409,560309409,tema0902,@tema0902,6,23,https://twitter.com/tema0902/status/1391213668130492418,[],[],0,,False,7,0,4,https://twitter.com/Politica_LR/status/1391157099959291907,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1234,1381435961352056834,1381435961352056834,1618194973000.0,2021-04-11 23:36:13,-300,,"CULPABLES! el @TC_Peru por no haber definido las reglas entre el #Ejecutivo y #Legislativo en lugar de LAVARSE LAS MANOS El @congresoperu actual y #Disuelto se dedicaron a BLINDAR corruptos, OBSTRUIR en lugar de BLOQUEAR #RefElectoralesJudiciales q hubieran evitado éste resultado",es,"['ejecutivo', 'legislativo', 'disuelto', 'refelectoralesjudiciales']",[],560309409,560309409,tema0902,@tema0902,7,23,https://twitter.com/tema0902/status/1381435961352056834,[],[],0,,False,27,0,9,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1235,1379110478719373315,1379110447178256391,1617640535000.0,2021-04-05 13:35:35,-300,,En estas #elecciones ❗️TODOS SOMOS #FREPAP❗️🌊🐟🌊 ⚠️RECUERDA⚠️ Este 11 de abril ELIJE BIEN 📢1️⃣6️⃣✍🏻 #ErikMerino16 #AlCongreso #VotoInformado #VotoConsciente #FrepapAlCongreso #votaciones2021 #Elecciones2021 #Perú #lima #Legislativo  https://t.co/OhBiXZrPDq,es,"['elecciones', 'frepap', 'erikmerino16', 'alcongreso', 'votoinformado', 'votoconsciente', 'frepapalcongreso', 'votaciones2021', 'elecciones2021', 'perú', 'lima', 'legislativo']",[],1222230121005883395,1222230121005883395,ErikMerino16,Erik Merino,1,13,https://twitter.com/ErikMerino16/status/1379110478719373315,[],"['https://pbs.twimg.com/media/EyOVpcRWgAYGC5V.jpg', 'https://pbs.twimg.com/media/EyOVpccWQAM1n_P.jpg', 'https://pbs.twimg.com/media/EyOVpc6WYAQFtLT.jpg', 'https://pbs.twimg.com/media/EyOVpdDXAAUxBWj.jpg']",1,https://pbs.twimg.com/media/EyOVpcRWgAYGC5V.jpg,False,1,0,0,,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1236,1376423080092971009,1376423080092971009,1616999809000.0,2021-03-29 03:36:49,-300,,"IGNORANTE! cómo se te ocurre que un Pdte. pueda vender el Perú, porq crees que existe el #Ejecutivo y el #Legislativo?`Òjala que JG logre convenios, pactos en #Educación #Salud #Ciencia #Tecnología CON UNA POTENCIA COMO ISRAEL!  primer socio comercial de la Unión Europea.",es,"['ejecutivo', 'legislativo', 'educación', 'salud', 'ciencia', 'tecnología']",[],560309409,560309409,tema0902,@tema0902,1,3,https://twitter.com/tema0902/status/1376423080092971009,[],[],0,,False,4,1,0,https://twitter.com/JorgeGonzalesV3/status/1376394394308378627,"['#Legislativo', 'Peru']",,,,,,,[],,,,,,
1237,1506438920590012416,1506438920590012416,1647998001000.0,2022-03-22 22:13:21,-300,,#alestilojuliana no decías sra @julianaoxenford que el #Ejecutivo y el @congresoperu se habían puesto de acuerdo para salvar en la interpelación del ministro #condori y ahora no digas nada más que anuencies la #mociondecensura al jefe de @Minsa_Peru,es,"['alestilojuliana', 'ejecutivo', 'condori', 'mociondecensura']",[],284059612,284059612,OberSanchez,Ober Sánchez,2,22,https://twitter.com/OberSanchez/status/1506438920590012416,[],[],0,,False,0,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,[],,,,,,
1238,1504861713371303939,1504861713371303939,1647621966000.0,2022-03-18 13:46:06,-300,,Política:  Ministro Óscar Zea enfrentó dos acusaciones de homicidio - El Comercio Perú  https://t.co/lqcqXZGbsw #ÓscarZea #Ejecutivo #PerúLibre  https://t.co/V9m4Pb3l92,es,"['óscarzea', 'ejecutivo', 'perúlibre']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,5,13,https://twitter.com/peruenlanoticia/status/1504861713371303939,['http://dlvr.it/SLxcX0'],['https://pbs.twimg.com/media/FOJXwQNUcAARf1o.jpg'],1,https://pbs.twimg.com/media/FOJXwQNUcAARf1o.jpg,False,1,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,[],,,,,,
1239,1504558817035501587,1504556634634616832,1647549749000.0,2022-03-17 17:42:29,-300,,"@PedroCastilloTe @TC_Peru #Congreso  y #Ejecutivo  están en lo mismo, contra el pueblo.  #Peru  es víctima de contrarreformas, corrupción, charlatanes, abusadores e improvisados.",es,"['congreso', 'ejecutivo', 'peru']",[],1402706604659642369,1402706604659642369,RADD67431561,El Pueblo: EDUCACIÓN INTEGRAL,4,17,https://twitter.com/RADD67431561/status/1504558817035501587,[],[],0,,False,1,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,,
1240,1504100462747922435,1504100462747922435,1647440469000.0,2022-03-16 11:21:09,-300,,"#Perú | El #Ejecutivo nombró a Jorge Ricardo Alva Coronado como #nuevo secretario general del #DespachoPresidencial.  La designación fue establecida mediante la #Resolución Suprema Nº 111-2022-PCM, publicada hoy en el #Boletín de Normas Legales del Diario Oficial #ElPeruano.  https://t.co/5ciH0lDUSO",es,"['perú', 'ejecutivo', 'nuevo', 'despachopresidencial', 'resolución', 'boletín', 'elperuano']",[],89332046,89332046,Diario_EP,Diario EP,3,11,https://twitter.com/Diario_EP/status/1504100462747922435,[],['https://pbs.twimg.com/media/FN-jYLSWYA8aUrH.jpg'],1,https://pbs.twimg.com/media/FN-jYLSWYA8aUrH.jpg,False,0,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,[],,,,,,
1241,1503081352706490372,1503081352706490372,1647197495000.0,2022-03-13 15:51:35,-300,,"Política:  Fernán Altuve: “Los parlamentarios creen que hacen un juego ingenioso, pero la gente se da cuenta” | ENTREVISTA - El Comercio Perú  https://t.co/eyAkXG3if8 #FernánAltuve #congreso #crisispolítica #Ejecutivo  https://t.co/L9cAdTgFpT",es,"['fernánaltuve', 'congreso', 'crisispolítica', 'ejecutivo']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,7,15,https://twitter.com/peruenlanoticia/status/1503081352706490372,['http://dlvr.it/SLcs7v'],['https://pbs.twimg.com/media/FNwEhnWVgAAkOl0.jpg'],1,https://pbs.twimg.com/media/FNwEhnWVgAAkOl0.jpg,False,0,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,[],,,,,,
1242,1499567693984264195,1499525348500942854,1646359773000.0,2022-03-03 23:09:33,-300,,@WaykaPeru @TC_Peru Es un acto muy inmoral realmente tanto #Congreso y #ejecutivo no les importa el #peru solo #$&amp;,es,"['congreso', 'ejecutivo', 'peru']",[],1185254904258007043,1185254904258007043,mflorestijero,Marco Flores Tijero,4,23,https://twitter.com/mflorestijero/status/1499567693984264195,[],[],0,,False,0,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,"[{'screen_name': 'WaykaPeru', 'name': '🇵🇪 Wayka📢', 'id': '2180222485'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,,
1243,1498310988814290955,1498060403989000204,1646060151000.0,2022-02-28 11:55:51,-300,,"@estelacm @BetssyChavez @PedroCastilloTe Quién podrá salvarnos, si todos los candidatos están metidos en actos de corrupcion.? Pedro Castillo el Perú pensó que pueda ser honesto, pero resultó esto! Espero sea liberado .. #QueSeVayanTodos  @congresoperu y #Ejecutivo",es,"['quesevayantodos', 'ejecutivo']",[],987371563329572865,987371563329572865,Jorge_Alberto36,CoRaZoN SaLvAjE,1,11,https://twitter.com/Jorge_Alberto36/status/1498310988814290955,[],[],0,,False,0,0,0,,"['#Ejecutivo', 'Peru']",,,,,,,"[{'screen_name': 'estelacm', 'name': 'Estela ChaMa', 'id': '34761081'}, {'screen_name': 'BetssyChavez', 'name': 'Betssy Chavez', 'id': '3633530356'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
1244,1509181673942011911,1508792389514760208,1648651924000.0,2022-03-30 11:52:04,-300,,@ExpresoPeru Hipócrita Castillo el es quien siempre está generando la división y odios en el Perú #VacanciaPedroCastilloYa  #renunciacastillo,es,"['vacanciapedrocastilloya', 'renunciacastillo']",[],41738056,41738056,delro3000,Vacancia Presidencial Ya,3,11,https://twitter.com/delro3000/status/1509181673942011911,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'ExpresoPeru', 'name': 'Diario Expreso', 'id': '225232891'}]",,,,,,
1245,1509172982966591489,1509172982966591489,1648649852000.0,2022-03-30 11:17:32,-300,,Profesor @PedroCastilloTe este es el sentimiento de muchos peruanos . Buenos días Peru #Qatar2022 #gareca #Castillo #renunciacastillo  https://t.co/XQpaSL8MiY,es,"['qatar2022', 'gareca', 'castillo', 'renunciacastillo']",[],1391448644948271104,1391448644948271104,ARCristi02,Intensamentecriss,3,11,https://twitter.com/ARCristi02/status/1509172982966591489,[],['https://pbs.twimg.com/media/FPGo0EbXsAgZJED.jpg'],1,https://pbs.twimg.com/media/FPGo0EbXsAgZJED.jpg,False,12,0,2,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,,,
1246,1509143375123030026,1509143375123030026,1648642793000.0,2022-03-30 09:19:53,-300,,"Buenos Días Centinelas 🇵🇪💥🙏 mientras PCT se pasea floreando y no haciendo nada, las carreteras está bloqueadas por el alza del combustible. ¿Porqué no reducen el ISC de los combustibles? #RenunciaCastillo #ComunismoEsCorrupcion #ComunismoEsMiseria #PeruPrimero #Peru  https://t.co/Zys02SAneM",es,"['renunciacastillo', 'comunismoescorrupcion', 'comunismoesmiseria', 'peruprimero', 'peru']",[],1434690562033164293,1434690562033164293,elcentinelape,El Centinela,3,9,https://twitter.com/elcentinelape/status/1509143375123030026,[],['https://pbs.twimg.com/media/FPGN5qpXwAEhZRI.jpg'],1,https://pbs.twimg.com/media/FPGN5qpXwAEhZRI.jpg,False,2,0,1,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,,,
1247,1509016834762317826,1509011279700185089,1648612624000.0,2022-03-30 00:57:04,-300,,@PedroCastilloTe @SeleccionPeru Para completar la emoción #RenunciaCastillo Hazlo por el Perú,es,['renunciacastillo'],[],319379455,319379455,Fbanda13,fernando,3,0,https://twitter.com/Fbanda13/status/1509016834762317826,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}, {'screen_name': 'SeleccionPeru', 'name': 'Selección Peruana 🇵🇪', 'id': '1170209287'}]",,,,,,
1248,1508996029122707460,1508661719647744004,1648607663000.0,2022-03-29 23:34:23,-300,,@GuilleBermejo01 ¿ASÍ ES COMO DICES QUE AMAS AL PERÚ? HACE MENOS DE UN AÑO ESTO PUBLICABAS.  @PedroCastilloTe #renunciayacastillo #renunciacastillo #renunciacastilloya  https://t.co/RXARhdtCNL,es,"['renunciayacastillo', 'renunciacastillo', 'renunciacastilloya']",[],1463629657677389834,1463629657677389834,Gustavo89833530,Gustavo Pacheco,2,23,https://twitter.com/Gustavo89833530/status/1508996029122707460,[],['https://pbs.twimg.com/media/FPEH5B2XsAA2l_T.jpg'],1,https://pbs.twimg.com/media/FPEH5B2XsAA2l_T.jpg,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'GuilleBermejo01', 'name': 'Guillermo Bermejo Rojas', 'id': '1287527275118944261'}]",,,,,,
1249,1508897749948940299,1508667547658371075,1648584232000.0,2022-03-29 17:03:52,-300,,"@PedroCastilloTe Veste bestia. El 70% del Perú te repudia. Si aún te queda dignidad, por tus hijos porque llevan tu apellido, RENUNCIA INCAPAZ #RenunciaCastillo",es,['renunciacastillo'],[],415302522,415302522,elizabethjvr,Elizabeth JVR,2,17,https://twitter.com/elizabethjvr/status/1508897749948940299,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
1250,1508546193944588288,1508463450997022721,1648500414000.0,2022-03-28 17:46:54,-300,,@GuidoBellidoU Nosotros esperamos que Perú Libre y Castillo no sigan robando al pueblo. #RenunciaCastillo,es,['renunciacastillo'],[],203318726,203318726,Wiliam_26,Wiliam,1,17,https://twitter.com/Wiliam_26/status/1508546193944588288,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'GuidoBellidoU', 'name': 'Guido Bellido Ugarte', 'id': '748199401093537793'}]",,,,,,
