,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
4051,14644.0,14644.0,14644.0,1.343954957733671e+18,"Ni visión ni voluntad ni valor para pensar y actuar con flexibilidad y sentido de urgencia. MINSA/INS requieren evaluación y reforma, no justificación ni continuidad","MINSA/INS requieren evaluación y reforma, no justificación ni continuidad",2.0,EdMalagaTrillo,2020-12-29 11:20:06,162.0,"['MINSA/INS', 'requieren', 'evaluación', 'y', 'reforma', ',', 'no', 'justificación', 'ni', 'continuidad']",10.0,0.000795274565462,0.9676184058189392,0.0315862707793712,NEG
4052,14650.0,14650.0,14650.0,1.3435584911354757e+18,"@MaytaTristan @carloschunga @pablotsukayama @INS_Peru @CayetanoHeredia @Minsa_Peru @hvasquezhg @davilabarclay @govico @quipupe Tienes razón, olvidé mencionar eso. El INS nos recordará que ellos gestaron y ahora lideran EL proyecto de genómica con los laboratorios académicos. Veo difícil que transfieran fondos a una U privada para hacer lo que ellos consideran su territorio. Alguien dirá que no se puede.",El INS nos recordará que ellos gestaron y ahora lideran EL proyecto de genómica con los laboratorios académicos.,4.0,EdMalagaTrillo,2020-12-28 09:04:41,4.0,"['El', 'INS', 'nos', 'recordará', 'que', 'ellos', 'gestaron', 'y', 'ahora', 'lideran', 'EL', 'proyecto', 'de', 'genómica', 'con', 'los', 'laboratorios', 'académicos', '.']",19.0,0.0004673223593272,0.988245129585266,0.0112875876948237,NEG
4053,14651.0,14651.0,14651.0,1.3435584911354757e+18,"@MaytaTristan @carloschunga @pablotsukayama @INS_Peru @CayetanoHeredia @Minsa_Peru @hvasquezhg @davilabarclay @govico @quipupe Tienes razón, olvidé mencionar eso. El INS nos recordará que ellos gestaron y ahora lideran EL proyecto de genómica con los laboratorios académicos. Veo difícil que transfieran fondos a una U privada para hacer lo que ellos consideran su territorio. Alguien dirá que no se puede.",Veo difícil que transfieran fondos a una U privada para hacer lo que ellos consideran su territorio.,4.0,EdMalagaTrillo,2020-12-28 09:04:41,4.0,"['Veo', 'difícil', 'que', 'transfieran', 'fondos', 'a', 'una', 'U', 'privada', 'para', 'hacer', 'lo', 'que', 'ellos', 'consideran', 'su', 'territorio', '.']",18.0,0.0004673223593272,0.988245129585266,0.0112875876948237,NEG
4054,14652.0,14652.0,14652.0,1.3435584911354757e+18,"@MaytaTristan @carloschunga @pablotsukayama @INS_Peru @CayetanoHeredia @Minsa_Peru @hvasquezhg @davilabarclay @govico @quipupe Tienes razón, olvidé mencionar eso. El INS nos recordará que ellos gestaron y ahora lideran EL proyecto de genómica con los laboratorios académicos. Veo difícil que transfieran fondos a una U privada para hacer lo que ellos consideran su territorio. Alguien dirá que no se puede.",Alguien dirá que no se puede.,4.0,EdMalagaTrillo,2020-12-28 09:04:41,4.0,"['Alguien', 'dirá', 'que', 'no', 'se', 'puede', '.']",7.0,0.0004673223593272,0.988245129585266,0.0112875876948237,NEG
4055,14654.0,14654.0,14654.0,1.3434366969316762e+18,"Viniendo de tan apreciado colega mexicano, tomo sus palabras con humildad, agradecimiento y las ganas de demostrar que este es un camino que más científicos latinoamericanos deberían considerar. Toda nuestra región necesita más ciencia. Gracias al Dr. Fernando López-Casillas!","Viniendo de tan apreciado colega mexicano, tomo sus palabras con humildad, agradecimiento y las ganas de demostrar que este es un camino que más científicos latinoamericanos deberían considerar.",3.0,EdMalagaTrillo,2020-12-28 01:00:43,153.0,"['Viniendo', 'de', 'tan', 'apreciado', 'colega', 'mexicano', ',', 'tomo', 'sus', 'palabras', 'con', 'humildad', ',', 'agradecimiento', 'y', 'las', 'ganas', 'de', 'demostrar', 'que', 'este', 'es', 'un', 'camino', 'que', 'más', 'científicos', 'latinoamericanos', 'deberían', 'considerar', '.']",31.0,0.9866265654563904,0.0021500615403056,0.0112234596163034,POS
4056,14655.0,14655.0,14655.0,1.3434366969316762e+18,"Viniendo de tan apreciado colega mexicano, tomo sus palabras con humildad, agradecimiento y las ganas de demostrar que este es un camino que más científicos latinoamericanos deberían considerar. Toda nuestra región necesita más ciencia. Gracias al Dr. Fernando López-Casillas!",Toda nuestra región necesita más ciencia.,3.0,EdMalagaTrillo,2020-12-28 01:00:43,153.0,"['Toda', 'nuestra', 'región', 'necesita', 'más', 'ciencia', '.']",7.0,0.9866265654563904,0.0021500615403056,0.0112234596163034,POS
4057,14657.0,14657.0,14657.0,1.3434247500146278e+18,"Interesantísimo lo que se va aclarando a medida que conocemos mejor al virus y la enfermedad. De confirmarse esto, necesitaríamos vacunar 90% de la población para lograr inmunidad de rebaño COVID y detener la pandemia. Un nuevo reto.  Qué dice el @Minsa_Peru?",Interesantísimo lo que se va aclarando a medida que conocemos mejor al virus y la enfermedad.,4.0,EdMalagaTrillo,2020-12-28 00:13:14,276.0,"['Interesantísimo', 'lo', 'que', 'se', 'va', 'aclarando', 'a', 'medida', 'que', 'conocemos', 'mejor', 'al', 'virus', 'y', 'la', 'enfermedad', '.']",17.0,0.0239446405321359,0.0118175689131021,0.9642377495765686,NEU
4058,14658.0,14658.0,14658.0,1.3434247500146278e+18,"Interesantísimo lo que se va aclarando a medida que conocemos mejor al virus y la enfermedad. De confirmarse esto, necesitaríamos vacunar 90% de la población para lograr inmunidad de rebaño COVID y detener la pandemia. Un nuevo reto.  Qué dice el @Minsa_Peru?","De confirmarse esto, necesitaríamos vacunar 90% de la población para lograr inmunidad de rebaño COVID y detener la pandemia.",4.0,EdMalagaTrillo,2020-12-28 00:13:14,276.0,"['De', 'confirmarse', 'esto', ',', 'necesitaríamos', 'vacunar', '90', '%', 'de', 'la', 'población', 'para', 'lograr', 'inmunidad', 'de', 'rebaño', 'COVID', 'y', 'detener', 'la', 'pandemia', '.']",22.0,0.0239446405321359,0.0118175689131021,0.9642377495765686,NEU
4059,14659.0,14659.0,14659.0,1.3434247500146278e+18,"Interesantísimo lo que se va aclarando a medida que conocemos mejor al virus y la enfermedad. De confirmarse esto, necesitaríamos vacunar 90% de la población para lograr inmunidad de rebaño COVID y detener la pandemia. Un nuevo reto.  Qué dice el @Minsa_Peru?",Un nuevo reto.,4.0,EdMalagaTrillo,2020-12-28 00:13:14,276.0,"['Un', 'nuevo', 'reto', '.']",4.0,0.0239446405321359,0.0118175689131021,0.9642377495765686,NEU
4060,14660.0,14660.0,14660.0,1.3434247500146278e+18,"Interesantísimo lo que se va aclarando a medida que conocemos mejor al virus y la enfermedad. De confirmarse esto, necesitaríamos vacunar 90% de la población para lograr inmunidad de rebaño COVID y detener la pandemia. Un nuevo reto.  Qué dice el @Minsa_Peru?",Qué dice el @Minsa_Peru?,4.0,EdMalagaTrillo,2020-12-28 00:13:14,276.0,"['Qué', 'dice', 'el', '@', 'Minsa_Peru', '?']",6.0,0.0239446405321359,0.0118175689131021,0.9642377495765686,NEU
4061,14662.0,14662.0,14662.0,1.355274450686587e+18,Esto es casi como oír cortar un plato con un cuchillo...o peor! 🤢,Esto es casi como oír cortar un plato con un cuchillo...o peor!,2.0,EdMalagaTrillo,2021-01-29 16:59:43,77.0,"['Esto', 'es', 'casi', 'como', 'oír', 'cortar', 'un', 'plato', 'con', 'un', 'cuchillo', '...', 'o', 'peor', '!']",15.0,0.0004469877749215,0.997262954711914,0.0022900358308106,NEG
4062,14663.0,14663.0,14663.0,1.3550860862388306e+18,"@DenisseROlivari @matthiasgott @DAADColombia @alemEmbajador @DAAD_Germany Gracias Denisse! 🇩🇪❤️🇵🇪  En todo el mundo, el intercambio académico abre nuevos horizontes y grandes oportunidades educativas, culturales, de desarrollo personal y profesional  Tenemos el privilegio de haberlo vivido y la responsabilidad de animar a otros a vivir la experiencia","🇩🇪❤️🇵🇪 En todo el mundo, el intercambio académico abre nuevos horizontes y grandes oportunidades educativas, culturales, de desarrollo personal y profesional Tenemos el privilegio de haberlo vivido y la responsabilidad de animar a otros a vivir la experiencia",2.0,EdMalagaTrillo,2021-01-29 04:31:13,5.0,"['🇩🇪❤️🇵🇪', 'En', 'todo', 'el', 'mundo', ',', 'el', 'intercambio', 'académico', 'abre', 'nuevos', 'horizontes', 'y', 'grandes', 'oportunidades', 'educativas', ',', 'culturales', ',', 'de', 'desarrollo', 'personal', 'y', 'profesional', 'Tenemos', 'el', 'privilegio', 'de', 'haberlo', 'vivido', 'y', 'la', 'responsabilidad', 'de', 'animar', 'a', 'otros', 'a', 'vivir', 'la', 'experiencia']",41.0,0.8005585074424744,0.0026323841884732,0.1968091875314712,POS
4063,14665.0,14665.0,14665.0,1.3550664107923415e+18,"Exacto. Muchos vivimos hartos de la clase política que defiende intereses ligados a la corrupción, educación lucrativa, minería ilegal, transporte informal, narcotráfico y mafias  Exigimos renovación pero qué esperamos si no participamos y cuestionamos a quienes sí lo intentan?","Muchos vivimos hartos de la clase política que defiende intereses ligados a la corrupción, educación lucrativa, minería ilegal, transporte informal, narcotráfico y mafias Exigimos renovación pero qué esperamos si no participamos y cuestionamos a quienes sí lo intentan?",2.0,EdMalagaTrillo,2021-01-29 03:13:02,243.0,"['Muchos', 'vivimos', 'hartos', 'de', 'la', 'clase', 'política', 'que', 'defiende', 'intereses', 'ligados', 'a', 'la', 'corrupción', ',', 'educación', 'lucrativa', ',', 'minería', 'ilegal', ',', 'transporte', 'informal', ',', 'narcotráfico', 'y', 'mafias', 'Exigimos', 'renovación', 'pero', 'qué', 'esperamos', 'si', 'no', 'participamos', 'y', 'cuestionamos', 'a', 'quienes', 'sí', 'lo', 'intentan', '?']",43.0,0.0004392833798192,0.9975782036781312,0.0019824921619147,NEG
4064,14666.0,14666.0,14666.0,1.3550030478151066e+18,A quién prefieres tener en el congreso?,A quién prefieres tener en el congreso?,1.0,EdMalagaTrillo,2021-01-28 23:01:15,349.0,"['A', 'quién', 'prefieres', 'tener', 'en', 'el', 'congreso', '?']",8.0,0.0051754876039922,0.028867220506072,0.9659572839736938,NEU
4065,14669.0,14669.0,14669.0,1.3548323066247496e+18,"Yo diría que promoviendo la participación de más científicos en la política, ya sea por incursión directa o como asesores en el ejecutivo y legislativo  Como dice el proverbio: Si quieres algo bien hecho, hazlo tú mismo!  #SinCienciaNoHayFuturo","Yo diría que promoviendo la participación de más científicos en la política, ya sea por incursión directa o como asesores en el ejecutivo y legislativo Como dice el proverbio: Si quieres algo bien hecho, hazlo tú mismo! #SinCienciaNoHayFuturo",1.0,EdMalagaTrillo,2021-01-28 11:42:48,109.0,"['Yo', 'diría', 'que', 'promoviendo', 'la', 'participación', 'de', 'más', 'científicos', 'en', 'la', 'política', ',', 'ya', 'sea', 'por', 'incursión', 'directa', 'o', 'como', 'asesores', 'en', 'el', 'ejecutivo', 'y', 'legislativo', 'Como', 'dice', 'el', 'proverbio', ':', 'Si', 'quieres', 'algo', 'bien', 'hecho', ',', 'hazlo', 'tú', 'mismo', '!', '#', 'SinCienciaNoHayFuturo']",43.0,0.0253833439201116,0.0101458933204412,0.9644707441329956,NEU
4066,14670.0,14670.0,14670.0,1.354830903344853e+18,"@pedrofrancke Es un excelente punto a considerar, Pedro. El reto logístico es llegar ahí donde no llegan los bancos ni la tecnología. Y llegar pronto. Busquemos más opciones paralelas"," @pedrofrancke Es un excelente punto a considerar, Pedro.",4.0,EdMalagaTrillo,2021-01-28 11:37:13,12.0,"['@', 'pedrofrancke', 'Es', 'un', 'excelente', 'punto', 'a', 'considerar', ',', 'Pedro', '.']",11.0,0.9300318360328674,0.001455440884456,0.0685126706957817,POS
4067,14671.0,14671.0,14671.0,1.354830903344853e+18,"@pedrofrancke Es un excelente punto a considerar, Pedro. El reto logístico es llegar ahí donde no llegan los bancos ni la tecnología. Y llegar pronto. Busquemos más opciones paralelas",El reto logístico es llegar ahí donde no llegan los bancos ni la tecnología.,4.0,EdMalagaTrillo,2021-01-28 11:37:13,12.0,"['El', 'reto', 'logístico', 'es', 'llegar', 'ahí', 'donde', 'no', 'llegan', 'los', 'bancos', 'ni', 'la', 'tecnología', '.']",15.0,0.9300318360328674,0.001455440884456,0.0685126706957817,POS
4068,14672.0,14672.0,14672.0,1.354830903344853e+18,"@pedrofrancke Es un excelente punto a considerar, Pedro. El reto logístico es llegar ahí donde no llegan los bancos ni la tecnología. Y llegar pronto. Busquemos más opciones paralelas",Y llegar pronto.,4.0,EdMalagaTrillo,2021-01-28 11:37:13,12.0,"['Y', 'llegar', 'pronto', '.']",4.0,0.9300318360328674,0.001455440884456,0.0685126706957817,POS
4069,14673.0,14673.0,14673.0,1.354830903344853e+18,"@pedrofrancke Es un excelente punto a considerar, Pedro. El reto logístico es llegar ahí donde no llegan los bancos ni la tecnología. Y llegar pronto. Busquemos más opciones paralelas",Busquemos más opciones paralelas,4.0,EdMalagaTrillo,2021-01-28 11:37:13,12.0,"['Busquemos', 'más', 'opciones', 'paralelas']",4.0,0.9300318360328674,0.001455440884456,0.0685126706957817,POS
4070,14674.0,14674.0,14674.0,1.3548236359999447e+18,"A ti las gracias, Julio, por darle un lugar importante a la Ciencia en los planes del PM y por la confianza al poner a un científico en la lista congresal. Más que un gesto, es una señal verdaderamente esperanzadora para el país  #SinCienciaNoHayFuturo","A ti las gracias, Julio, por darle un lugar importante a la Ciencia en los planes del PM y por la confianza al poner a un científico en la lista congresal.",2.0,EdMalagaTrillo,2021-01-28 11:08:20,207.0,"['A', 'ti', 'las', 'gracias', ',', 'Julio', ',', 'por', 'darle', 'un', 'lugar', 'importante', 'a', 'la', 'Ciencia', 'en', 'los', 'planes', 'del', 'PM', 'y', 'por', 'la', 'confianza', 'al', 'poner', 'a', 'un', 'científico', 'en', 'la', 'lista', 'congresal', '.']",34.0,0.9744317531585692,0.0045141004957258,0.0210541728883981,POS
4071,14675.0,14675.0,14675.0,1.3548236359999447e+18,"A ti las gracias, Julio, por darle un lugar importante a la Ciencia en los planes del PM y por la confianza al poner a un científico en la lista congresal. Más que un gesto, es una señal verdaderamente esperanzadora para el país  #SinCienciaNoHayFuturo","Más que un gesto, es una señal verdaderamente esperanzadora para el país #SinCienciaNoHayFuturo",2.0,EdMalagaTrillo,2021-01-28 11:08:20,207.0,"['Más', 'que', 'un', 'gesto', ',', 'es', 'una', 'señal', 'verdaderamente', 'esperanzadora', 'para', 'el', 'país', '#', 'SinCienciaNoHayFuturo']",15.0,0.9744317531585692,0.0045141004957258,0.0210541728883981,POS
4072,14679.0,14679.0,14679.0,1.3548162656850944e+18,"Atención al punto 2: Ciencia y Prevención  La lucha contra la pandemia debe ir más allá de lo básico, debe ser inteligente","Atención al punto 2: Ciencia y Prevención La lucha contra la pandemia debe ir más allá de lo básico, debe ser inteligente",1.0,EdMalagaTrillo,2021-01-28 10:39:03,272.0,"['Atención', 'al', 'punto', '2', ':', 'Ciencia', 'y', 'Prevención', 'La', 'lucha', 'contra', 'la', 'pandemia', 'debe', 'ir', 'más', 'allá', 'de', 'lo', 'básico', ',', 'debe', 'ser', 'inteligente']",24.0,0.0246497392654418,0.003418726613745,0.971931517124176,NEU
4073,14682.0,14682.0,14682.0,1.354298222894854e+18,"@SalvatoreCaro Gracias Caro, me costó porque me sobraba siempre un carácter! :) Fuerza, paciencia y buen humor...y éxitos en tu nuevo proyecto!",":) Fuerza, paciencia y buen humor...y éxitos en tu nuevo proyecto!",2.0,EdMalagaTrillo,2021-01-27 00:20:32,3.0,"[':', ')', 'Fuerza', ',', 'paciencia', 'y', 'buen', 'humor', '...', 'y', 'éxitos', 'en', 'tu', 'nuevo', 'proyecto', '!']",16.0,0.9779831171035768,0.0004650795890484,0.0215518847107887,POS
4074,14683.0,14683.0,14683.0,1.3542974656510157e+18,Ellos tienen a Boris,Ellos tienen a Boris,1.0,EdMalagaTrillo,2021-01-27 00:17:32,123.0,"['Ellos', 'tienen', 'a', 'Boris']",4.0,0.0117805609479546,0.0090622808784246,0.9791572093963624,NEU
4075,14687.0,14687.0,14687.0,1.3542369853811794e+18,"Hoy estuve en el Almenara, recibiendo voluntarios para prueba de COVID-19 y fue muy duro ver el sistema colapsado, falta de personal, muchos pacientes esperando camas UCI, bolsas negras, familiares recibiendo malas noticias. Y tb a tantos héroes que no dejan de luchar, #GRACIAS  https://t.co/E0IREbIZLa","Hoy estuve en el Almenara, recibiendo voluntarios para prueba de COVID-19 y fue muy duro ver el sistema colapsado, falta de personal, muchos pacientes esperando camas UCI, bolsas negras, familiares recibiendo malas noticias.",2.0,EdMalagaTrillo,2021-01-26 20:17:12,704.0,"['Hoy', 'estuve', 'en', 'el', 'Almenara', ',', 'recibiendo', 'voluntarios', 'para', 'prueba', 'de', 'COVID-19', 'y', 'fue', 'muy', 'duro', 'ver', 'el', 'sistema', 'colapsado', ',', 'falta', 'de', 'personal', ',', 'muchos', 'pacientes', 'esperando', 'camas', 'UCI', ',', 'bolsas', 'negras', ',', 'familiares', 'recibiendo', 'malas', 'noticias', '.']",39.0,0.0033459446858614,0.9679656624794006,0.0286884270608425,NEG
4076,14688.0,14688.0,14688.0,1.354118700564025e+18,@camuflage @DenisseROlivari @bearamirezh @JoAbugattas RÁPIDA Y MOLECULAR, @camuflage @DenisseROlivari @bearamirezh @JoAbugattas RÁPIDA Y MOLECULAR,1.0,EdMalagaTrillo,2021-01-26 12:27:11,6.0,"['@', 'camuflage', '@', 'DenisseROlivari', '@', 'bearamirezh', '@', 'JoAbugattas', 'RÁPIDA', 'Y', 'MOLECULAR']",11.0,0.024060295894742,0.0010024351067841,0.9749372601509094,NEU
4077,14689.0,14689.0,14689.0,1.3541164649162424e+18,"Estamos presenciando de primera mano el enorme esfuerzo del personal del área de triaje diferenciado COVID-19 en el Hospital Almenara, atendiendo pacientes y ayudándonos con la toma de muestras para nuestro ensayo. Profundo agradecimiento","Estamos presenciando de primera mano el enorme esfuerzo del personal del área de triaje diferenciado COVID-19 en el Hospital Almenara, atendiendo pacientes y ayudándonos con la toma de muestras para nuestro ensayo.",2.0,EdMalagaTrillo,2021-01-26 12:18:18,564.0,"['Estamos', 'presenciando', 'de', 'primera', 'mano', 'el', 'enorme', 'esfuerzo', 'del', 'personal', 'del', 'área', 'de', 'triaje', 'diferenciado', 'COVID-19', 'en', 'el', 'Hospital', 'Almenara', ',', 'atendiendo', 'pacientes', 'y', 'ayudándonos', 'con', 'la', 'toma', 'de', 'muestras', 'para', 'nuestro', 'ensayo', '.']",34.0,0.9908191561698914,0.0014619565336033,0.007718950510025,POS
4078,14690.0,14690.0,14690.0,1.365810696513028e+18,@jesusanampa @LalyGoyzueta @Hcoya Provecho!, @jesusanampa @LalyGoyzueta @Hcoya Provecho!,1.0,EdMalagaTrillo,2021-02-27 18:47:00,4.0,"['@', 'jesusanampa', '@', 'LalyGoyzueta', '@', 'Hcoya', 'Provecho', '!']",8.0,0.9822872281074524,0.0005095256492495,0.0172033384442329,POS
4079,14691.0,14691.0,14691.0,1.3658061474380513e+18,Así es la nuez,Así es la nuez,1.0,EdMalagaTrillo,2021-02-27 18:28:55,88.0,"['Así', 'es', 'la', 'nuez']",4.0,0.0180551558732986,0.0092175966128706,0.9727272391319276,NEU
4080,14692.0,14692.0,14692.0,1.3657958132392346e+18,@Josvach @partidomorado Muchas gracias José, @Josvach @partidomorado Muchas gracias José,1.0,EdMalagaTrillo,2021-02-27 17:47:51,8.0,"['@', 'Josvach', '@', 'partidomorado', 'Muchas', 'gracias', 'José']",7.0,0.987036406993866,0.0009544279891997,0.0120092006400227,POS
4081,14693.0,14693.0,14693.0,1.365775540771242e+18,@claudiaverp Solo que habla en las entrevistas. Habría que ver quién escribe los tuits,Habría que ver quién escribe los tuits,2.0,EdMalagaTrillo,2021-02-27 16:27:18,23.0,"['Habría', 'que', 'ver', 'quién', 'escribe', 'los', 'tuits']",7.0,0.0009490284137427,0.0103800818324089,0.9886709451675416,NEU
4082,14694.0,14694.0,14694.0,1.365769840775078e+18,"@JEESxorcismo Sí, de todas, y seremos más!"," @JEESxorcismo Sí, de todas, y seremos más!",1.0,EdMalagaTrillo,2021-02-27 16:04:39,42.0,"['@', 'JEESxorcismo', 'Sí', ',', 'de', 'todas', ',', 'y', 'seremos', 'más', '!']",11.0,0.9495814442634584,0.0035691987723112,0.0468494147062301,POS
4083,14695.0,14695.0,14695.0,1.365767907511255e+18,"Hola José Enrique, gracias por tu lucha y por el video. Soy candidato al congreso con el número 4 por el Partido Morado. Desde ya cuenta con mi solidaridad y compromiso firme. Estoy seguro que contarás con apoyo mayoritario. El caso Sodalicio lo amerita",Soy candidato al congreso con el número 4 por el Partido Morado.,5.0,EdMalagaTrillo,2021-02-27 15:56:58,477.0,"['Soy', 'candidato', 'al', 'congreso', 'con', 'el', 'número', '4', 'por', 'el', 'Partido', 'Morado', '.']",13.0,0.8754082322120667,0.0022829177323728,0.1223088502883911,POS
4084,14696.0,14696.0,14696.0,1.365767907511255e+18,"Hola José Enrique, gracias por tu lucha y por el video. Soy candidato al congreso con el número 4 por el Partido Morado. Desde ya cuenta con mi solidaridad y compromiso firme. Estoy seguro que contarás con apoyo mayoritario. El caso Sodalicio lo amerita",Desde ya cuenta con mi solidaridad y compromiso firme.,5.0,EdMalagaTrillo,2021-02-27 15:56:58,477.0,"['Desde', 'ya', 'cuenta', 'con', 'mi', 'solidaridad', 'y', 'compromiso', 'firme', '.']",10.0,0.8754082322120667,0.0022829177323728,0.1223088502883911,POS
4085,14697.0,14697.0,14697.0,1.365767907511255e+18,"Hola José Enrique, gracias por tu lucha y por el video. Soy candidato al congreso con el número 4 por el Partido Morado. Desde ya cuenta con mi solidaridad y compromiso firme. Estoy seguro que contarás con apoyo mayoritario. El caso Sodalicio lo amerita",Estoy seguro que contarás con apoyo mayoritario.,5.0,EdMalagaTrillo,2021-02-27 15:56:58,477.0,"['Estoy', 'seguro', 'que', 'contarás', 'con', 'apoyo', 'mayoritario', '.']",8.0,0.8754082322120667,0.0022829177323728,0.1223088502883911,POS
4086,14698.0,14698.0,14698.0,1.365767907511255e+18,"Hola José Enrique, gracias por tu lucha y por el video. Soy candidato al congreso con el número 4 por el Partido Morado. Desde ya cuenta con mi solidaridad y compromiso firme. Estoy seguro que contarás con apoyo mayoritario. El caso Sodalicio lo amerita",El caso Sodalicio lo amerita,5.0,EdMalagaTrillo,2021-02-27 15:56:58,477.0,"['El', 'caso', 'Sodalicio', 'lo', 'amerita']",5.0,0.8754082322120667,0.0022829177323728,0.1223088502883911,POS
4087,14705.0,14705.0,14705.0,1.3655306661720965e+18,"@gonzalojacosta Todas las instituciones de educación e investigación, también colegios e institutos"," @gonzalojacosta Todas las instituciones de educación e investigación, también colegios e institutos",1.0,EdMalagaTrillo,2021-02-27 00:14:15,25.0,"['@', 'gonzalojacosta', 'Todas', 'las', 'instituciones', 'de', 'educación', 'e', 'investigación', ',', 'también', 'colegios', 'e', 'institutos']",14.0,0.0052862530574202,0.0158823654055595,0.9788313508033752,NEU
4088,14706.0,14706.0,14706.0,1.376975837761835e+18,"Gracias, estimado Jesús. Sé lo que se siente cuando se está lejos y me alegra que profesionales de tu nivel y experiencia se involucren con información y recomendaciones para el público cuando esté más lo necesita y el Estado no se da abasto para comunicar. Un abrazo hasta NY!",Sé lo que se siente cuando se está lejos y me alegra que profesionales de tu nivel y experiencia se involucren con información y recomendaciones para el público cuando esté más lo necesita y el Estado no se da abasto para comunicar.,3.0,EdMalagaTrillo,2021-03-30 14:13:17,61.0,"['Sé', 'lo', 'que', 'se', 'siente', 'cuando', 'se', 'está', 'lejos', 'y', 'me', 'alegra', 'que', 'profesionales', 'de', 'tu', 'nivel', 'y', 'experiencia', 'se', 'involucren', 'con', 'información', 'y', 'recomendaciones', 'para', 'el', 'público', 'cuando', 'esté', 'más', 'lo', 'necesita', 'y', 'el', 'Estado', 'no', 'se', 'da', 'abasto', 'para', 'comunicar', '.']",43.0,0.6279134154319763,0.0254024732857942,0.3466840982437134,POS
4089,14710.0,14710.0,14710.0,1.376908182203859e+18,"Bueno, yo diría que habla como comentarista de fútbol :)  En ese video suena como si se estuviera discutiendo si Gareca debía llevar a Paolo a Rusia o convocar a Claudio","Bueno, yo diría que habla como comentarista de fútbol :) En ese video suena como si se estuviera discutiendo si Gareca debía llevar a Paolo a Rusia o convocar a Claudio",1.0,EdMalagaTrillo,2021-03-30 09:44:27,87.0,"['Bueno', ',', 'yo', 'diría', 'que', 'habla', 'como', 'comentarista', 'de', 'fútbol', ':', ')', 'En', 'ese', 'video', 'suena', 'como', 'si', 'se', 'estuviera', 'discutiendo', 'si', 'Gareca', 'debía', 'llevar', 'a', 'Paolo', 'a', 'Rusia', 'o', 'convocar', 'a', 'Claudio']",33.0,0.0013870043912902,0.0126984426751732,0.9859145879745485,NEU
4090,14711.0,14711.0,14711.0,1.3769063753395896e+18,"@Hcoya @DeltaMdelta Qué desagradable, realmente"," @Hcoya @DeltaMdelta Qué desagradable, realmente",1.0,EdMalagaTrillo,2021-03-30 09:37:16,86.0,"['@', 'Hcoya', '@', 'DeltaMdelta', 'Qué', 'desagradable', ',', 'realmente']",8.0,0.0006810392951592,0.9984055161476136,0.0009135075961239,NEG
4091,14712.0,14712.0,14712.0,1.3769039778880594e+18,"@yusefita @MariteBustamant @EyzaguirreCath @florborja_5 @patarevalo @joaquinreyh Te agradezco el endorsement, Yusef, más aún siendo uno de los que no conoces 😊  Me parece muy bien que los votantes miren a través de partidos, ya que el congreso requerirá necesariamente de colaboración y espíritu constructivo"," @yusefita @MariteBustamant @EyzaguirreCath @florborja_5 @patarevalo @joaquinreyh Te agradezco el endorsement, Yusef, más aún siendo uno de los que no conoces 😊 Me parece muy bien que los votantes miren a través de partidos, ya que el congreso requerirá necesariamente de colaboración y espíritu constructivo",1.0,EdMalagaTrillo,2021-03-30 09:27:44,8.0,"['@', 'yusefita', '@', 'MariteBustamant', '@', 'EyzaguirreCath', '@', 'florborja_5', '@', 'patarevalo', '@', 'joaquinreyh', 'Te', 'agradezco', 'el', 'endorsement', ',', 'Yusef', ',', 'más', 'aún', 'siendo', 'uno', 'de', 'los', 'que', 'no', 'conoces', '😊', 'Me', 'parece', 'muy', 'bien', 'que', 'los', 'votantes', 'miren', 'a', 'través', 'de', 'partidos', ',', 'ya', 'que', 'el', 'congreso', 'requerirá', 'necesariamente', 'de', 'colaboración', 'y', 'espíritu', 'constructivo']",53.0,0.8765831589698792,0.0028649403247982,0.1205518022179603,POS
4092,14713.0,14713.0,14713.0,1.3767430984543068e+18,"Me alegra mucho compartir lista con @NaresckaCulqui, candidata muy preparada, con buenas propuestas y mejores intenciones. Éxitos, Nare!","Me alegra mucho compartir lista con @NaresckaCulqui, candidata muy preparada, con buenas propuestas y mejores intenciones.",2.0,EdMalagaTrillo,2021-03-29 22:48:27,232.0,"['Me', 'alegra', 'mucho', 'compartir', 'lista', 'con', '@', 'NaresckaCulqui', ',', 'candidata', 'muy', 'preparada', ',', 'con', 'buenas', 'propuestas', 'y', 'mejores', 'intenciones', '.']",20.0,0.997112274169922,0.0004984784172847,0.0023891404271125,POS
4093,14714.0,14714.0,14714.0,1.3767430984543068e+18,"Me alegra mucho compartir lista con @NaresckaCulqui, candidata muy preparada, con buenas propuestas y mejores intenciones. Éxitos, Nare!","Éxitos, Nare!",2.0,EdMalagaTrillo,2021-03-29 22:48:27,232.0,"['Éxitos', ',', 'Nare', '!']",4.0,0.997112274169922,0.0004984784172847,0.0023891404271125,POS
