,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2007,1397974636353175561,1397974636353175561,1622138101000.0,2021-05-27 12:55:01,-500,,#YOGACONZU🧘 🌍  https://t.co/jqHQWsmitM  🔴 Consultora de Mindfulness Zusette Ghersi en PBO de 6 a 10 a. m.  📻 #PBO 91.9 FM ¡LA RADIO CON FE! 🚨  https://t.co/tR0CpL1Ztt #Butters #URGENTE #LOÚLTIMO #Vizcarra #Perú #Lima #Minsa #Sagasti #Combutters #Willax #Castillo #Keiko #Beto  https://t.co/gbzdm01yAg,es,"['yogaconzu', 'pbo', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'perú', 'lima', 'minsa', 'sagasti', 'combutters', 'willax', 'castillo', 'keiko', 'beto']",[],2401702404,2401702404,PBOPeru,PBO,4,12,https://twitter.com/PBOPeru/status/1397974636353175561,"['http://pboradio.com', 'https://youtu.be/DHzmIRZledc']",[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397974563615559690/pu/img/Nx6G7pkhG9RNJxVq.jpg,False,3,1,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2008,1397966034284515329,1397966034284515329,1622136050000.0,2021-05-27 12:20:50,-500,,#PBO #Elecciones2021  🔴 #Sagasti: “Tengan la absoluta seguridad de que el proceso electoral no tendrá ningún problema”  📻 91.9 FM ¡LA RADIO CON FE! 🌍  https://t.co/jqHQWsmitM #Butters #URGENTE #LOÚLTIMO #Vizcarra #Perú #Combutters #Willax #Keiko #Castillo #Beto #venezuela  https://t.co/JvsS7PqS4U,es,"['pbo', 'elecciones2021', 'sagasti', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'perú', 'combutters', 'willax', 'keiko', 'castillo', 'beto', 'venezuela']",[],2401702404,2401702404,PBOPeru,PBO,4,12,https://twitter.com/PBOPeru/status/1397966034284515329,['http://pboradio.com'],['https://pbs.twimg.com/media/E2aSno_XIAUvXac.jpg'],1,https://pbs.twimg.com/media/E2aSno_XIAUvXac.jpg,False,2,4,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2009,1397958205972549644,1397958205972549644,1622134183000.0,2021-05-27 11:49:43,-500,,#PBO  🔴 Poder Judicial admite a trámite apelación de Martín Vizcarra a inhabilitación política del Congreso  📻 91.9 FM ¡LA RADIO CON FE! 🌍  https://t.co/jqHQWsmitM #Butters #URGENTE #LOÚLTIMO  #Perú #Lima #Minsa #Sagasti #Combutters #Willax #Keiko #Castillo #Beto #venezuela  https://t.co/v3iWHA0BSu,es,"['pbo', 'butters', 'urgente', 'loúltimo', 'perú', 'lima', 'minsa', 'sagasti', 'combutters', 'willax', 'keiko', 'castillo', 'beto', 'venezuela']",[],2401702404,2401702404,PBOPeru,PBO,4,11,https://twitter.com/PBOPeru/status/1397958205972549644,['http://pboradio.com'],['https://pbs.twimg.com/media/E2aLjP3WEAcLC1V.jpg'],1,https://pbs.twimg.com/media/E2aLjP3WEAcLC1V.jpg,False,9,8,9,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2010,1397918341461774338,1397918341461774338,1622124679000.0,2021-05-27 09:11:19,-500,,#ENVIVO POR #YOUTUBE Aquí:  https://t.co/qEkCWNvWAx  #PortadasPBO 🌍 #STREAMING:  https://t.co/jqHQWs4H5c 📻 #PBORadio 91.9 FM ¡LA RADIO CON FE! 🔴  https://t.co/VtjldHUldn  #Butters #URGENTE #LOÚLTIMO #Sagasti  #perú #LaRazón #willax  https://t.co/MM4kvCo4z4,es,"['envivo', 'youtube', 'portadaspbo', 'streaming', 'pboradio', 'butters', 'urgente', 'loúltimo', 'sagasti', 'perú', 'larazón', 'willax']",[],2401702404,2401702404,PBOPeru,PBO,4,9,https://twitter.com/PBOPeru/status/1397918341461774338,"['https://youtu.be/ELf2mlFybfI', 'http://pboradio.com', 'https://pboradio.com/pbo-radio-en-vivo/']",['https://pbs.twimg.com/media/E2ZnUAUVIAM7cNm.jpg'],1,https://pbs.twimg.com/media/E2ZnUAUVIAM7cNm.jpg,False,13,1,5,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2011,1397896146006294530,1397896146006294530,1622119387000.0,2021-05-27 07:43:07,-500,,#ENVIVO POR #YOUTUBE Aquí:  https://t.co/qEkCWNNxZ7  #Elecciones2021 Debate #Keiko vs. #Castillo #PortadasPBO 🌍 #STREAMING:  https://t.co/jqHQWsmitM 📻 #PBORadio 91.9 FM ¡LA RADIO CON FE! 🔴  https://t.co/VtjldHCKlP  #Butters #URGENTE #LOÚLTIMO #Sagasti  #perú #LaRazón #willax,es,"['envivo', 'youtube', 'elecciones2021', 'keiko', 'castillo', 'portadaspbo', 'streaming', 'pboradio', 'butters', 'urgente', 'loúltimo', 'sagasti', 'perú', 'larazón', 'willax']",[],2401702404,2401702404,PBOPeru,PBO,4,7,https://twitter.com/PBOPeru/status/1397896146006294530,"['https://youtu.be/ELf2mlFybfI', 'http://pboradio.com', 'https://pboradio.com/pbo-radio-en-vivo/']",[],0,,False,6,1,0,https://twitter.com/PBOPeru/status/1397870295441051649,"['#sagasti', 'Peru']",,,,,,,[],,,,
2012,1397776423671238665,1397773315377348611,1622090843000.0,2021-05-26 23:47:23,-500,,"@DiarioElPeruano @Minsa_Peru Q buena y alentadora noticia , bien presidente #Sagasti 👍👍 Ojalá no salga nuevamente el q puede ser Ministro de salud de #Keiko, el Dr Agua destilada Bustamante en #WillaxTv , #WillaxNoticias  a sembrar el terror con las vacunas de #Sinopharm . #FujimoriNuncaMas  #KeikoNoVa",es,"['sagasti', 'keiko', 'willaxtv', 'willaxnoticias', 'sinopharm', 'fujimorinuncamas', 'keikonova']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,3,23,https://twitter.com/ma_me_mi_mo_mu2/status/1397776423671238665,[],[],0,,False,1,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'DiarioElPeruano', 'name': 'Diario El Peruano', 'id': '3957668722'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,
2013,1397686721249267714,1397686721249267714,1622069456000.0,2021-05-26 17:50:56,-500,,@FSagasti QUÉDATE 5 AÑOS MÁS POR FAVOR! TE ASEGURO QUE NADIE SE OPONDRÁ!  #GolpeDeEstado #Sagasti #Elecciones2021 #Peru #perruqueo #FujimoriNuncaMas #ComunismoNuncaMas #TerrorismoNuncaMas #TEAMOPERU❤  #NoAlPerruqueo #PeruLibre,es,"['golpedeestado', 'sagasti', 'elecciones2021', 'peru', 'perruqueo', 'fujimorinuncamas', 'comunismonuncamas', 'terrorismonuncamas', 'teamoperu', 'noalperruqueo', 'perulibre']",[],1382319730158092293,1382319730158092293,Marialaxxy,Marialz,3,17,https://twitter.com/Marialaxxy/status/1397686721249267714,[],[],0,,False,2,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2014,1397643705532571649,1397643705532571649,1622059201000.0,2021-05-26 15:00:01,-500,,#PBO #ELECCIONES2021 ¿Qué opina?  🔴 @KeikoFujimori Y PEDRO CASTILLO SOBRE ATENTADO EN EL #VRAEM  📻 91.9 FM ¡LA RADIO CON FE! 🌍  https://t.co/jqHQWs4H5c 🔴  https://t.co/wBup9SaOQ8 #Butters #URGENTE #LOÚLTIMO #Vizcarra #Perú #Minsa #Sagasti #Combutters #Willax #Beto #Expreso  https://t.co/2x0Z2P5qOZ,es,"['pbo', 'elecciones2021', 'vraem', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'perú', 'minsa', 'sagasti', 'combutters', 'willax', 'beto', 'expreso']",[],2401702404,2401702404,PBOPeru,PBO,3,15,https://twitter.com/PBOPeru/status/1397643705532571649,"['http://pboradio.com', 'https://youtu.be/sPa-qMw3t_o']",[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397606700111310852/pu/img/xvqJ__2BSRT0tsnm.jpg,False,10,1,5,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2015,1397601591402934274,1397601591402934274,1622049160000.0,2021-05-26 12:12:40,-500,,Después de 3 dias llega las fuerzas armadas la gente reclama la presencia del gobierno en #BetoASaber #Peru #PeruLibreEsSenderoLuminoso #prensa que pasa en el Perú el #GobiernoCriminalyCorrupto el gobierno miedo a quién le tiene #Sagasti vraem la gente pide la presencia del gobi  https://t.co/LwlVx7GOdV,es,"['betoasaber', 'peru', 'perulibreessenderoluminoso', 'prensa', 'gobiernocriminalycorrupto', 'sagasti']",[],130611073,130611073,nieve23,Cindy🇵🇪🔪🔪🔪🕊️🐾🐸,3,12,https://twitter.com/nieve23/status/1397601591402934274,[],['https://pbs.twimg.com/media/E2VHPWZXIAou4AL.jpg'],1,https://pbs.twimg.com/media/E2VHPWZXIAou4AL.jpg,False,1,0,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2016,1397565085971894275,1397565085971894275,1622040456000.0,2021-05-26 09:47:36,-500,,#ENVIVO POR #YOUTUBE Aquí:  https://t.co/b8V2GcuNiT  #Elecciones2021 y atentando en el #Vraem 🌍 #STREAMING:  https://t.co/jqHQWsmitM 📻 #PBORadio 91.9 FM ¡LA RADIO CON FE! 🔴  https://t.co/VtjldHCKlP  #Butters #URGENTE #LOÚLTIMO #Vizcarra #Sagasti  #perú #LaRazón #willax  https://t.co/K5I2NI2IYb,es,"['envivo', 'youtube', 'elecciones2021', 'vraem', 'streaming', 'pboradio', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'sagasti', 'perú', 'larazón', 'willax']",[],2401702404,2401702404,PBOPeru,PBO,3,9,https://twitter.com/PBOPeru/status/1397565085971894275,"['https://youtu.be/gOBYmQDmJ9c', 'http://pboradio.com', 'https://pboradio.com/pbo-radio-en-vivo/']",['https://pbs.twimg.com/media/E2UmCAZXsAED8xr.jpg'],1,https://pbs.twimg.com/media/E2UmCAZXsAED8xr.jpg,False,42,4,23,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2017,1397548412124508166,1397548412124508166,1622036481000.0,2021-05-26 08:41:21,-500,,#ENVIVO POR #YOUTUBE Aquí:  https://t.co/b8V2GcuNiT  #Elecciones2021  🌍 #STREAMING:  https://t.co/jqHQWsmitM 📻 #PBORadio 91.9 FM ¡LA RADIO CON FE! 🔴  https://t.co/VtjldHCKlP  #Butters #URGENTE #LOÚLTIMO #Vizcarra #Sagasti  #perú #LaRazón #willax #Elecciones2021 #minsa  https://t.co/WR1kdnnU47,es,"['envivo', 'youtube', 'elecciones2021', 'streaming', 'pboradio', 'butters', 'urgente', 'loúltimo', 'vizcarra', 'sagasti', 'perú', 'larazón', 'willax', 'elecciones2021', 'minsa']",[],2401702404,2401702404,PBOPeru,PBO,3,8,https://twitter.com/PBOPeru/status/1397548412124508166,"['https://youtu.be/gOBYmQDmJ9c', 'http://pboradio.com', 'https://pboradio.com/pbo-radio-en-vivo/']",['https://pbs.twimg.com/media/E2UW3ZpXMAELhyI.jpg'],1,https://pbs.twimg.com/media/E2UW3ZpXMAELhyI.jpg,False,35,13,9,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2018,1397380293347135490,1397380293347135490,1621996398000.0,2021-05-25 21:33:18,-500,,#ALVUELO noticias desde #Arequipa - Perú 25/05/21 -El presidente Francisco #Sagasti pidió a los candidatos en campaña no utilizarla con fines políticos. Un llamado pertinente en vista de las últimas declaraciones de #KeikoFujimori y #PedroCastillo.  https://t.co/cKwXkbgVhL,es,"['alvuelo', 'arequipa', 'sagasti', 'keikofujimori', 'pedrocastillo']",[],53443209,53443209,elbuho_pe,El Búho🦉,2,21,https://twitter.com/elbuho_pe/status/1397380293347135490,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397380134102081537/pu/img/6dT3Cb6c_5eGdCtR.jpg,False,8,5,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2019,1397377946344689664,1397377946344689664,1621995839000.0,2021-05-25 21:23:59,-500,,#PBO #ELECCIONES2021  🔴 Keiko Fujimori: “A Pedro Castillo y a su grupo los señalan de estar cercanos y vinculados al terrorismo”  📻 #PBO 91.9 FM ¡LA RADIO CON FE! 🌍  https://t.co/jqHQWsmitM #Butters #URGENTE #LOÚLTIMO #Perú #Lima #Minsa #Sagasti #Combutters #Willax #Castillo  https://t.co/pcraYQmp6N,es,"['pbo', 'elecciones2021', 'pbo', 'butters', 'urgente', 'loúltimo', 'perú', 'lima', 'minsa', 'sagasti', 'combutters', 'willax', 'castillo']",[],2401702404,2401702404,PBOPeru,PBO,2,21,https://twitter.com/PBOPeru/status/1397377946344689664,['http://pboradio.com'],['https://pbs.twimg.com/media/E2R71iHXMAIv7dk.jpg'],1,https://pbs.twimg.com/media/E2R71iHXMAIv7dk.jpg,False,32,4,6,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2020,1397257790754856968,1397257790754856968,1621967191000.0,2021-05-25 13:26:31,-500,,"#VRAEM | “Invoco y llamo a #Sagasti a que empiece por mí, mi entorno, por #PerúLibre y mi comando. Me pongo a disposición para que se haga todas las investigaciones. El #Perú no puede estar prestándose para esto, la vida es primero”, indicó el candidato de Perú Libre.  https://t.co/YABXNg12Rh",es,"['vraem', 'sagasti', 'perúlibre', 'perú']",[],89332046,89332046,Diario_EP,Diario EP,2,13,https://twitter.com/Diario_EP/status/1397257790754856968,[],['https://pbs.twimg.com/media/E2QOgkZXMAY3evF.jpg'],1,https://pbs.twimg.com/media/E2QOgkZXMAY3evF.jpg,False,1,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2021,1397224480368386053,1397224480368386053,1621959249000.0,2021-05-25 11:14:09,-500,,#PBO #ENVIVO HOSPITAL DE EMERGENCIAS GRAU  🔴 Personal médico realiza plantón exigiendo mejoras  📻 #PBO 91.9 FM ¡LA RADIO CON FE! 🌍  https://t.co/jqHQWsmitM 🔴  https://t.co/lA3I3dO3pu #Butters #URGENTE #LOÚLTIMO #Perú @Minsa_Peru #Sagasti #Combutters #Willax #Keiko #Castillo  https://t.co/YywNDiUBjZ,es,"['pbo', 'envivo', 'pbo', 'butters', 'urgente', 'loúltimo', 'perú', 'sagasti', 'combutters', 'willax', 'keiko', 'castillo']",[],2401702404,2401702404,PBOPeru,PBO,2,11,https://twitter.com/PBOPeru/status/1397224480368386053,"['http://pboradio.com', 'https://youtu.be/hTWyu7cpASo']",[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397224402442391555/pu/img/bMoH0YaaoaoxPSl8.jpg,False,16,1,5,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2022,1409980870379937794,1409980870379937794,1625000610000.0,2021-06-29 16:03:30,-500,,"Van a irse todos a la cárcel #JNECorrupto #onpecorrupta #CorvettoCorrupto #SalasArenasMaoistaComunista socios d #Vizcarra #Sagasti #Cerron #prensaprostituta y d #terrorismo ,el #Fraude es evidente @JNE_Peru #DenunciaPenalACorvetto  #DenunciaPenalASalasArenas #SagastiCorrupto #OEA",es,"['jnecorrupto', 'onpecorrupta', 'corvettocorrupto', 'salasarenasmaoistacomunista', 'vizcarra', 'sagasti', 'cerron', 'prensaprostituta', 'terrorismo', 'fraude', 'denunciapenalacorvetto', 'denunciapenalasalasarenas', 'sagasticorrupto', 'oea']",[],305312724,305312724,Augusto2412,Augusto,2,16,https://twitter.com/Augusto2412/status/1409980870379937794,[],[],0,,False,0,0,0,https://twitter.com/diarioojo/status/1409855714047270912,"['#sagasti', 'Peru']",,,,,,,[],,,,
2023,1409948024063860739,1409948024063860739,1624992779000.0,2021-06-29 13:52:59,-500,,"Y que espera @congresoperu para CENSURAR a la corrupta Mesa Directiva que esta usando los mismos ardides que #Sagasti y su ""banda"" en Contra del Perú? Actúen Ya es un momento histórico, den la cara!",es,['sagasti'],[],555388670,555388670,PatriciaMeseth,Patricia Meseth,2,13,https://twitter.com/PatriciaMeseth/status/1409948024063860739,[],[],0,,False,12,0,4,https://twitter.com/FrancoSalinasL/status/1409908183368409092,"['#sagasti', 'Peru']",,,,,,,[],,,,
2024,1409871689077432325,1409710884432203776,1624974579000.0,2021-06-29 08:49:39,-500,,"@alex_4La @JNE_Peru Deben anular esa plancha, esta elecciones estan viciadas, debe haber nuevas elecciones. Reemplazar al gobierno de #Sagasti con nuevo congreso.",es,['sagasti'],[],1000844846,1000844846,EstradaLi32,Enrique Estrada,2,8,https://twitter.com/EstradaLi32/status/1409871689077432325,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'alex_4La', 'name': 'Αlex🍊', 'id': '354927262'}, {'screen_name': 'JNE_Peru', 'name': 'JNE Perú', 'id': '160355694'}]",,,,
2025,1409861872455671826,1409861872455671826,1624972239000.0,2021-06-29 08:10:39,-500,,"Van a irse todos a la cárcel #JNECorrupto #onpecorrupta #CorvettoCorrupto #SalasArenasMaoistaComunista socios d #Vizcarra #Sagasti #Cerron #prensaprostituta y d #terrorismo ,el #Fraude es evidente @JNE_Peru #DenunciaPenalACorvetto  #DenunciaPenalASalasArenas #SagastiCorrupto #OEA",es,"['jnecorrupto', 'onpecorrupta', 'corvettocorrupto', 'salasarenasmaoistacomunista', 'vizcarra', 'sagasti', 'cerron', 'prensaprostituta', 'terrorismo', 'fraude', 'denunciapenalacorvetto', 'denunciapenalasalasarenas', 'sagasticorrupto', 'oea']",[],305312724,305312724,Augusto2412,Augusto,2,8,https://twitter.com/Augusto2412/status/1409861872455671826,[],[],0,,False,0,0,0,https://twitter.com/PanAmPost_es/status/1409696879680442370,"['#sagasti', 'Peru']",,,,,,,[],,,,
2026,1409860719693152256,1409860719693152256,1624971964000.0,2021-06-29 08:06:04,-500,,"Van a irse todos a la cárcel #JNECorrupto #onpecorrupta #CorvettoCorrupto #SalasArenasMaoistaComunista socios d #Vizcarra #Sagasti #Cerron #prensaprostituta y d #terrorismo ,el #Fraude es evidente @JNE_Peru #DenunciaPenalACorvetto  #DenunciaPenalASalasArenas #SagastiCorrupto #OEA",es,"['jnecorrupto', 'onpecorrupta', 'corvettocorrupto', 'salasarenasmaoistacomunista', 'vizcarra', 'sagasti', 'cerron', 'prensaprostituta', 'terrorismo', 'fraude', 'denunciapenalacorvetto', 'denunciapenalasalasarenas', 'sagasticorrupto', 'oea']",[],305312724,305312724,Augusto2412,Augusto,2,8,https://twitter.com/Augusto2412/status/1409860719693152256,[],[],0,,False,0,0,0,https://twitter.com/exitosape/status/1409856676954521608,"['#sagasti', 'Peru']",,,,,,,[],,,,
2027,1409860538134315010,1409860538134315010,1624971920000.0,2021-06-29 08:05:20,-500,,"Van a irse todos a la cárcel #JNECorrupto #onpecorrupta #CorvettoCorrupto #SalasArenasMaoistaComunista socios d #Vizcarra #Sagasti #Cerron #prensaprostituta y d #terrorismo ,el #Fraude es evidente @JNE_Peru #DenunciaPenalACorvetto  #DenunciaPenalASalasArenas #SagastiCorrupto #OEA",es,"['jnecorrupto', 'onpecorrupta', 'corvettocorrupto', 'salasarenasmaoistacomunista', 'vizcarra', 'sagasti', 'cerron', 'prensaprostituta', 'terrorismo', 'fraude', 'denunciapenalacorvetto', 'denunciapenalasalasarenas', 'sagasticorrupto', 'oea']",[],305312724,305312724,Augusto2412,Augusto,2,8,https://twitter.com/Augusto2412/status/1409860538134315010,[],[],0,,False,0,0,0,https://twitter.com/Gestionpe/status/1409857538657603591,"['#sagasti', 'Peru']",,,,,,,[],,,,
2028,1409860488675184646,1409860488675184646,1624971909000.0,2021-06-29 08:05:09,-500,,"Van a irse todos a la cárcel #JNECorrupto #onpecorrupta #CorvettoCorrupto #SalasArenasMaoistaComunista socios d #Vizcarra #Sagasti #Cerron #prensaprostituta y d #terrorismo ,el #Fraude es evidente @JNE_Peru #DenunciaPenalACorvetto  #DenunciaPenalASalasArenas #SagastiCorrupto #OEA",es,"['jnecorrupto', 'onpecorrupta', 'corvettocorrupto', 'salasarenasmaoistacomunista', 'vizcarra', 'sagasti', 'cerron', 'prensaprostituta', 'terrorismo', 'fraude', 'denunciapenalacorvetto', 'denunciapenalasalasarenas', 'sagasticorrupto', 'oea']",[],305312724,305312724,Augusto2412,Augusto,2,8,https://twitter.com/Augusto2412/status/1409860488675184646,[],[],0,,False,0,0,0,https://twitter.com/CristinaSegui_/status/1409857452833656835,"['#sagasti', 'Peru']",,,,,,,[],,,,
2029,1409847238084399106,1409847238084399106,1624968749000.0,2021-06-29 07:12:29,-500,,"Señores: #Sagasti es un funcionario público que recibe un sueldo producto de los impuestos del #Perú. Y es la peor MESA DE PARTES existente: burócrata, politizada e incompetente.",es,"['sagasti', 'perú']",[],107804428,107804428,1ocioso,1ocioso,2,7,https://twitter.com/1ocioso/status/1409847238084399106,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2030,1409711478928666632,1409711478928666632,1624936382000.0,2021-06-28 22:13:02,-500,,"Congresista @RicardoBurgaCH  ""Ya tenemos los 87 votos para elegir a los nuevos miembros del @TC_Peru, mala noticia para #Sagasti. El 8 de Julio empezamos y el pleno será presencial"". 🇵🇪🙏🇵🇪 #BetoASaber",es,"['sagasti', 'betoasaber']",[],766032503908003840,766032503908003840,OjoAvizor89,Jose Huaman Diaz,1,22,https://twitter.com/OjoAvizor89/status/1409711478928666632,[],[],0,,False,62,5,25,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2031,1409708348035928075,1409708348035928075,1624935635000.0,2021-06-28 22:00:35,-500,,Hugo de Zela defiende al Perú sacando la verdad ante la OEA y #Sagasti lo pasa a retiro. Así o más miserable?,es,['sagasti'],[],597190338,597190338,MademoiselleGM,MademoiselleG,1,22,https://twitter.com/MademoiselleGM/status/1409708348035928075,[],[],0,,False,2,0,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2032,1421214534828806145,1421214534828806145,1627678924000.0,2021-07-30 16:02:04,-500,,"No me gusta este Multiverso de Perú, porque no estoy en el que Sagasti sigue siendo presi. #PeruDelBicentenario #saquenabellido #Sagasti",es,"['perudelbicentenario', 'saquenabellido', 'sagasti']",[],206060950,206060950,altoenclonas,elrrodro,5,16,https://twitter.com/altoenclonas/status/1421214534828806145,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2033,1421136381313703937,1420872653754224645,1627660291000.0,2021-07-30 10:51:31,-500,,"@smairata Más de medio PERÚ exigimos TRANSPARENCIA y el ADORADOR de terroristas #Sagasti nos llevó al  Comunismo hambreador, nunca fue #Keiko a ella la colocaron, estuvo planeado por la #Corrupcion #CaviaresParásitos #PeruLibre nos robó la verdadera voluntad popular desde el inicio  https://t.co/XTTJnEH7aa",es,"['sagasti', 'keiko', 'corrupcion', 'caviaresparásitos', 'perulibre']",[],1405194597635137543,1405194597635137543,RocioPositiva,Peruana digna 💯❤️🇵🇪🇵🇪,5,10,https://twitter.com/RocioPositiva/status/1421136381313703937,[],['https://pbs.twimg.com/media/E7jkAczXIAEzNby.jpg'],1,https://pbs.twimg.com/media/E7jkAczXIAEzNby.jpg,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'smairata', 'name': 'Sandro Mairata', 'id': '21621181'}]",,,,
2034,1420929838328786952,1420929838328786952,1627611047000.0,2021-07-29 21:10:47,-500,,"Terruco #Bellido en PCM! Pulpin borrego webon #AsumeTuVotoIdiota  Pa eso protesta cojudamente contra Merino! #Sagasti aseguró el fraude p q gane Castillo! Creiste q rojetes no eran terrucos y Cerrón no gobernaria y votaste x ellos ""y tu dignidad""! #TerrorismoNuncaMas @CCFFAA_PERU",es,"['bellido', 'asumetuvotoidiota', 'sagasti', 'terrorismonuncamas']",[],1401574699931299840,1401574699931299840,BetoPeru4ever,Unacceptable Beto,4,21,https://twitter.com/BetoPeru4ever/status/1420929838328786952,[],[],0,,False,0,0,0,https://twitter.com/marita_molina4/status/1420928082035281920,"['#sagasti', 'Peru']",,,,,,,[],,,,
2035,1420929441891594243,1420929441891594243,1627610953000.0,2021-07-29 21:09:13,-500,,"Pulpin borrego webon #AsumeTuVotoIdiota  Terruco #Bellido en PCM! Pa eso protesta cojudamente contra Merino! #Sagasti aseguró el fraude p q gane Castillo! Creiste q rojetes no eran terrucos y Cerrón no gobernaria y votaste x ellos ""y tu dignidad""! #TerrorismoNuncaMas @CCFFAA_PERU",es,"['asumetuvotoidiota', 'bellido', 'sagasti', 'terrorismonuncamas']",[],1401574699931299840,1401574699931299840,BetoPeru4ever,Unacceptable Beto,4,21,https://twitter.com/BetoPeru4ever/status/1420929441891594243,[],[],0,,False,1,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2036,1420907626309771265,1420907626309771265,1627605751000.0,2021-07-29 19:42:31,-500,,@FSagasti muchas gracias por toda su labor realizada... #Sagasti tu si me representas ¡Viva el Perú 🇵🇪!,es,['sagasti'],[],1241610506,1241610506,Eliza_NKOTB,Elizabeth ♥ NKOTB ♥,4,19,https://twitter.com/Eliza_NKOTB/status/1420907626309771265,[],[],0,,False,0,0,0,https://twitter.com/Ribosoma_P/status/1420493793523023873,"['#sagasti', 'Peru']",,,,,,,[],,,,
2037,1420894330110111747,1420894330110111747,1627602581000.0,2021-07-29 18:49:41,-500,,"🔴| La Medalla Olímpica a la Concha del año es :   Francisco Sagasti envió oficio al Congreso pidiendo sus beneficios como expresidente, presentando un oficio ante el Parlamento donde pide seguro médico, un asistente y pensión de 15 600 soles. #PeruDelBicentenario #Sagasti  #peru  https://t.co/mIzdUfCglP",es,"['perudelbicentenario', 'sagasti', 'peru']",[],768377868854308865,768377868854308865,japonlatino,Japón Latino,4,18,https://twitter.com/japonlatino/status/1420894330110111747,[],['https://pbs.twimg.com/media/E7gH3QGVUAIBy_R.jpg'],1,https://pbs.twimg.com/media/E7gH3QGVUAIBy_R.jpg,False,2,0,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2038,1420874251616333826,1420872255681204229,1627597794000.0,2021-07-29 17:29:54,-500,,"@chabelita2020 @PedroCastilloTe La actitud d soberbia con #Sagasti y contra el propio presidente @PedroCastilloTe  d la Sra Alva (@AccionPopular ), nos ha dejado muy claro como será el actuar de ellos frente al Ejecutivo, será obstruccionista q quedé claro. A trabajar x el #Peru ,Presidente y ud tmb Congresista",es,"['sagasti', 'peru']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,4,17,https://twitter.com/ma_me_mi_mo_mu2/status/1420874251616333826,[],[],0,,False,20,1,4,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,
2039,1420869858514907149,1420869858514907149,1627596747000.0,2021-07-29 17:12:27,-500,,"Lo que decíamos: nunca van a asumir su responsabilidad. Ni con #Humala, ni con #PPK, ni con #Vizcarra, ni con #Sagasti. Pero eso no importa ahora: ahora es el Perú o #Sendero. Que se unan los que se oponen a #Sendero.",es,"['humala', 'ppk', 'vizcarra', 'sagasti', 'sendero', 'sendero']",[],121173998,121173998,Perudefensavida,Perú defiende la Vida,4,17,https://twitter.com/Perudefensavida/status/1420869858514907149,[],[],0,,False,3,1,1,https://twitter.com/anatrelles/status/1420819137555832832,"['#sagasti', 'Peru']",,,,,,,[],,,,
