,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1606,1344387644181114882,1344387644181114882,1609361966000.0,2020-12-30 15:59:26,-500,,"Seguimiento telefónico, jajaja #Covid19 #Coronavirus #Peru",es,"['covid19', 'coronavirus', 'peru']",[],85923599,85923599,Azpitia,AZPITIA,3,15,https://twitter.com/Azpitia/status/1344387644181114882,[],[],0,,False,0,0,0,https://twitter.com/RPPNoticias/status/1344387201761751044,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1607,1355659193525694468,1355659193525694468,1612049313000.0,2021-01-30 18:28:33,-500,,Violeta Bermúdez: “No vamos a poner un policía detrás de cada persona para controlar la hora” - El Comercio Perú  https://t.co/EUHL6hPfqP #Coronavirus #CoronavirusPerú #COVID19 #cuarentena  https://t.co/WTJ4iJUYew,es,"['coronavirus', 'coronavirusperú', 'covid19', 'cuarentena']",[],725332549485105153,725332549485105153,LimaNoticia,#Noticias desde #Perú,6,18,https://twitter.com/LimaNoticia/status/1355659193525694468,['http://dlvr.it/RrhJXP'],['https://pbs.twimg.com/media/EtBE2i7UcAEC4N6.jpg'],1,https://pbs.twimg.com/media/EtBE2i7UcAEC4N6.jpg,False,0,0,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1608,1355655924971520001,1355655924971520001,1612048534000.0,2021-01-30 18:15:34,-500,,Internacional: AMLO realiza su primera aparición tras dar positivo al coronavirus | VIDEO - El Comercio Perú  https://t.co/oxdrAQHbou #AMLO #AndrésManuelLópezObrador #México #coronavirus #COVID19  https://t.co/rp02LciVGA,es,"['amlo', 'andrésmanuellópezobrador', 'méxico', 'coronavirus', 'covid19']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,18,https://twitter.com/peruenlanoticia/status/1355655924971520001,['http://dlvr.it/RrhHKK'],['https://pbs.twimg.com/media/EtBB4TEVcAAqJWN.jpg'],1,https://pbs.twimg.com/media/EtBB4TEVcAAqJWN.jpg,False,0,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1609,1355653477859471369,1355653477859471369,1612047950000.0,2021-01-30 18:05:50,-500,,"#AHORA 🇵🇪 #PERU - #CORONAVIRUS Drama en Lima. Como en Manaos, filas de hasta tres días para conseguir oxígeno 📷  https://t.co/Qj9CB4IKAh",es,"['ahora', 'peru', 'coronavirus']",[],294150384,294150384,Infomedia24hrs,Infomedia 🇦🇷,6,18,https://twitter.com/Infomedia24hrs/status/1355653477859471369,[],['https://pbs.twimg.com/media/EtA_nyIXEAIDmbD.jpg'],1,https://pbs.twimg.com/media/EtA_nyIXEAIDmbD.jpg,False,1,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1610,1355653043690172416,1355653043690172416,1612047847000.0,2021-01-30 18:04:07,-500,,Política:  Colectividad ante la crisis: las ollas comunes y la cadena solidaria que mata el hambre - El Comercio Perú  https://t.co/u2CgATyKUT #Cuarentena #Coronavirus  https://t.co/NRmEN6WMd7,es,"['cuarentena', 'coronavirus']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,18,https://twitter.com/peruenlanoticia/status/1355653043690172416,['http://dlvr.it/RrhG7J'],['https://pbs.twimg.com/media/EtA_QmUVgAAsbLd.jpg'],1,https://pbs.twimg.com/media/EtA_QmUVgAAsbLd.jpg,False,0,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1611,1355652009404190720,1355652009404190720,1612047600000.0,2021-01-30 18:00:00,-500,,¿Vas a viajar en avión con mascotas? Estas son la reglas.   https://t.co/tgwNufljuU  #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #CostaRica #ElSalvador #Usa  https://t.co/8XTt8HFmY6,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'costarica', 'elsalvador', 'usa']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,6,18,https://twitter.com/pulsoguayaco/status/1355652009404190720,['https://pulsoguayaco.blogspot.com/2019/04/cuanto-cobran-las-aerolineas-por-viajar.html?spref=tw'],['https://pbs.twimg.com/media/EtAvqc5XIC4Nd1f.jpg'],1,https://pbs.twimg.com/media/EtAvqc5XIC4Nd1f.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1612,1355647840215838722,1355647840215838722,1612046606000.0,2021-01-30 17:43:26,-500,,"Toque de queda hoy, sábado 30, en Perú #coronavirus #QuedateEnCasa",es,"['coronavirus', 'quedateencasa']",[],267984613,267984613,Sanzpi,Orestes Sánchez,6,17,https://twitter.com/Sanzpi/status/1355647840215838722,[],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1613,1355642573679951872,1355642573679951872,1612045350000.0,2021-01-30 17:22:30,-500,,Manifestantes reúnen firmas con el objetivo de impedir la distribución de las vacunas en el Perú. Presentarán recurso ante el TC. #VacunasCOVID19 #coronavirus  https://t.co/tLMEKtzpQH,es,"['vacunascovid19', 'coronavirus']",[],220768736,220768736,journalifez,Miriam,6,17,https://twitter.com/journalifez/status/1355642573679951872,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1355641144684802054/pu/img/sGqxQ1-5pe6DswMr.jpg,False,1,1,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1614,1355632940898779136,1355632940898779136,1612043054000.0,2021-01-30 16:44:14,-500,,𝗦𝗶𝗴𝗮𝗺𝗼𝘀 𝗲𝘀𝘁𝗮𝘀 𝗿𝗲𝗰𝗼𝗺𝗲𝗻𝗱𝗮𝗰𝗶𝗼𝗻𝗲𝘀 𝗽𝗮𝗿𝗮 𝗣𝗥𝗘𝗩𝗘𝗡𝗜𝗥 𝗝𝗨𝗡𝗧𝗢𝗦 𝗘𝗟 𝗖𝗢𝗥𝗢𝗡𝗔𝗩𝗜𝗥𝗨𝗦 💪🏼✨ No bajemos la guardia y cuidemos a nuestra familia 🙌💕 #SigamosAdelante #FernandoHuere #Elecciones2021 #PodemosPeru #Perú #coronavirus  https://t.co/71ycnmY0WV,es,"['sigamosadelante', 'fernandohuere', 'elecciones2021', 'podemosperu', 'perú', 'coronavirus']",[],1344313519462903808,1344313519462903808,FernandoHuere,Fernando Huere,6,16,https://twitter.com/FernandoHuere/status/1355632940898779136,[],['https://pbs.twimg.com/tweet_video_thumb/EtAs9eWXAAAyvq0.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EtAs9eWXAAAyvq0.jpg,False,9,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1615,1355626879626207234,1355626879626207234,1612041609000.0,2021-01-30 16:20:09,-500,,"Susana Saldaña, presidenta de la Asociación Gamarra Perú: “En esta pandemia el Estado nos ha dejado solos”. Los detalles 👇👇👇  #primeromisalud #coronavirus #COVIDー19 #Instagram  #Twitter #WhatsApp #NoBajesLaGuardia    https://t.co/0XnwwOVBEj",es,"['primeromisalud', 'coronavirus', 'covidー19', 'instagram', 'twitter', 'whatsapp', 'nobajeslaguardia']",[],1197968456936804353,1197968456936804353,limaype,limaype,6,16,https://twitter.com/limaype/status/1355626879626207234,['https://limay.pe/actualidad/susana-saldana-presidenta-asociacion-gamarra-peru-pandemia-estado-nos-ha-dejado-solos/'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1616,1365792830216691713,1365792830216691713,1614465360000.0,2021-02-27 17:36:00,-500,,#Coronavirus en Perú: #MachuPicchu reabrirá en marzo para impulsar la economía de la región  https://t.co/mghvk69V8S,es,"['coronavirus', 'machupicchu']",[],141214180,141214180,viadescapetv,ViadescapeTV,6,17,https://twitter.com/viadescapetv/status/1365792830216691713,['https://www.clarin.com/viajes/coronavirus-peru-machu-picchu-reabrira-marzo-impulsar-economia-region_0_e9erCCB3X.html'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1617,1365786548159930368,1365786548159930368,1614463862000.0,2021-02-27 17:11:02,-500,,Internacional: Conoce el gran complejo de producción de las vacunas Sinopharm que se aplican en Perú | FOTOS - El Comercio Perú  https://t.co/1aKRBMQkBX #Coronavirus #China #COVID19 #Sinopharm #Perú  https://t.co/vPOqMB1ft2,es,"['coronavirus', 'china', 'covid19', 'sinopharm', 'perú']",[],3100691602,3100691602,PeruNewsAlerta,Alerta de Noticias | Perú,6,17,https://twitter.com/PeruNewsAlerta/status/1365786548159930368,['http://dlvr.it/RtdRgP'],['https://pbs.twimg.com/media/EvQ_oL2VkAAQQUv.jpg'],1,https://pbs.twimg.com/media/EvQ_oL2VkAAQQUv.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1618,1365774751420022787,1365774751420022787,1614461050000.0,2021-02-27 16:24:10,-500,,Obispos del Perú manifestaron su rechazo al fallo en el caso de Ana Estrada: “La eutanasia siempre será un camino equivocado”. Los detalles 👇👇👇 #primeromisalud #coronavirus #COVIDー19 #Instagram  #Facebook  #Twitter #WhatsApp #NoBajesLaGuardia   https://t.co/u7aZmGtqcU,es,"['primeromisalud', 'coronavirus', 'covidー19', 'instagram', 'facebook', 'twitter', 'whatsapp', 'nobajeslaguardia']",[],1197968456936804353,1197968456936804353,limaype,limaype,6,16,https://twitter.com/limaype/status/1365774751420022787,['https://limay.pe/actualidad/obispos-del-peru-manifestaron-rechazo-fallo-caso-ana-estrada-eutanasia-camino-equivocado/'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1619,1365767419378212864,1365767419378212864,1614459302000.0,2021-02-27 15:55:02,-500,,#PapáLuchón  Fin de semana en familia ❤✌🏻  #Actor #Director #ElÚltimoBastión #ProveedorDeJuguetesDeLunaYLara #YacoEskenaziDeEmilia #SacapulgasDeSami #Cuarentena #Coronavirus #COVID19 #Lima #Perú #PutínLover  https://t.co/uDdJ4qNbkv,es,"['papáluchón', 'actor', 'director', 'elúltimobastión', 'proveedordejuguetesdelunaylara', 'yacoeskenazideemilia', 'sacapulgasdesami', 'cuarentena', 'coronavirus', 'covid19', 'lima', 'perú', 'putínlover']",[],27596052,27596052,DiegoLombardi,Diego Lombardi,6,15,https://twitter.com/DiegoLombardi/status/1365767419378212864,[],['https://pbs.twimg.com/media/EvQuN3JXcAMekJo.jpg'],1,https://pbs.twimg.com/media/EvQuN3JXcAMekJo.jpg,False,5,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1620,1365753573032665089,1365753573032665089,1614456000000.0,2021-02-27 15:00:00,-500,,Estos son la cantidad de casos de #coronavirus que aún hay en el Perú y pocos días que se cumpla un año del anuncio del caso cero.   https://t.co/bmhoqj97hc,es,['coronavirus'],[],44932117,44932117,Caretas,Revista Caretas,6,15,https://twitter.com/Caretas/status/1365753573032665089,['https://www.caretas.pe/nacional/covid19-191-fallecidos-en-las-ultimas-24-horas-ademas-de-4600-personas-contagiadas/'],[],0,,False,2,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1621,1365753570037960705,1365753570037960705,1614456000000.0,2021-02-27 15:00:00,-500,,Estos 20 consumos no acumulan millas con las tarjetas de crédito.    https://t.co/OJwPc26ABM  #Ecuador #Colombia #venezuela #Perú #USA #planespotting #Chile #Argentina #Coronavirus #Mexico #Bolivia #Chile #Panamá #ElSalvador #CostaRica  https://t.co/tkvkx5lJ1p,es,"['ecuador', 'colombia', 'venezuela', 'perú', 'usa', 'planespotting', 'chile', 'argentina', 'coronavirus', 'mexico', 'bolivia', 'chile', 'panamá', 'elsalvador', 'costarica']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,6,15,https://twitter.com/pulsoguayaco/status/1365753570037960705,['https://pulsoguayaco.blogspot.com/2020/09/consumos-que-no-acumulan-millas-para.html'],['https://pbs.twimg.com/media/EvKs5KRWQAAHKjC.jpg'],1,https://pbs.twimg.com/media/EvKs5KRWQAAHKjC.jpg,False,0,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1622,1365738474096254979,1365738474096254979,1614452401000.0,2021-02-27 14:00:01,-500,,#Coronavirus 💉|  Cuatro claves para entender el escándalo de las vacunas contra el coronavirus que causa indignación en Perú   https://t.co/UrIJ5921mc,es,['coronavirus'],[],485207048,485207048,FraseSimple,Pensamientos,6,14,https://twitter.com/FraseSimple/status/1365738474096254979,['https://bit.ly/37vD31r'],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1623,1365723017746128897,1365723017746128897,1614448715000.0,2021-02-27 12:58:35,-500,,Política:  Gobierno oficializa el levantamiento de cuarentena en Lima y Callao desde este lunes 1 de marzo - El Comercio Perú  https://t.co/LnF0ixIAYg #Coronavirus #CoronavirusPerú #COVID19 #Lima #Cuarentena  https://t.co/Jxqt8h5YY5,es,"['coronavirus', 'coronavirusperú', 'covid19', 'lima', 'cuarentena']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,12,https://twitter.com/peruenlanoticia/status/1365723017746128897,['http://dlvr.it/RtcxHG'],['https://pbs.twimg.com/media/EvQF2OIVEAYVzQV.jpg'],1,https://pbs.twimg.com/media/EvQF2OIVEAYVzQV.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1624,1365722883985526788,1365722883985526788,1614448684000.0,2021-02-27 12:58:04,-500,,Internacional: Colombia será el primer país de América en recibir vacunas de Covax - El Comercio Perú  https://t.co/zJNs1npcxR #Colombia #Coronavirus #COVID19 #Covax  https://t.co/20ZW4dfw50,es,"['colombia', 'coronavirus', 'covid19', 'covax']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,12,https://twitter.com/peruenlanoticia/status/1365722883985526788,['http://dlvr.it/Rtcx7V'],['https://pbs.twimg.com/media/EvQFucYVoAAIIPe.jpg'],1,https://pbs.twimg.com/media/EvQFucYVoAAIIPe.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1625,1365718624015589382,1365718624015589382,1614447668000.0,2021-02-27 12:41:08,-500,,Política:  Gobierno amplió el estado de emergencia por COVID-19 hasta el 31 de marzo - El Comercio Perú  https://t.co/0APT7fCWQU #Coronavirus #CoronavirusPerú #COVID19 #Minsa #estadodeemergencia  https://t.co/u72juxZQal,es,"['coronavirus', 'coronavirusperú', 'covid19', 'minsa', 'estadodeemergencia']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,6,12,https://twitter.com/peruenlanoticia/status/1365718624015589382,['http://dlvr.it/RtctwY'],['https://pbs.twimg.com/media/EvQB2ejUUAAGLK7.jpg'],1,https://pbs.twimg.com/media/EvQB2ejUUAAGLK7.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1626,1365714765125926913,1365714765125926913,1614446748000.0,2021-02-27 12:25:48,-500,,Videos. Programa Líder Noticias del 22 al 26 febrero 2021   https://t.co/68tKTmfT7l    #Chancay #Huaral #Noticias #Perú #Perú2021 #Coronavirus #ConsejeríaPsicológica #LíderChancayTv  https://t.co/frStGTDbgP,es,"['chancay', 'huaral', 'noticias', 'perú', 'perú2021', 'coronavirus', 'consejeríapsicológica', 'líderchancaytv']",[],182572200,182572200,georginareport,Georgina Carlos,6,12,https://twitter.com/georginareport/status/1365714765125926913,['http://liderchancaytv.com/2021/02/27/videos-programa-lider-noticias-del-22-al-26-febrero-2021/'],['https://pbs.twimg.com/media/EvP-FYiWYAYNHhF.jpg'],1,https://pbs.twimg.com/media/EvP-FYiWYAYNHhF.jpg,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1627,1365708276952821761,1365708276952821761,1614445201000.0,2021-02-27 12:00:01,-500,,Esta es la sanción por violar el perímetro del aeropuerto de Guayaquil.   https://t.co/C6PcQ0XgRi   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/aUvVXggCX6,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,6,12,https://twitter.com/pulsoguayaco/status/1365708276952821761,['https://pulsoguayaco.blogspot.com/2019/09/esta-es-la-sancion-por-violar-el.html?spref=tw'],['https://pbs.twimg.com/media/EvKsiIGXUAAE4i1.jpg'],1,https://pbs.twimg.com/media/EvKsiIGXUAAE4i1.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1628,1377038385064337416,1377038385064337416,1617146509000.0,2021-03-30 18:21:49,-500,,NO TE PIERDAS LA SEGUNDA FECHA DEL DEBATE PRESIDENCIAL ORGANIZADO POR EL @JNE_Peru  Los detalles 👇👇👇 #primeromisalud #coronavirus #COVIDー19 #Instagram #Facebook #Twitter #WhatsApp #NoBajesLaGuardia   https://t.co/mRdZCY4oGU,es,"['primeromisalud', 'coronavirus', 'covidー19', 'instagram', 'facebook', 'twitter', 'whatsapp', 'nobajeslaguardia']",[],1197968456936804353,1197968456936804353,limaype,limaype,2,18,https://twitter.com/limaype/status/1377038385064337416,['https://www.facebook.com/Limay.pe/videos/357032782309283'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1629,1377032898495254528,1377032898495254528,1617145201000.0,2021-03-30 18:00:01,-500,,¿Qué requisitos exigen las aerolíneas a las viajeras embarazadas? Aquí una guía...   https://t.co/jlis3qhIMO  #planespotting #datoaereo #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/P8Lde2BN9z,es,"['planespotting', 'datoaereo', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,2,18,https://twitter.com/pulsoguayaco/status/1377032898495254528,['https://pulsoguayaco.blogspot.com/2021/03/requisitos-para-volar-embarazada.html?spref=tw'],['https://pbs.twimg.com/media/ExvivoSXAAE_IyB.jpg'],1,https://pbs.twimg.com/media/ExvivoSXAAE_IyB.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1630,1377032898335887361,1377032898335887361,1617145201000.0,2021-03-30 18:00:01,-500,,Pfizer: Perú recibirá más de 800.000 dosis de vacunas en abril. Los detalles 👇👇👇 #primeromisalud #coronavirus #COVIDー19 #Instagram #Facebook #Twitter #WhatsApp #NoBajesLaGuardia   https://t.co/I0xphiMsKR  https://t.co/G8ABa966ZB,es,"['primeromisalud', 'coronavirus', 'covidー19', 'instagram', 'facebook', 'twitter', 'whatsapp', 'nobajeslaguardia']",[],1197968456936804353,1197968456936804353,limaype,limaype,2,18,https://twitter.com/limaype/status/1377032898335887361,['https://limay.pe/actualidad/pfizer-peru-recibira-mas-de-800000-dosis-de-vacunas-en-abril/'],['https://pbs.twimg.com/media/ExwX6KZXEAIWY3m.jpg'],1,https://pbs.twimg.com/media/ExwX6KZXEAIWY3m.jpg,False,0,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1631,1377018547990302721,1377018547990302721,1617141780000.0,2021-03-30 17:03:00,-500,,Latam prohíbe ciertas mascarillas y bufandas en sus vuelos   https://t.co/PVzrpwFgAf   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/LfYe3x9vlp,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,2,17,https://twitter.com/pulsoguayaco/status/1377018547990302721,['https://pulsoguayaco.blogspot.com/2021/02/latam-prohibe-mascarillas-valvulas.html?spref=tw'],['https://pbs.twimg.com/media/ExviaJrWUAI45-C.jpg'],1,https://pbs.twimg.com/media/ExviaJrWUAI45-C.jpg,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1632,1377012323374796801,1377012323374796801,1617140296000.0,2021-03-30 16:38:16,-500,,Descubren una nueva variante del #coronavirus en un hospital francés   https://t.co/OKUMHkKvxC a través de @elcomercio_peru,es,['coronavirus'],[],3374364357,3374364357,eris_28,Juan,2,16,https://twitter.com/eris_28/status/1377012323374796801,['https://elcomercio.pe/mundo/europa/coronavirus-francia-descubren-una-nueva-variante-en-un-hospital-frances-covid-19-emmanuel-macron-en-directo-minuto-a-minuto-noticia/'],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1633,1376975388535091201,1376975388535091201,1617131490000.0,2021-03-30 14:11:30,-500,,Salida del bus de Alianza Lima hacia el debut en la temporada 2021 entre una multitud de hinchas rompiendo protocolos Covid-19 #SomosCosaSeria #Perú #Liga1 #Coronavirus  https://t.co/mthFYvyt7b,es,"['somoscosaseria', 'perú', 'liga1', 'coronavirus']",[],1253087106,1253087106,cosaseriaperu,Revista Cosa Seria 🇵🇪 #SomosCosaSeria 🗣📣,2,14,https://twitter.com/cosaseriaperu/status/1376975388535091201,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1376975311880003588/pu/img/6isstsenX3ES7NC6.jpg,False,3,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1634,1376972242756718592,1376972242756718592,1617130740000.0,2021-03-30 13:59:00,-500,,Estas son las multas por llevar armas y objetos cortopunzantes en el equipaje de mano   https://t.co/MHAQKTxQb9   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #CostaRica #ElSalvador #Usa  https://t.co/8Kzd5M4Dei,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'costarica', 'elsalvador', 'usa']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,2,13,https://twitter.com/pulsoguayaco/status/1376972242756718592,['https://pulsoguayaco.blogspot.com/2020/09/multas-armas-aeropuertos-estados-unidos.html?spref=tw'],['https://pbs.twimg.com/media/Exvho7WW8Ac_5Bt.jpg'],1,https://pbs.twimg.com/media/Exvho7WW8Ac_5Bt.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1635,1376954793302892551,1376954793302892551,1617126579000.0,2021-03-30 12:49:39,-500,,¡Otra vez los hinchas y sin miedo al #COVID19! Cero distanciamiento en la previa al primer partido de Alianza Lima en la Liga1. #SomosCosaSeria #Coronavirus #Perú #FPF  https://t.co/RsvcgwDzpF,es,"['covid19', 'somoscosaseria', 'coronavirus', 'perú', 'fpf']",[],1253087106,1253087106,cosaseriaperu,Revista Cosa Seria 🇵🇪 #SomosCosaSeria 🗣📣,2,12,https://twitter.com/cosaseriaperu/status/1376954793302892551,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1376954709450313728/pu/img/-eTT3lcKOuUfdUXs.jpg,False,1,1,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1636,1376932051744620545,1376932051744620545,1617121157000.0,2021-03-30 11:19:17,-500,,Aspirante a presidencia del Perú insiste en curar el covid-19 con aguardiente -  https://t.co/FjUFE8KmCg #30Mar #coronavirus Redacción: @JoalexPinango  https://t.co/1YmNVWt1f4,es,"['30mar', 'coronavirus']",[],1180076120,1180076120,elPeriodicoDM,El Periódico De Monagas,2,11,https://twitter.com/elPeriodicoDM/status/1376932051744620545,['https://is.gd/SuzUZy'],['https://pbs.twimg.com/media/ExvYZ3zW8AI1p64.jpg'],1,https://pbs.twimg.com/media/ExvYZ3zW8AI1p64.jpg,False,1,0,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1637,1376927195873079304,1376927195873079304,1617120000000.0,2021-03-30 11:00:00,-500,,"Bette Nash, la asistente de vuelo que lleva más de 60 años de carrera   https://t.co/HackmN6LVy   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/YtK9pyJH4X",es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,2,11,https://twitter.com/pulsoguayaco/status/1376927195873079304,['https://pulsoguayaco.blogspot.com/2021/03/bette-nash-historia-azafata-longeva.html?spref=tw'],['https://pbs.twimg.com/media/Exrjkw9WEAELeUu.jpg'],1,https://pbs.twimg.com/media/Exrjkw9WEAELeUu.jpg,False,2,0,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1638,1376922151379476483,1376922151379476483,1617118797000.0,2021-03-30 10:39:57,-500,,Aprender de todo lo que nos enseña y jamás volver a caer por que nuestro Señor sostiene nuestras manos siempre nos protege y guía. #Coronavirus #Covid19 #QuedateEnCasa #Chile #Bolivia #Argentina #Perú #Ecuador #CarlosGillRamirez  https://t.co/QMBfMqF6tx,es,"['coronavirus', 'covid19', 'quedateencasa', 'chile', 'bolivia', 'argentina', 'perú', 'ecuador', 'carlosgillramirez']",[],1295529109687349249,1295529109687349249,GillPeredo,Juan Carlos Gill Ramírez Peredo,2,10,https://twitter.com/GillPeredo/status/1376922151379476483,[],['https://pbs.twimg.com/media/ExvPZF_WQAIm9bS.jpg'],1,https://pbs.twimg.com/media/ExvPZF_WQAIm9bS.jpg,False,0,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1639,1376903791736352785,1376903791736352785,1617114420000.0,2021-03-30 09:27:00,-500,,Coronavirus: Rigen nuevos requisitos para entrar a Chile   https://t.co/YLysLy1bRV   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/bcKIUFBfgm,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,2,9,https://twitter.com/pulsoguayaco/status/1376903791736352785,['https://pulsoguayaco.blogspot.com/2020/06/coronavirus-protocolo-viajeros.html?spref=tw'],['https://pbs.twimg.com/media/ExrjI76WYAE3SjR.jpg'],1,https://pbs.twimg.com/media/ExrjI76WYAE3SjR.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
