,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
3323,1339998531483000832,1339998531483000832,1608315520000.0,2020-12-18 13:18:40,-500,,"Gracias a la 4ta revolución industrial he tenido la oportunidad de asistir a residentes de #Colombia, #Peru, #España y por su puesto de #Ecuador en sus distintas provincias #SaludMental #AsistenciaPsicológica #VamosTodavía #YoVoyAlPsicólogo",es,"['colombia', 'peru', 'españa', 'ecuador', 'saludmental', 'asistenciapsicológica', 'vamostodavía', 'yovoyalpsicólogo']",[],1040959088476213250,1040959088476213250,CazarR16,Raúl Cazar Lino,5,13,https://twitter.com/CazarR16/status/1339998531483000832,[],[],0,,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3324,1339304745899585538,1339304745899585538,1608150109000.0,2020-12-16 15:21:49,-500,,#EnVivo HABLAMOS DE LA FAMILIA Y SUS IMPLICACIONES INCONSCIENTES #Psicoanálisis #GrupoCero #HelenaTrujillo #Familia #Inconsciente #Hombre #Mujer #SaludMental ENTRA Y PARTICIPA EN DIRECTO EN EL CHAT.  #Madrid #CDMX #México #Colombia #Perú #Argentina #Uruguay #Miami #Chile #Antuna  https://t.co/JOii2b7Zc7,es,"['envivo', 'psicoanálisis', 'grupocero', 'helenatrujillo', 'familia', 'inconsciente', 'hombre', 'mujer', 'saludmental', 'madrid', 'cdmx', 'méxico', 'colombia', 'perú', 'argentina', 'uruguay', 'miami', 'chile', 'antuna']",[],148182650,148182650,Jazzcinthya,Jazzcinthya Chaparro,3,15,https://twitter.com/Jazzcinthya/status/1339304745899585538,[],['https://pbs.twimg.com/media/EpYppglW8AEYNdB.jpg'],1,https://pbs.twimg.com/media/EpYppglW8AEYNdB.jpg,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3325,1337128476676067328,1337128476676067328,1607631246000.0,2020-12-10 15:14:06,-500,,#Cusco Desde @Defensoria_Peru demandamos al Hospital Regional reactivar servicios de atención en #SaludMental. 📢Ambientes y personal fueron destinados para atender casos de #COVID_19👉 https://t.co/BcyUBNlVWO #DerechoALaSalud  https://t.co/Az8m81qdfi,es,"['cusco', 'saludmental', 'covid_19', 'derechoalasalud']",[],107428718,107428718,Defensoria_Peru,Defensoría Perú,4,15,https://twitter.com/Defensoria_Peru/status/1337128476676067328,['https://bit.ly/2VYQfFI'],['https://pbs.twimg.com/media/Eo5pgtDW8AUD1vZ.jpg'],1,https://pbs.twimg.com/media/Eo5pgtDW8AUD1vZ.jpg,False,5,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3326,1336470896844955648,1333064270670667778,1607474466000.0,2020-12-08 19:41:06,-500,,@Ojo_Publico @ElizabSalazar @ClaudiaChavez_ @SaludMentalPeru @Minsa_Peru @cpsplimaycallao @cpspcdn @salud_derechos @cnddhh @amnistiaperu @Defensoria_Peru #SaludMental de TERRORISTAS❓  Ésos serán enfermos mentales SIEMPRE ‼️,es,['saludmental'],[],94222706,94222706,rubenllerena,🇵🇪 P e r ú,2,19,https://twitter.com/rubenllerena/status/1336470896844955648,[],[],0,,False,4,0,1,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'Ojo_Publico', 'name': 'OjoPúblico', 'id': '2582629795'}, {'screen_name': 'ElizabSalazar', 'name': '👁️\u200d🗨️Elizabeth Salazar', 'id': '46547272'}, {'screen_name': 'ClaudiaChavez_', 'name': 'Claudia Chávez', 'id': '727709374081335297'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'cpsplimaycallao', 'name': 'Colegio de Psicólogos CDR I Lima y Callao', 'id': '2801009954'}, {'screen_name': 'cpspcdn', 'name': 'CPsP CDN', 'id': '1004881711'}, {'screen_name': 'salud_derechos', 'name': 'Plataforma Salud y Derechos', 'id': '1269115003514347520'}, {'screen_name': 'cnddhh', 'name': 'CNDDHH 🇵🇪', 'id': '68487390'}, {'screen_name': 'amnistiaperu', 'name': 'Amnistía Internacional Perú', 'id': '42729949'}, {'screen_name': 'Defensoria_Peru', 'name': 'Defensoría Perú', 'id': '107428718'}]",,,,
3327,1335953889464606720,1333584087597129730,1607351202000.0,2020-12-07 09:26:42,-500,,@LosAndesCaj De nosotros depende prevenir y controlar el contagio de #COVID-19 buenas recomendaciones @LosAndesCaj @MineraYanacocha #Cajamarca #Prevención #Ventilación #Salud #Equilibrio #Bienestar #Familia #SaludMental @yoni3556_luis @EsSaludPeru @PrimerPedal @Minsa_Peru @JulieRo02279354  https://t.co/WRu2Zm02Aw,es,"['covid', 'cajamarca', 'prevención', 'ventilación', 'salud', 'equilibrio', 'bienestar', 'familia', 'saludmental']",[],4244935467,4244935467,Alberin15,Albert,1,9,https://twitter.com/Alberin15/status/1335953889464606720,[],['https://pbs.twimg.com/tweet_video_thumb/EopC-lVWEAQOfWW.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EopC-lVWEAQOfWW.jpg,False,4,0,2,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'LosAndesCaj', 'name': 'ALAC', 'id': '3166517152'}]",,,,
3328,1335274436208058372,1335274436208058372,1607189208000.0,2020-12-05 12:26:48,-500,,"Algo tan simple como subir y bajar escaleras en vez de usar el ascensor, es muy importante para la salud. #Salud #SaludMental #educacion @nachoafysalud @eraser @andresfleonfmd @mrnachiti @UrpeLuisa @juani7b @Minsa_Peru @CleopatraVive @RosaMariaDmaso1",es,"['salud', 'saludmental', 'educacion']",[],217927035,217927035,kedelsg,Kenneth Delgado,6,12,https://twitter.com/kedelsg/status/1335274436208058372,[],[],0,,False,9,2,3,https://twitter.com/nachoafysalud/status/1334395619616677892,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3329,1335187160555610112,1335187160555610112,1607168400000.0,2020-12-05 06:40:00,-500,,"#SaludMental El @Minsa_Peru informó que el personal sanitario que estuvo de guardia en las calles, durante la semana de marchas, atendió cuatro casos de síndrome ansioso entre los asistentes. Además, se brindó acompañamiento psicológico a los heridos.  https://t.co/hgy5xmc4bI",es,['saludmental'],[],2582629795,2582629795,Ojo_Publico,OjoPúblico,6,6,https://twitter.com/Ojo_Publico/status/1335187160555610112,['https://ojo-publico.com/2267/las-heridas-psicologicas-que-dejo-la-represion-policial-en-las-marchas'],[],0,,False,40,8,7,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3330,1334614218201559041,1334614218201559041,1607031800000.0,2020-12-03 16:43:20,-500,,"Este 16 de diciembre a las 6:30 pm (Hora de Perú, México, Colombia y EST) Estaré dando una conferencia sobre #SaludMental, entra al siguiente enlacé:  https://t.co/wMf1392YPe, será solo en Facebook. Nos vemos ahí!  https://t.co/Z7ZweN7RRc",es,['saludmental'],[],4127143695,4127143695,amanuelnavarro,Manuel Alejandro Navarro,4,16,https://twitter.com/amanuelnavarro/status/1334614218201559041,['https://fb.me/e/1ZUyKE358'],['https://pbs.twimg.com/media/EoV_0eQWMAgg-sU.jpg'],1,https://pbs.twimg.com/media/EoV_0eQWMAgg-sU.jpg,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3331,1334175494317756416,1334175494317756416,1606927200000.0,2020-12-02 11:40:00,-500,,"#SaludMental El @Minsa_Peru ofrece servicios de teleconsulta para brindar soporte psicológico a cualquier ciudadano, a través de la línea 113 opción 5, además de plataformas virtuales en los hospitales especializados Honorio Delgado y Hermilio Valdizán.  https://t.co/hgy5xlUtka",es,['saludmental'],[],2582629795,2582629795,Ojo_Publico,OjoPúblico,3,11,https://twitter.com/Ojo_Publico/status/1334175494317756416,['https://ojo-publico.com/2267/las-heridas-psicologicas-que-dejo-la-represion-policial-en-las-marchas'],[],0,,False,19,0,3,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3332,1333640652861607938,1333640652861607938,1606799684000.0,2020-12-01 00:14:44,-500,,#SaludMental Ya inauguramos en la provincia fronteriza de San Ignacio el Centro de Salud Mental Comunitario  Flor de Loto.  @Minsa_Peru  https://t.co/OdMDcAu4r6,es,['saludmental'],[],775745498389118977,775745498389118977,gob_reg,Región Cajamarca,2,0,https://twitter.com/gob_reg/status/1333640652861607938,[],['https://pbs.twimg.com/media/EoILGhGXYAcll6K.jpg'],1,https://pbs.twimg.com/media/EoILGhGXYAcll6K.jpg,False,2,0,3,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3333,1355079766240620545,1355079766240620545,1611911167000.0,2021-01-29 04:06:07,-500,,"#SaludMental para España, para Perú, para el mundo.",es,['saludmental'],[],48257935,48257935,Sara_monstra,Sara Pacheco,5,4,https://twitter.com/Sara_monstra/status/1355079766240620545,[],[],0,,False,3,0,0,https://twitter.com/cdecaarlos/status/1354401452672868353,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3334,1354895101315739656,1354895101315739656,1611867139000.0,2021-01-28 15:52:19,-500,,"Soy interna de Psicología, y también estoy expuesta a contagiarme de covid, hasta la fecha no realizan ningún tipo de pago. ¡Sabiendo los de @Minsa_Peru que estamos laborando como otro personal de salud! #InternadoDigno #respetanuestrosderechos #saludmental #minsa",es,"['internadodigno', 'respetanuestrosderechos', 'saludmental', 'minsa']",[],976107040140603392,976107040140603392,Yapa_qu399,Lesly Ramirez💞,4,15,https://twitter.com/Yapa_qu399/status/1354895101315739656,[],[],0,,False,2,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3335,1354497214672994307,1354497214672994307,1611772275000.0,2021-01-27 13:31:15,-500,,"Solicitamos a @Minsa_Peru reforzar el servicio #SaludMental frente a la #InmovilizaciónObligatoria por #COVID_19. Es necesario informar a la población sobre la detección y tratamiento, además de garantizar su atención oportuna y adecuada. #DiscapacidadConDerechos  https://t.co/nXNcCQbsBs",es,"['saludmental', 'inmovilizaciónobligatoria', 'covid_19', 'discapacidadconderechos']",[],107428718,107428718,Defensoria_Peru,Defensoría Perú,3,13,https://twitter.com/Defensoria_Peru/status/1354497214672994307,[],['https://pbs.twimg.com/media/EswkB8AXENIf7Ml.jpg'],1,https://pbs.twimg.com/media/EswkB8AXENIf7Ml.jpg,False,27,1,9,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3336,1354492333954363393,1354230481106178048,1611771112000.0,2021-01-27 13:11:52,-500,,@LosAndesCaj Buenos Tips para mantener a nuestros hijos sin ansiedad y estrés. Bien @LosAndesCaj @MineraYanacocha #Cajamarca  #SaludMental #Balance #Armonía @erikagraci7 @MarisolGrozo @Minsa_Peru @BringasMelqui @GroneJorge @boyd_carlo @cmsantivanez @JuanBar89847632 @ElvisSerrano9 @JSuarez259  https://t.co/JmciabbQ0l,es,"['cajamarca', 'saludmental', 'balance', 'armonía']",[],4244935467,4244935467,Alberin15,Albert,3,13,https://twitter.com/Alberin15/status/1354492333954363393,[],['https://pbs.twimg.com/media/EswfmDPXUAUuRib.jpg'],1,https://pbs.twimg.com/media/EswfmDPXUAUuRib.jpg,False,4,0,1,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'LosAndesCaj', 'name': 'ALAC', 'id': '3166517152'}]",,,,
3337,1354465582414843906,1354465582414843906,1611764734000.0,2021-01-27 11:25:34,-500,,"La nueva inmovilización social obligatoria asociada al #Covid_19, ¿podría agudizar más los problemas de #SaludMental en el #Perú? Por ejemplo, este estudio 👇 reporta un incremento de ocho a diez veces la prevalencia de depresión y ansiedad durante la inmovilización en la 🇮🇳.  https://t.co/ppWisIlENz",es,"['covid_19', 'saludmental', 'perú']",[],888418900173496320,888418900173496320,_WCabanillas_,William Cabanillas Ψ 🇵🇪,3,11,https://twitter.com/_WCabanillas_/status/1354465582414843906,[],['https://pbs.twimg.com/media/Esv6eihWMAE8QvK.png'],1,https://pbs.twimg.com/media/Esv6eihWMAE8QvK.png,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3338,1354429814627848197,1354429814627848197,1611756206000.0,2021-01-27 09:03:26,-500,,"Hemos dado un paso para mejorar la #SALUDMENTAL de nuestra población. El Congreso ha remitido la Autógrafa de Ley al Poder Ejecutivo. Contamos con su apoyo Presidente @FSagasti @presidenciaperu , para mejorar las condiciones de  #salud de nuestra población. @Minsa_Peru #Covid_19  https://t.co/qS98JzWIWa",es,"['saludmental', 'salud', 'covid_19']",[],1196804286082113536,1196804286082113536,robertina_sp,Robertina Santillana,3,9,https://twitter.com/robertina_sp/status/1354429814627848197,[],['https://pbs.twimg.com/media/EsvlIKVXYAcWvWp.jpg'],1,https://pbs.twimg.com/media/EsvlIKVXYAcWvWp.jpg,False,3,1,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3339,1354273652611670019,1354273652611670019,1611718974000.0,2021-01-26 22:42:54,-500,,"Todos ya conocemos hasta el hartazgo como cuidarse, pero la Salud mental? El estrés? U otra dolencia de ese tipo también debe tener una medida por parte del sector salud. Tal cual, No le dan bola.  #SaludMental @Minsa_Peru #Covid_19 #ConferenciaPresidente",es,"['saludmental', 'covid_19', 'conferenciapresidente']",[],3364413010,3364413010,Ca16Mesia,Carlo Mesia,2,22,https://twitter.com/Ca16Mesia/status/1354273652611670019,[],[],0,,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3340,1352590586662899715,1352590586662899715,1611317700000.0,2021-01-22 07:15:00,-500,,#EducacionEsTransparencia #podcast  Sabes cómo cambia la educación superior en el Perú? #Bienestar  #SaludMental; financiamiento directo con créditos y becas; financiamiento de conectividad y fortalecimiento de las capacidades didácticas de los #docentes   https://t.co/vYIDtQVfNJ  https://t.co/sREQp7REVB,es,"['educacionestransparencia', 'podcast', 'bienestar', 'saludmental', 'docentes']",[],4076417590,4076417590,MediaLabUNMSM,MediaLab UNMSM,5,7,https://twitter.com/MediaLabUNMSM/status/1352590586662899715,['https://open.spotify.com/episode/258FpSSMat83w3RqIZtjI3?si=eyaz3kbgRtaVSOEFbgYKtQ'],['https://pbs.twimg.com/media/EsLm0i3XIAQJh2x.png'],1,https://pbs.twimg.com/media/EsLm0i3XIAQJh2x.png,False,5,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3341,1352019590214082560,1352019590214082560,1611181564000.0,2021-01-20 17:26:04,-500,,"Salud:  Salud mental: un idioma que desconocemos, por Yael Valdés Querol - El Comercio Perú  https://t.co/ZeQoiE5Ppz #Saludmental #JaimeCillóniz #DannabenHaim  https://t.co/YKzTPjsgV4",es,"['saludmental', 'jaimecillóniz', 'dannabenhaim']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,3,17,https://twitter.com/peruenlanoticia/status/1352019590214082560,['http://dlvr.it/Rr0Q1F'],['https://pbs.twimg.com/media/EsNWpw-VgAIYmWe.jpg'],1,https://pbs.twimg.com/media/EsNWpw-VgAIYmWe.jpg,False,1,0,3,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3342,1351912801103732740,1351912801103732740,1611156103000.0,2021-01-20 10:21:43,-500,,"La #SaludMental es un tema olvidado en la agenda pública, a pesar del choque del #COVID, es preocupante el bajo presupuesto en prevención, promoción, dx, tratamiento, y la minimización de la psicoterapia @cpsplimaycallao  https://t.co/7LACSn999h a través de @elcomercio_peru",es,"['saludmental', 'covid']",[],1036397605,1036397605,NataliaTacoL,Natalia Taco,3,10,https://twitter.com/NataliaTacoL/status/1351912801103732740,['https://elcomercio.pe/opinion/colaboradores/jaime-cilloniz-salud-mental-un-idioma-que-desconocemos-por-yael-valdes-querol-danna-ben-haim-salud-mental-periodismo-noticia/'],[],0,,False,12,1,4,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3343,1350982468455833600,1350982468455833600,1610934295000.0,2021-01-17 20:44:55,-500,,"Hace un minuto, en @Cuarto_Poder un mensaje q parece dirigido a @danielfolivares : diciendo(le) q el consumo d drogas es un problema d #SaludMental @exitosape @RPPNoticias @PanoramaPTV @willaxtv @ensustrece   @larepublica_pe @Resistencia_pe @Minsa_Peru",es,['saludmental'],[],1214301875983409153,1214301875983409153,Ziudadan1,Ziudadan - Enlight citizens and empower them - 💬⬅,7,20,https://twitter.com/Ziudadan1/status/1350982468455833600,[],[],0,,False,0,0,0,https://twitter.com/Cuarto_Poder/status/1350981930506985473,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3344,1350545781296664576,1350545781296664576,1610830180000.0,2021-01-16 15:49:40,-500,,Cuando nos ponemos metas difíciles de cumplir es probable que no las cumplamos y nos sintamos mal por eso. Comienza paso a paso y lograrás tus objetivos.  Fuente: Sentido - Centro Peruano de Suicidología y Prevención del Suicidio  #saludmental #pandemia #psicologia #Peru  https://t.co/J4YOuwpABP,es,"['saludmental', 'pandemia', 'psicologia', 'peru']",[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,6,15,https://twitter.com/Salud_en_casa1/status/1350545781296664576,[],['https://pbs.twimg.com/media/Er4Z0UOXMAIX-50.jpg'],1,https://pbs.twimg.com/media/Er4Z0UOXMAIX-50.jpg,False,3,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3345,1350420033906741249,1350420033906741249,1610800200000.0,2021-01-16 07:30:00,-500,,"#APROBADO Un gran logro que se haya aprobado mi PL 5357 sobre #SaludMental, problema de salud pública que se agudizó por el #COVID19 , ahora contaremos con una legislación que mejore los servicios para los peruanos.   #TrabajemosJuntos #Perú #SanMartín    https://t.co/xBRJg83YAY",es,"['aprobado', 'saludmental', 'covid19', 'trabajemosjuntos', 'perú', 'sanmartín']",[],1196804286082113536,1196804286082113536,robertina_sp,Robertina Santillana,6,7,https://twitter.com/robertina_sp/status/1350420033906741249,['https://comunicaciones.congreso.gob.pe/damos-cuenta/proyecto-de-ley-sobre-salud-mental-aprobado-en-primera-votacion/'],[],0,,False,3,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3346,1350314059493748737,1350314059493748737,1610774934000.0,2021-01-16 00:28:54,-500,,"La solución a muchos problemas sociales no solo pueden estar en nuestras manos, sino también en nuestro hogar y los más pequeños son la raíz de que algo bueno o malo surgirá o crecerá. No minimicemos su salud y equilibrio mental #SaludMental #Peru",es,"['saludmental', 'peru']",[],1350311478184861697,1350311478184861697,Psicosofia3,Psicosofia,6,0,https://twitter.com/Psicosofia3/status/1350314059493748737,[],[],0,,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3347,1350182148033146881,1350182148033146881,1610743483000.0,2021-01-15 15:44:43,-500,,¡APROBADO! #SaludMental  Es necesario tomar acción en mejorar los servicios de salud mental.  @RPPNoticias @canalN_ @JaimeChincha @julianaoxenford @noticiAmerica @elcomercio_peru @Politica_ECpe @martinhidalgo @GlademirAnaya @RTultimahora  @via_television @RadioTropical_ @atvpe  https://t.co/fpCeKLIoGG,es,['saludmental'],[],1196804286082113536,1196804286082113536,robertina_sp,Robertina Santillana,5,15,https://twitter.com/robertina_sp/status/1350182148033146881,[],"['https://pbs.twimg.com/media/ErzOrPmXMAQhJD-.jpg', 'https://pbs.twimg.com/media/ErzOrQCXYAgbfs0.jpg']",1,https://pbs.twimg.com/media/ErzOrPmXMAQhJD-.jpg,False,0,1,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3348,1376722785985298437,1376722785985298437,1617071265000.0,2021-03-29 21:27:45,-500,,Más info👉  https://t.co/WSyFsPKtr4  #aislamiento #ansiedad #depresión #miedo #agorafobia #fobiasocial #psicología #psiquiatría #bienestar #saludmental #Venezuela #Colombia #Medellín #Sabaneta #Antioquia #latinoamérica #Perú #Ecuador #Chile #Argentina #México #SiguemeYTeSigo  https://t.co/SYYNq78Yj4,es,"['aislamiento', 'ansiedad', 'depresión', 'miedo', 'agorafobia', 'fobiasocial', 'psicología', 'psiquiatría', 'bienestar', 'saludmental', 'venezuela', 'colombia', 'medellín', 'sabaneta', 'antioquia', 'latinoamérica', 'perú', 'ecuador', 'chile', 'argentina', 'méxico', 'siguemeytesigo']",[],920436198086205440,920436198086205440,EducalaMenteFB,Educando la Mente FB,1,21,https://twitter.com/EducalaMenteFB/status/1376722785985298437,['https://cutt.ly/Rx8hZig'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1376721526628753414/pu/img/fXG3UGMnZiJxy0CD.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3349,1376650207643979779,1376650207643979779,1617053961000.0,2021-03-29 16:39:21,-500,,Crisis de #SaludMental en el Perú aumenta por desconocimiento.  https://t.co/p0uSKjZ7BD   ¿ En este debate organizado por el @JNE_Peru tomarán en cuenta este tema?  https://t.co/wJP0muIpxu,es,['saludmental'],[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,1,16,https://twitter.com/Salud_en_casa1/status/1376650207643979779,['https://bit.ly/3m1cZ4h'],['https://pbs.twimg.com/media/ExrXx-XXAAcMvcZ.jpg'],1,https://pbs.twimg.com/media/ExrXx-XXAAcMvcZ.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3350,1375749450765893632,1375749450765893632,1616839203000.0,2021-03-27 05:00:03,-500,,🇪🇸 ¿Qué es el Ecoturismo y por qué es Muy Importante?  #ecoturismo #espanol #Espagne #madrid #Barcelona #BarcelonaSC #Sevilla #ACMilan #agriculture #Mexico #Argentina #Peru #Guatemala #SaludMental #aesthetic #Ideas #creativity #creative #Alberta   👇🏻  https://t.co/CVjKKlBmcO,es,"['ecoturismo', 'espanol', 'espagne', 'madrid', 'barcelona', 'barcelonasc', 'sevilla', 'acmilan', 'agriculture', 'mexico', 'argentina', 'peru', 'guatemala', 'saludmental', 'aesthetic', 'ideas', 'creativity', 'creative', 'alberta']",[],932239981657108480,932239981657108480,CarbonCraftLtd,CarbonCraft Ltd ®,6,5,https://twitter.com/CarbonCraftLtd/status/1375749450765893632,['https://carboncraftgroup.com/es/que-es-el-ecoturismo-y-por-que-es-muy-importante/'],[],0,,False,1,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3351,1374945450407702528,1374945450407702528,1616647515000.0,2021-03-24 23:45:15,-500,,Este Domingo no se pierdan la charla en vivo por nuestra página de Facebook : Yo Cuido Familiares Cuidadores  Perú  #YoCuido #SaludMental  https://t.co/FE90urD8LP,es,"['yocuido', 'saludmental']",[],1328050590249848832,1328050590249848832,Mire_Orbegozo,Mirella O.,3,23,https://twitter.com/Mire_Orbegozo/status/1374945450407702528,[],['https://pbs.twimg.com/media/ExTJmZLWUAAM1JO.jpg'],1,https://pbs.twimg.com/media/ExTJmZLWUAAM1JO.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3352,1374824437913108483,1374824437913108483,1616618663000.0,2021-03-24 15:44:23,-500,,"Hoy queremos brindarte algunas recomendaciones que pueden servir para estar activos, mantener la calma y cuidar nuestro bienestar emocional.  #CedroPeru #EstadoEmocional #cedro #Salud #AutoAyuda #EstiloDeVida #Peru #SaludMental  https://t.co/QWetlOPxqa",es,"['cedroperu', 'estadoemocional', 'cedro', 'salud', 'autoayuda', 'estilodevida', 'peru', 'saludmental']",[],587451166,587451166,CedroPeru,Cedro Perú,3,15,https://twitter.com/CedroPeru/status/1374824437913108483,[],['https://pbs.twimg.com/media/ExRbik0WUAganVR.jpg'],1,https://pbs.twimg.com/media/ExRbik0WUAganVR.jpg,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3353,1374823693055098880,1374203863377526785,1616618486000.0,2021-03-24 15:41:26,-500,,"@TatianaAstengoB Necesitamos compromiso, algo que últimamente viene de mas a menos. La @BancadaMorada ha demostrado, no sólo ello, si no también ser un equipo sólido en busca del desarrollo sostenible para el Perú. Fuerza Morados!!! #PM25 #CentroDeSalud #SaludMental #NiLocoPorGolpistas  https://t.co/Zq77NBLitZ",es,"['pm25', 'centrodesalud', 'saludmental', 'nilocoporgolpistas']",[],3044038313,3044038313,nardiet,Nardiet,3,15,https://twitter.com/nardiet/status/1374823693055098880,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1374823604165152777/pu/img/K1B7OEbsYdH8DX1G.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'TatianaAstengoB', 'name': 'Tatiana Astengo', 'id': '840548023'}]",,,,
3354,1374567943229616131,1374567943229616131,1616557510000.0,2021-03-23 22:45:10,-500,,Esperemos que los candidatos en el debate del @JNE_Peru puedan referir algo sobre la salud mental. #VotoInformado #DebateBicentenario #SaludMental,es,"['votoinformado', 'debatebicentenario', 'saludmental']",[],208332316,208332316,AndrEle_,Ándre.,2,22,https://twitter.com/AndrEle_/status/1374567943229616131,[],[],0,,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3355,1374207483703623683,1374207483703623683,1616471570000.0,2021-03-22 22:52:50,-500,,"Las consecuencias del Covid en la salud mental están empezando a verse en países más desarrollados. Me preocupa pensar lo que puede estar sucediendo en Perú y nadie lo está registrando, estudiando, previniendo, tratando. #SaludMental #QuedateEnCasa",es,"['saludmental', 'quedateencasa']",[],548021774,548021774,AnCoombes,🇵🇪🍃Andrea,1,22,https://twitter.com/AnCoombes/status/1374207483703623683,[],[],0,,False,2,0,0,https://twitter.com/NYTScience/status/1374198709286809601,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3356,1374142406560464898,1374138590729539586,1616456054000.0,2021-03-22 18:34:14,-500,,"@hurgamemoriaPE @rlopezaliaga1 @DeltaMdelta Sin duda el candidato #LopezAliaga tiene un serio problema mental y al parecer, quizás con excepciones, muchos de sus seguidores, eso es muy preocupante. No es opción para ningún cargo público, esperemos que el electorado lo entienda así #VotoInformado @JNE_Peru #SaludMental",es,"['lopezaliaga', 'votoinformado', 'saludmental']",[],3405737181,3405737181,wilgafi,Wilfredo Galán Fiestas,1,18,https://twitter.com/wilgafi/status/1374142406560464898,[],[],0,,False,12,0,3,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'hurgamemoriaPE', 'name': 'Hurgar en la Memoria 🇵🇪', 'id': '3309347867'}, {'screen_name': 'rlopezaliaga1', 'name': 'Rafael López Aliaga', 'id': '2492789645'}, {'screen_name': 'DeltaMdelta', 'name': 'Monica Delta', 'id': '2979210489'}]",,,,
3357,1373353103832055817,1373353103832055817,1616267870000.0,2021-03-20 14:17:50,-500,,"#105 es efectivo?  La fiestas en vecindarío no sólo es peligro por la propagación del Covid, EL RUIDO INSOPORTABLE afecta la #SaludMental @MininterPeru @Defensoria_Peru RUEGO se avecinen a hacer cumplir la ley, son años de este sufrimiento y nadie viene. Ayúdenme por favor🙏🙏🙏",es,['saludmental'],[],587163558,587163558,Rossana_Enciso,Rossana. E,6,14,https://twitter.com/Rossana_Enciso/status/1373353103832055817,[],[],0,,False,9,1,4,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3358,1373143442629521408,1373141884051279872,1616217883000.0,2021-03-20 00:24:43,-500,,‘EPISODIOS POSIBLES’ Gracias al auspicio de Lagarta Comunicación y el apoyo de @KipuLlaxta De-mentes Psicología por el Perú @sodisperu  y @PlenasMentes    #Arte #Teatro #SaludMental,es,"['arte', 'teatro', 'saludmental']",[],979051756607934464,979051756607934464,PlenasMentes,Plenas Mentes,6,0,https://twitter.com/PlenasMentes/status/1373143442629521408,[],[],0,,False,0,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
